Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2300a7a877ae0942ac0eaafc073a5b4947996cf023037e2ba4e4c0101ce67a3f,2021-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
4869cbfc1eba32c3ff84ea6a680f081826e36acaff6b54cd8f862079a6e33210,2021-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
7a98fd3144e23e72c3a04ce54ef60bd2b744c73dc49751f729f195b30f7f4942,2021-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2021-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
89d8df13dfdac5e799bcd559b717fba0a21ac07208f8f3df3f9e9c0b1f5c3fa7,2021-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Bicycle theft,Awaiting court outcome,
83d70b9ca13a03f1476d62b970fbad5ab117a33cdce139e30b9c67843202bc2b,2021-06,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
9821533a4d86d43c80b1d00f653a9557e0122809bc476647397b410de588b24f,2021-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Under investigation,
4ad704082b7638c403a0ba7110b878e2fed5ff719ab07a62b76b3ae551400c55,2021-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
a831c4d4f9bfa48f5d9ef9b4e0667571fcbdd9bc54a27e2f4bc5c7bd8302c89b,2021-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Under investigation,
e1e0dd0361e809a37dd03c55f1805325239448f216a58e7292b095e77c4638d0,2021-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
e279e021808e65d4e502478d5fd30923eb75ac4812fe4e29a5f81bbd09b267a9,2021-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
fc72215a5419ab465ad5329ad75f97e143f5d365823817319c2fc7bd6916933e,2021-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
5818bf9d3ca1b77faa76dfe12cde05ea3f7b605ec81db2017f0303252392a3b4,2021-06,City of London Police,City of London Police,-0.0954,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
afaad4371bfabd0c94bd926451799d3262ca56ea20d44f273f0cdd0eef6d7dc4,2021-06,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
0227424189551524d9134d227c36fb0863a4e70e7dc179e87f6480e5fea88a1a,2021-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
32dd9beb4255967badd68f52efb81a0af0e196d6012917cbf9fb2b9d9940a8f5,2021-06,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
2b6049fe045504cac22944deb8c2827f4d5f3f49d7b7d499bf32b37d417c40e2,2021-06,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
2fe3d85ab81a3f214934d0dc9f18319c62012bcf5ab7e2b56a2f23d47037c268,2021-06,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c3b7a98425aa6e5271662fbfe84d779d18ac406a8c28af04cb005fb8513a6b5b,2021-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other crime,Unable to prosecute suspect,
,2021-06,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
1ec9040eb98afffac9e91c8e2e0ac8e976c71c678f6c8117e7648ddd1c07c397,2021-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Awaiting court outcome,
2141f07770dd7116ffc146bd8d77dd9828c20b0dc9ff216caf6b5b5cc610ad8d,2021-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Public order,Formal action is not in the public interest,
a79c884518970eb0b84bc392905d63dfe010daf5002c3952654271f82587132a,2021-06,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
,2021-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
55e49241753ab6823febd189683d7b9aa2d05466b239eafc7856ffa0e0b9561f,2021-06,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
72a96741e157d60b5214c04fea8100cb13c1b9c13f0d9df8920b6d638024ca0b,2021-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
eeed5b85c8c289394fb08990d4976ce8363709b9d87b5e6bfd496d47ee7679a1,2021-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
919f580819d383a831a695aa8a187d4055d3e4df2aa02c4504999fe4aecca6e5,2021-06,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
aafc61410120b7d417946e704ac5d7a100ea51e4e21927ba5c6bcfb4a39393bf,2021-06,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
2ed3ca604802f117e380d645bc2b0a7ea0d6093de256428c722f8a1a998baad2,2021-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
ccde998eff40117b4b45487225a5144e518b97b7e138aa8bcfdba58fa173dd11,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
c578587fc9f3e6721c49165ea0315ff9d052be11c945608724e0ee05127ad392,2021-06,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
6a72ab32d9c3268aee442d3f3bcf85a86a884852c859926e9a2e82ea40c43d5a,2021-06,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
31cbac038ba17f967ea54d4fa8d1f6ae3490e0088628dd329e850030115240ed,2021-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
2fb5dd546b41a08fd51552a36c0de1cd0e17fddcd1e75eade886c3c5ef6f3e20,2021-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
bcef52ac308875292242a6920f228ece7092d694272be2df462551929f366286,2021-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Drugs,Offender given a caution,
fe092146bce9d998e8805aa23d3ed6079c599a816a67c0dbd3c916d2fcadc540,2021-06,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Under investigation,
f73049efc98ba218bc31fea7bf27ca218ab9fb6de1604bda978773e733770be6,2021-06,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Under investigation,
d8d1259939ad4862cf4578e4b929b5ee1645ec408d81ed3162780ebea8bd2c5e,2021-06,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
d4e1c50b0a699c655b1c1eb4497fe554651fdf355b768bedf6db1cf98f02b775,2021-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Under investigation,
8b7aada8efdedc9e307a8e190f3c833c13b58e06b7529e7365df0a21bcb2e9be,2021-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Awaiting court outcome,
f8f7c0713c780543a111a9518d3e3f13792c1a1a92650203b32bebe4f168908c,2021-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Drugs,Awaiting court outcome,
859d8aa3e3d15d07d5add62297a1493318296de5718c2392da9613c6d5cc8b8c,2021-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Drugs,Awaiting court outcome,
b2d6289da444d7f2790a6980ee7fdb573c30729544cfdb8ab2ea6122775bebf3,2021-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Drugs,Awaiting court outcome,
9dd6e9f8afb7ea457a07bb393fb8aa13ddee99a810128c47628593fa87ddb56b,2021-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Under investigation,
1738dcb88601ca7e74d450dfc72c2f454bf0c3125919c682258d7011f945c2b0,2021-06,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Other theft,Under investigation,
e41b7bb3bbc2aba5302250f47373f70eb2b46fb21dc440e3f6b11eb371ae335d,2021-06,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0a916b49515d79ecebf8c32f625c77c11c7bfe7ed6b409440dd35a0c743f975b,2021-06,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
612257890400654490e61535c91c9ef0a89e84bcdb98b327dfb564e73a3a4db1,2021-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Possession of weapons,Under investigation,
25b3cf8a8f61be2ef38fef00f6e8fc1f786c43673379196be8e96b0f257b7c2d,2021-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Possession of weapons,Awaiting court outcome,
382119a3a2df15ce93b80982d9008aec5eb58d7d9296eb8fb067eca58ddd8169,2021-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Public order,Under investigation,
a7c439553b63741782007637c4ef14f1568e4f3cd101637468b63b965b184e5b,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Under investigation,
5c18c807d81f708b87289cd0b85704d6b5ca90d26aaffc7d19ef152d8771a7a8,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Under investigation,
353c5e15f103dfc8ef130495f8d749b53935bbcb810bfb01d943c69711c249bf,2021-06,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Public order,Under investigation,
21691ab7b3cfb73e2c9f0a7fa910a58089a5382821452636723a99716b47dceb,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
10f9567985921854977ea84c5f7c7de36773097e208ac77c7fde6f00a3cb6bf2,2021-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Under investigation,
934d01b5c7a576aba7b007a51fab628c678192a058002212227b35143b7fed9b,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
8cec6de186198208ba85b33c9b26d1eca44ed5477636ac9c2f31a48a96b90fa2,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Formal action is not in the public interest,
caf2cbb43fe563e0eaf8b51779560b40d3c2c13953ad7334c115f39f8617f30a,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
818b3d999067bb7833597e2ff03e8e6992318792ac835160c9e6fafd2bb88df8,2021-06,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Under investigation,
42e1796ae1f2581ca052074a03e32ae69c55e94f2e5c84d05cd5f63815e84121,2021-06,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
3a884cccdb8238ade6173145bf38ee8f23cf1d735f3c6d26e978f60aae4fc17f,2021-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Under investigation,
3359ba798b64603b6fd2b1583110ea7ba7adcf204c66be6ebd83418c68e310fb,2021-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
5d6fad197cffc730ce8778248eb3c61ed74e5f51057e392e31fc2f7d84391cca,2021-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
8060ed5a80376c1d4c917439670d17f57caabbaea14368a9226c0d37624042af,2021-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
db801e20862fcdfe1488c50c7887c780806c1d46f3404ec2998c18dbbf3b2adc,2021-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c8d1f0333d8eb40b8569cbeaf7a58a90c0a34f6c2c18a99041a9b42ca27c7a33,2021-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
69172328f36d48f7df38e7483cc9e2d7819c4bd5c75e8e83c228314389f919cc,2021-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
aa43aa5a27a1dd29e22cc4d39b71f098d82e50eaaf146ec5fe17f6da384542f2,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a3f3e45a0dfc520e956ff5e6f392c688da755ec6de98bc5cc03ed0aa8e26e03a,2021-06,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
cfda635073896e1aaa701c327495effbdef6c08795eea878c30f5b5693803847,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
5dfe1d709a1d4de5210bd607e85a743a94b524851e0fea0d2d287b1e2b84b6fa,2021-06,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
3bd66d9d2afca6bba37fc869aabef227a8eea07e898c25285db5a9cb31eb87af,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
f6e98a2a2209334e304305dd39823bb3f0755e7a9a8861060d953472c11f233b,2021-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
721cc7e7f2f276cf76ee7d81e109c77aa84a593f7a39e4061c16f6e058850eab,2021-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
ccf9a3622b2ebf107e9660577f89ae6b3967621c86a5a46361005c50ef84e071,2021-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4bd4cca7609daa186c80791123b90e6713a1c3f7e276757ba59dd9cb1fc04aa2,2021-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5d0dc1a64804cacdc0080efe263c457e960dcba565fb77b028b5901fdd30a8f8,2021-06,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f28c178fb3d4da231c9fba0b4c89dbb57b578856ef4dfb2a7d447cf5203071aa,2021-06,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
e29737a7dcc7e71457410dd0ce8ad5e8c854211eddc5e3a8eaa2543c3014db2e,2021-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
a71a65f2af6ce12430bc2059b0091c2d151f402a75546612792657ecffbd3731,2021-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
8192bb550f378ebae2125208de3fe98de8f2965c27cc070fc2c66046572df58a,2021-06,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
c73266571e264746399ba6830531116a704e4f4367e1dded5db345d19030d790,2021-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.079162,51.51494,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-06,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
