Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a953ac0be25adf13d8e789f61875ca702dce3737d57c8257e8d38cb464b75aef,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
c17101bd07bd9625fca665b7325ce6e297662c9be177f5b3dfd07a9d041fb080,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c636a724883dfb3263b59912c560b83dd6a187637a16964906a0ea038ecb6455,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
245eb9595bf10d3c7d804f12f58b231d67ec64f52f580b5675ec2db4cd6a86e7,2021-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f3240909842b657aa4d7419ee56dc02a176d2b034327a7031639e28bfaee84e9,2021-07,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4eba96346f8bd6b360c5ca94e951c54a767d50a0dc92e00e032d613ef9d9290d,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
aa530be05fb652b17a1d153b56124533ee67a9f86703d310f2527c85c8363984,2021-07,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
644074b284c8286210be8df16a90e68ae972abfcfc2ad3b965da61efd5e51e1e,2021-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6cd2dc82ea6306ede6cc7fef4282e7bd01fad5fd6cea7cc5469d988a1c09982d,2021-07,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1f46c23459efeea76e2d5809e73b18f91ad7e4ec49c1fc013fe23379c2777aec,2021-07,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
06b5eb36d1218abee53e630bc6716a5a93731ba7268e71ec04ac6b4bbc589934,2021-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
088e4d42887d25e762e6738bb5ca702012ea8687d9bd4d08ef0be1224a1e4cde,2021-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
eea6b6af2cb52c68e8037494ebda88d6f31e0e726c0ccc0279015f2452c505e1,2021-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
712b7d8731c5b16598dd1e576cbe12a10dfd2b66d3400e06540d95a60c232f9b,2021-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
eb1602cb25e09bd9c6ffc4de1eb98974a614cd5ee68ea22179bfd26773567396,2021-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9485b113e4ea922fe2df1fd4cdb1127ca556466f8a5c3fd0eb33274e3fc68fa2,2021-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3f0fa19e60af619f51abbf7f2879aeee202f39a3fdb7409d8e37211989a703a1,2021-07,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a784a8d7fb40e30d21b99b9bd6d515b3346a3a3b0b829e24a5d0e7de08a32df4,2021-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7714a4d8c729fc401f267fb7eb7eecf4743c5bbf6a655f4d18a6a9134c9d7836,2021-07,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
43140450f945d53f76e608f2b0a7ae6b8183940c7734307b993e1c15664cff32,2021-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
75d33c0d8b6c075d887d780ebd8eb6cdfe22f87c2af6ac8a5cc4cede05656cdf,2021-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9a0c1b0dc90bf0e7f911cbb5c79dddac7c6f3c5bef69e08428442a86e3065145,2021-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9227a9d4c71f9ac46b8dfff868e8e01a6d909aa7b46bfc14e418026f97dabe93,2021-07,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
46f4d3744c6c5207e58397c8ea1e4e91ca33f65b8f5ac0fb8340f36c0d048177,2021-07,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
2174422979512450916db05b04cfcb82e2a68687e59a207258bebeea0b670650,2021-07,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
,2021-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
6a9c4058241c6b0bb9b018de74ab584ffa3247200a76ea7edf5b1161c0698a76,2021-07,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Criminal damage and arson,Local resolution,
362a1c1bf166ff02c94b8368edb9e04cac88676a640b195132a48346c1a6d1b4,2021-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Vehicle crime,Unable to prosecute suspect,
9abd2bb6e2b2764086d08b176ac68e14b9c95a1b0976c6c301e7bcc0b61b3cd4,2021-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
715e3d13027598e69b6b0e904a8cf34210a4651b1b3961cbd53a864693660423,2021-07,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
7622c711a3c990416f59f245f8ca8668b4708075f37e5775baac9578deafde7e,2021-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
3ebd60f42a76129a065f095e0fc297875e93899f172bd996e00ef061c3516193,2021-07,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
0a1666e547436240d487e9dbd468cb72240c71bb23bce3ed5143724119419e3d,2021-07,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
566881a450d5bdde3205e9c5e8e44d86ddffa12930f5753ae525b674bd4c95e4,2021-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
04a265449d67c4de23657c424524ae298e04ccdb3d10ae814ba3804176b9b7a8,2021-07,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Drugs,Local resolution,
7e28ebba0cd6404bb36048ab78503b3fc63dfcb3d64004b1578233aaf4b58cef,2021-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Drugs,Under investigation,
e4cc8e0f580188e0e0318b7d0cec82b6a4ae0e9bf478f44d818db07e831512be,2021-07,Merseyside Police,Merseyside Police,-2.885817,53.493570,On or near Fairlawne Close,E01006493,Knowsley 001C,Drugs,Further action is not in the public interest,
d6068de6241ec4b7cd7d14b947de694f7e7ef9c41c946cdc3bba60e1f0972f44,2021-07,Merseyside Police,Merseyside Police,-2.885817,53.493570,On or near Fairlawne Close,E01006493,Knowsley 001C,Drugs,Under investigation,
78fde63b6ec8cb520139912bade2c30b9fb4ecf76101dc213eaccc5f3ee7cb31,2021-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
e4cbe8aeddaa1b5a19cdcf4e69fba16392fd06e7236415aae84edefaf7750cf1,2021-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Theft from the person,Unable to prosecute suspect,
493931ce600c3ab5c5b14ec4185e51b3b8568e2ada2f7701466814f06f21c965,2021-07,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
5777be3b3017736de4515a28c169395245450bb9b4492de74d733b236fd3d1b2,2021-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a00a3875d18f7cbe566f446c63c9df144f6ca7952df7ff8325f869efa4c2f27e,2021-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
9145f54eb8455300834e6d4a16a1609cb83329591173493d45ce23aa97dacdcc,2021-07,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
5242757cc5d0d381db64fccdc08e57ef8b2ad9d7250f0a070c5949306670e7e2,2021-07,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d41b976ff975cf48461b0b9d3532986f8dd650b0be0385e691dac8f5d98abc03,2021-07,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f55598aae24224eca477bd0a5cec9433744dca740d981eca2e4ed6b46b8eddcb,2021-07,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
65a0ebc8f1257d3b18a1b2f7fb42730760f4be078b18f7c6f1ed68b74d70256a,2021-07,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3049eb1058fb05013bee8c62a3b7241020394a820a0508ada0b588048ef8855e,2021-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6921dbe64eb810c4927bfbde1255eb571fd18f94df6856bc142a3f39dd212d08,2021-07,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
247e5a972d72b46be17342afba02045cf7a38e64da819f2a4fe2772689805cae,2021-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Bicycle theft,Investigation complete; no suspect identified,
4aece4f12366546f0339da52748c51d8bceff0b99f74d7ca722c21606bfb9aba,2021-07,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
b509f619f98365e4a7127e7d8df3889b49b927cc6f59a03b72fa535ea8118fc8,2021-07,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e32fa7fc15f1e64a727f5729fba7197d4519b003ae8df77a8d6935eb752d9985,2021-07,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
009fd9de11056ef38dd65d09a688c5b2ccdcb7f105ff106098054d9f2718dda2,2021-07,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Public order,Further investigation is not in the public interest,
194d158cc474076bafe11cfc84dfe922a50b18c96a358c3531c3608bf60fc446,2021-07,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Robbery,Investigation complete; no suspect identified,
ea366290d7d986d24e9e6184d291199620c030b67fa7bc5801e9207a3b237664,2021-07,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
e34919017d646e209a0cc9ec29672ee6b746913024104332fd6f9ac0c4f45040,2021-07,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
274ae6a06c8d5df22a6c3bec4321fcaa93ae71ad4d3aefb0b12c696de75781c5,2021-07,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9a194be983512d8a4aadb9fd77c4a546290fce8c3e75b0f9207983ca2503ffb6,2021-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5d0084cde647395a7919b63b5243d52b5097ff112410aa668749cfbf2c5e71c7,2021-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c992ce4343ffa39238d6d7f33418ba253411df9d3b3812f7840d50c018612564,2021-07,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b22a284d5532b78099c52f2ae3d6e72d33240d25d9616d49c4dd52393b5c4a6d,2021-07,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b46edac025bdd018f4a742fd6c304bddc6feb441cf352af70495c3c737a49fb5,2021-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
eaf11a22461da1c3aa18807d88c31f3d8b8f3628b214504718c212d9b6a1bd2c,2021-07,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
068423b8df6cc92df58bbd23082922da687de918278ee0555060a21c6540d478,2021-07,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
9994e5ae381f20ea49edc451eccd35909bc5010052f588a6fcebc0d791f30a33,2021-07,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Other crime,Unable to prosecute suspect,
,2021-07,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Anti-social behaviour,,
44f54f37173631b8cd37c599e8b48741bae08b8de739e7f7c8be3cdd9e906733,2021-07,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Bicycle theft,Investigation complete; no suspect identified,
f99f66f091acf88d10d6faffe05d1369fe30b1fa858f47e6faa001dd1f8bce5e,2021-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
feabbf1000534f9f25bea2d39e36064e77cd2d641e219a0c3c3d09f670105e19,2021-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bdfba103d90a3d6518e041d957120f16e8a18c9d005d6d2b1673d95e28952dec,2021-07,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Drugs,Further action is not in the public interest,
30611a53aaabdce41205a80a5fd3677a5416e41e736f2264b5bd8b345ce387e6,2021-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
93d6ce0c101220fb5e6356037fcc1b328337883209649127cb366f6f5ac21d10,2021-07,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Other theft,Unable to prosecute suspect,
707d073f9248db4211ed9380fc06ef61070494ad767c206c5b54f458df90fcce,2021-07,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
78b3a221d82d482eac8982badcd2230014f4dc85f40f6165452dab76d00165e9,2021-07,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
cef6d48bd9b793240b9c234642d9ffb179850a7a26320265e52f82f25e2c99d5,2021-07,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
f7b4e261067594f93c23d4636eba6f520ca60c682c07a6eb7f2ae11b772d56eb,2021-07,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
c2e9ba7093e479fb71e4e45e9b650421e2ab61311cb56369e14bf5720bf2f971,2021-07,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
f9dd641f3292ff79e9f8361861bd77da2cd49af753f4a95c6609b62d24f62c52,2021-07,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
019cc280fc807645fb47fe9e9329ff9365fea64c937f38a1a6178c5a5ef8f971,2021-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Robbery,Unable to prosecute suspect,
d8b1aca42f5e86c29b0cfd15fd804d3484011a623398655d2f4f2c9a45ec86fd,2021-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
6d80c0822a8abd23ae3334e5c7b96f5f0765f627e318e03c16f08fd099792620,2021-07,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
91187f99abf4e383b50dacc616735c9ba1597be9658b46f5ebfb829e4245e03c,2021-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
3344dcd45bce06a9044713ddb152e13b92ff53017e418522e141920d5292f160,2021-07,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
dad7bf87e7953b5eee14c05829d2472b416a6f7cfd62af798cde3f06b470eac2,2021-07,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ba57ea68e4db80f00b7283969d7fa3a798eda0b76e127191fac6ce89e8a11603,2021-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Awaiting court outcome,
17675e8d6618c7ff8cb380c5947b32f2aa9c9b84ac4757a80be5221b216947ba,2021-07,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
9833e59919fbd0c30ac092da723359f4f6f815f4d343453eb0381b01b5f0e591,2021-07,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
108aaa5c510c61691e49e88cd6d79532614c7f999a0aa327df9e8d618e60b194,2021-07,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
00328b0b7d7f79c98cfbca08e05db8e0ab1dd936cab46a76423ebfebb9c2d935,2021-07,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
3ba180082c3b845d55e1d0444fd8896ac248e84280bd9a44ef690af972dc7b2c,2021-07,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8e92fa55fd755f62769d73d000ee7549563ac0116c5d926b6ff185911854e961,2021-07,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
