Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4fa679d62356ca8a7fb2190abab801bcd6b09d0d488a25a7e765ac1be9dc6b2,2021-03,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Court result unavailable,
d354169cd69a66e9a9158ae5362ed45b6d820c2e768032d2c4db4a87fe6a4908,2021-03,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Court result unavailable,
01ffef22e4ac77bf614cb372db0130c4e255ba008d6363144a0599aa4dee475e,2021-03,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
eebc8ca3ebea4adfb7a685842be5504ae066519d4b86c8667b6757bfa527228d,2021-03,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other crime,Status update unavailable,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Anti-social behaviour,,
fa01e0c8c2fc4bc0e8158aa09a6eae6df791fe30957e7ed8fffd9458d4c40bba,2021-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Local resolution,
a6d20b53297fd69b8829b8688d64b825e27e1b7ff698ce96145f856dd1b21872,2021-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
652bfc98d23aa2d723f8043ed75d5151cd6c99db33b31d29448df9c160de6f20,2021-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
e3eeed570437dd8129fc637dfe984e0821413eabe3bbf36c2f920382648b04a4,2021-03,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
25fa65b537b67aeace4d0b364dce6ffe2f51619560c94f6438f40439a5e88d0c,2021-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
3f2a63722da19ffaff4a70c48b34ece0198f51dc4e442f445314a56345118a88,2021-03,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
af0eeb9bf6bc7f5a664ecf473a968943608676a7e96857c2e5cd418fdfe29c7e,2021-03,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
a240c7bc049f13b4f472bc140b7d933bb583bf424416eeba530a1509b1b8e620,2021-03,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
82bc4e7aaf1f80c21ca61f1129ccbe5fee85df626c2edeef659d05c438a1a6ce,2021-03,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
6015e3bc5f138c9745ab494d5cc7e46b711374a3a84a751fe5820cca59b09463,2021-03,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
b5568975180f36c4f6f49c3afa6a56afa1af02e1a0332216430affd78b2bf853,2021-03,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
dfe7cbc4044839392ab018752ad84f4b13c97cedcbc5225c9d0df7337964684f,2021-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
1c53b998a042b51821fbb81f631c6569ac94c422d60e8be224262675a784dea1,2021-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
1b420272d52be98981987249060bfb9dcb64b7318c05d823f5ca2931d9139006,2021-03,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
a8bc046bd40bded24bd5926465ce5f59995a1cb8946eb232d20a0ad6dbdb34ce,2021-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
05ecc8f96023d22c7122509cac5b8fca62b510e7f1ccca937d76e15cae398b3d,2021-03,South Yorkshire Police,South Yorkshire Police,-1.453559,53.589293,On or near Avondale Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
9ba37959eaab726610b0bd9c7dfd50b160085d660dc3b0fe2753154f5f278f13,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Other crime,Local resolution,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
d3962e486a92df4eca454188ff47e80eb81118a982710576364b1104794d9e8b,2021-03,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e19ed1d012792b7b2f93451bf911b3628a2423a2bda23ba8b7c35f25b7c4270c,2021-03,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
aefc3536afa4a32f59756e84ba59f74c4d2025ab2d5708b13197e782d15abc87,2021-03,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
f19d3d3f81a5817b65ade9b169107dedd38b944bcf98623414ce55df8f0660e3,2021-03,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
6633ae525f40bd89acf4312cf506f7b2682216c54af89ea98c33cafd42066685,2021-03,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Possession of weapons,Unable to prosecute suspect,
dd329b0857085b57f8761f1130ff0dc237bed66b886bab85ec6d6f5609ab7640,2021-03,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
1d6e43791e5bb5df49c9455d7d76516843551b09c0924fe1f111a6987d058f9e,2021-03,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Public order,Further action is not in the public interest,
46e130d167a5cfa49f4abaa87735acd45d8d08b9b5dd226863c8c9f87e6192ad,2021-03,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
f0796b1adbbbcdedd515ce22b7885e7d3a88c1809b79aba764bb1f5c84428603,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
9f26f9495b2e879b6877a9eb07a70e7730c9b0dd107747851df9f7c125380600,2021-03,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
f3a0397c4b82c3027cf33f59b3fc594f2d4271afceaa81c96b6556810f20871c,2021-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
379cbdd0c62ea09f9a07c272ac25f178af7584c8747a7787e90eba966d82d4f0,2021-03,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
6cc14421276118de742062fd498829aa56288dd0e64a1de3a44fdaf1443cfc35,2021-03,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
cfe3acf5f35fe56f8c713c31c45a590b2343e98b44ed0c9ff57574d0c2cda8a5,2021-03,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
04b04cbee8584f77704b0a8fe53737a0a4af46a09d6babf191023b644b75f9d8,2021-03,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
ad697a3cf2d86863a945cfa7fb646689b46f0df2540a99ba96a877a1c65c2fa6,2021-03,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
a21f1da688ae03eab53e7dadb9f28305805b1cf3075761dee033067a8e704f51,2021-03,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
725827349a24bd9c48c95a92c3bef03c0ea8c7ecee12413cd892457fad480730,2021-03,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Further action is not in the public interest,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Anti-social behaviour,,
216a4b34c60c3125a5e682c13c254341b5cc06da53750e9db2a3e84cb9927b00,2021-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1d6d7e303dfa5a886802b54ed9ab91a3e806c9e882db2d1ea437c7afb3fb4339,2021-03,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
63d8b7db0df7a75448e621fcc8b58aee5da2fec9ead10d961beb844614d2accf,2021-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
f6524535d6489caaf0ee42c5b5638f19b8d9c6234dcc7788622550e8543119e5,2021-03,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
b4327b887f3eb99c01c0b0086f469f3a4f9ee90213b435abc366decfd512c0d9,2021-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
b3b847b6c8adb1d9d8b3bee479aa7f4872d5302a2ff0bed01465f1c796122c88,2021-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
d7dbde1e6e00d12630784ea59363b0545d90caadf7a44b359c7d373620cae97c,2021-03,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
f4a46c056cdb702a4d76ba4495171b179f0272110549b83339d9611b63084f04,2021-03,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
bab3200313af703a44227ec411f881bf9aae457328a04fa840a51aef4caf9201,2021-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
1014db23c1284f83ab30e8c75dacf8c14aa7b37f0fb0e918c8069ca6e5e84d99,2021-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
778a34cfdbf645b12c488d5b8db8aafda9251501a19c4d852d25af2b4c83fc8c,2021-03,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
19ea0816f272065e7e123b36bb4975e189159c1031f22b6e57136f745decafb0,2021-03,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
56239bd5e19cee4018c3a6f81e1f112391e176618e2106f01aaa7f26b20111b3,2021-03,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
d4c6deb6a9dd9821e05190f6063bf2301e6c541c4d9900773db7f811269757ed,2021-03,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
62c1fa607c1abfb2e25166a733bf16ebd4f38f5c7390da8cba2942d7603f60fd,2021-03,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
fb2f55ee69cd6313f37ccbab0dcd5e8b10164983e7e31cd6a82cdeda3cfc0ded,2021-03,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
58213c49749c56025d2658b392dc63e6e4abec0d9ec5490b033a5b85648c6f93,2021-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0b87907eef249ca624d970487a1e894936ed125e29e1f2c90f3b2f5970d9fa55,2021-03,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
