Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1926219b5234cae4fcb96f933847c9d143a10711b41c89904b84e58bf267ae9a,2021-01,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Burglary,Unable to prosecute suspect,
9095b1b6c7ebe2f580cc45ff41470ccdb3428cbf002736e9a20ebc7574160ca7,2021-01,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
48c6e1e23dc3699b73a854280338d0af60399fdc467b5254e362b9bbb217b8fe,2021-01,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Anti-social behaviour,,
d0da5f6081db844c0c550adf33ac011c55f710c1a9f203c0538231877c3043ef,2021-01,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cdb731d3e61871efff20d58fb2cc1b7af1a6d2e33c2448e941fab8c7ff8968b5,2021-01,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Drugs,Local resolution,
879b40576ca6c1dc2928dfd936a2fd2a4ba9da98efb617ee300fe3db76bfbf88,2021-01,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
e8057b869ca174649ce8c9b245ccdfb21664851aca0dcd18fac8dcf8a86d7070,2021-01,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
3f6441a384a0ee93e44cb6c62c748b9f7d80d12a758e65ff6ffd31ca9aa2c548,2021-01,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.452644,53.594610,On or near Fearnville Grove,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
90a2272ecab4dcdf20cc25d2a7da927b54be90876c7c1378aabf6c317a4e7c27,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
98db46ad103dafd6769c2ea165bbd5635d6ac34b091d3739f79ad32c4ebf145b,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
6b6e68e94b041a472ee1b0e98f44366344fd35ad1faa68699ac25a61e67830ee,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
3072b65b57dd807a27cc8d74099f47c655f9efc308a7f57d600fed6b74c0e5f9,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Local resolution,
99ff8913e53c131d5ca4af829077148499785aa82b59b8e006bf21f00f6acd7a,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
7f753e2a30c604b99856effb8a6790565f766eedaea8d71a1515e068cf45fb07,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
ad0a067e9a2aec1ce9e68cafd4e2d6a78b0a641772f14401b324a425e138db19,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
ecef4b8f38bddf350b2c2ee52c0e187cfcbee3cac3e71f50669e0240ef7ac0cf,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
5d75a7f621f10cf8160f00e74f88d2c3885c2eefd5ff87d97f6a7c11b1d066ab,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
4b2a57b78f0b444c0c34e22a63cae976e5a2ca9dbb0f7c970b0a1a03002049cd,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
67c254e452b0a7e05cbca5a3e384f6bbe116582b1057bd527f2ff4723d9e2bb8,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
b7e340452638311ac13939242a2589fb74005d97540f494eac463abd386f1b61,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
80070c2f5daa11766d7256201c0e7a504a2155f465151858f2d16a6cf9c0e3b6,2021-01,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
f7982af93314a0818b507fd92d6d81374bd1457e3e903c563daf03fe2bcd7de3,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
22086e601b058850d4f2ec19fc9315aad558e70a0a64d83b3e2b8bbebf1e6ebc,2021-01,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
519cef3b269500b0f65fbd9f99141e9571808c77849e1abbea784344887213bd,2021-01,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
ef6d0e7c1e5b775112cc5e651c75314ef3beed5f1bbe4e9758959dda7c0ad5e4,2021-01,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Offender given a caution,
ce933282c4b8e733a1311660afb88c05dd3558bb70f6df7259935a97ab74fa8a,2021-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
a751199cc4a4d0a27e886f9b641b1f051c5b4b8615c1e48e6a6c8b21c278a0cd,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
0c701193c36401fa84f1b930cd11cedfa69771a61fe71231c5cfddc122265187,2021-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
7adaf7d0e1d99bb9c464b7e1ee676bdda4cdedee02661cf78e6f62416de12973,2021-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Court result unavailable,
8ad3625ef1c713b13b0be85c2fc6671cda288b3dc4e1ad79d676af86d49f5027,2021-01,South Yorkshire Police,South Yorkshire Police,-1.450508,53.586925,On or near The Close,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
7aca00ac11089ff00e330bb49058bd991b2a2c2adefbccb201a6deeadda75e29,2021-01,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
df6045339678a9fefc244f72474179b04976476f0caa639c6c0beb8dba8a7c72,2021-01,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
8530c08ba47cad03530eed67bc54248782c91fa323b7ef470675a02c3824b22b,2021-01,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
b8bab6f7d74479b61bd6cd1ec744a307e0efad8b86e8d8748fcffe4932dec7e0,2021-01,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
71c53c6bd446d1eda34ecddea148d738274e3b8f5b6e8c392b8d54c1c0d6c2c7,2021-01,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
7de783d220f771193c70549914172a10a5cb064a20527a6842532293f5e9aedc,2021-01,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
df079ffbc34e59fe24ad73de55beb17e3ad3600e3428f08b4e2728002bb5f2b3,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
902e967b67a86861a34f44a7d0b0b93a99ca7d2f25aa44c0e566c16beaa87e9c,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Status update unavailable,
9077f9760ae9c0b71e0af9c164e211306043b0ceefa82771edce00a659824eac,2021-01,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
b62c1e02d211b0867b67641f19fa3c56bbad14f9477fb611135617b442aea4ed,2021-01,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
e0a5e4658672a8ba82fd97503309693d1a7dbad4a32b36b314fb8d6587fcf1d1,2021-01,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
b5b06b037b3e0f8ef1de3e90e448fd2219da825812172bbabc0422c7ceb094cc,2021-01,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Robbery,Awaiting court outcome,
335a2690f99fedfeab13712bdd861b0168da58e63250850b6e44f8116e8dd66a,2021-01,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
fa7b3cffd96f3c769c3692ecde3711b57c7950d6d27ef85aca0fcf5f3e22e745,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
27b1534659e85a44e71d24f664dd80f84de96410a1f9e8a57729547510a6425f,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Awaiting court outcome,
188f0a4867370742f216eade236f62da976388b8da00a0d0d739d72ea8efd5e7,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
522e8f24afd5ac8b70a94bb65a3c45084d479f6c9f2bd6ec121bbd87f1546255,2021-01,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
6094640e9dc0d0430ac8477413a1217acb6e1b1509fcd292d5ef2b9756c8ea08,2021-01,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ef088eb1b8fac579fbc9bbd9c12e66d02a4d28d882856e162ab31af5746492dd,2021-01,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
c978d182895bf3766b869ca1d32681b20825dd70bcb8e014fd7efdd57c018e1a,2021-01,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Criminal damage and arson,Unable to prosecute suspect,
5406d16770df592473e0e211315dff30cab45387e9046a4c63a8e05137ef4171,2021-01,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Criminal damage and arson,Further action is not in the public interest,
6fbeb5c74f0dbbd33eecbc4120e7d80e2b9f0158736773ad0f7affb810e0f226,2021-01,South Yorkshire Police,South Yorkshire Police,-1.414598,53.596938,On or near Coronation Avenue,E01007329,Barnsley 003A,Other theft,Unable to prosecute suspect,
05373dbeb0cf673e624fa52441079b405ca02884c4f0bab2f6747e3013498878,2021-01,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Violence and sexual offences,Court result unavailable,
1939ffd463b46b75353619040efca5bf77c3cb1419562f563e00f248c6dcde41,2021-01,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
81c545ad3bd6acc9375a151bbf9463bdf6a9ba782c89ad24a1da8247dca981ca,2021-01,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Offender given a caution,
93de28639d7215635f900607a63ccadc19954fc41cd93f800c6e98b80c488e0b,2021-01,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Offender given a caution,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.403530,53.591041,On or near Ash Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.407739,53.593606,On or near Belvedere Close,E01007331,Barnsley 003B,Anti-social behaviour,,
bacb6a36d77a6aef653614c3600013713e4340866c6246f7f6876aef2c3bf2c3,2021-01,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Criminal damage and arson,Unable to prosecute suspect,
7ba4a8fe3fd104f073d17f020004b66ecb076fddf2ace6b479aad2ba266f54ea,2021-01,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Criminal damage and arson,Court result unavailable,
bdb611b6ee99788ff382cdebcff9b4d667b48f5756ffe4a2bf60c2a7a99e75f5,2021-01,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Criminal damage and arson,Further action is not in the public interest,
94113c0841d75448dec4295bcfe9a93b1a1df125fd0669f4b81994b8cfd89106,2021-01,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Drugs,Local resolution,
6cefd95cde90e9e29eb7e269c30e914b543861e1323e5dfed9110faf323f9f43,2021-01,South Yorkshire Police,South Yorkshire Police,-1.403883,53.588454,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
1ddbf57c0b63d7340e5e78bc7dd3dde10f927f68c1459b0d3eba166efeb2dafc,2021-01,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Violence and sexual offences,Further action is not in the public interest,
5a6558d185e3ce855988a4429be0e7d30656f1b129c49d7039d41d35c0ccb0c3,2021-01,South Yorkshire Police,South Yorkshire Police,-1.403671,53.593909,On or near Magnolia Close,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
cd9ed63d682591f3b36246bde5c31055d30724cd6e17198b474f2a945806ac4f,2021-01,South Yorkshire Police,South Yorkshire Police,-1.412627,53.595239,On or near Shafton Hall Drive,E01007331,Barnsley 003B,Violence and sexual offences,Local resolution,
a887f4549b4475404ae474692dd24dc927ae1fbaaf7abb4002d0603b48c6ce2f,2021-01,South Yorkshire Police,South Yorkshire Police,-1.412627,53.595239,On or near Shafton Hall Drive,E01007331,Barnsley 003B,Violence and sexual offences,Local resolution,
15009d9e491de107f52249e31c9b054e784084365abe1e213d7aa194eeab9522,2021-01,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Violence and sexual offences,Further action is not in the public interest,
