Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1ee574f3c8e00c6e93054a694d72af679adecd1d560b42750dd2fbc499e7c76,2020-03,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
817519d52ed0590a9f3ea4a2ad54c494be9b13491c210659c98a04107f6d51f6,2020-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Burglary,Unable to prosecute suspect,
6f1fb815b25c2a14cbdcc80aec646c314a59132ebe4c4bea9cd4753e9d5363c6,2020-03,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
0a535a0ce279e54630d94866be2eb2ba32a3c1f8ae16b83325a6ecc12a3b979d,2020-03,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b29305981cf8e920241e25a9f49588d83fda5c67f4612307619282e4c4deb742,2020-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4237292a403ae6a075d36be6deee83c94da2d8117c52adffdab682ce59eed8cc,2020-03,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bb92e029ee017c8f44fa3c7527ab58d9408d9e7efe722ad1707187ef456e2860,2020-03,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fda7ab385d65f877a375399494d08ed70801de23e89aac33122768d8a68e1b0e,2020-03,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4809842ee565373a15d9af46a419ec377af8ca09f69322c553d1d268a6ef436f,2020-03,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cb0973a5dbbf1481f2bfb7cc16eab650d2085312efd076cda4fd595f222ff33d,2020-03,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
4905c155fa7c3d25d8001665dbe14c6c632ec9be717cfc0eb81af60b8ba0165e,2020-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3b66ce3d4a2863fd7b43568d53ab04abd55187974f3c9d9c269e0a5214d6d44c,2020-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
24a26e62ba541cf282374ea69f39f71aaed709667158d3851781f0b5ec7df39b,2020-03,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
a56372d58bde91fcb2acb12e2a8418ca222dc453a8c6ec386b6ae5f08ff97781,2020-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
b9496154926b017a0968b23112f6ee99fe6eba22f0dd95dbe14e9d5787e1f76a,2020-03,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
636a77e6164fa4d67bb9e618f6721637e807893b8d4871685a9bf6aa04f8b382,2020-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Public order,Court result unavailable,
2a230f8d3bb70b819a95e698b2b27fba4baf9c2b8528d7ca8431d4f27f3d2c0a,2020-03,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
bbda4df0074279ab9bc167430eb94c630fd3c430e49a67e113c839d737e240e5,2020-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
6af7e7d68b1ba96c7629913fd5e40ad907f62bfc4882e8bea2218e872175425f,2020-03,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
257329ae3e51b1e996b594ba2307b15f4ecdcdecfcb811c248d9e58b71d23897,2020-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
1e990546ffec7367e4a65cd56113bd0036c1b318b31f96c18151a9233c44ab36,2020-03,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Violence and sexual offences,Offender given a caution,
629762b9c495cb4a265305808b029caae3938580ca977337387c596f6521bf39,2020-03,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
684102f10ac23dfd6dcac911617a224e1ec24fa29aac7ba26d3bd6ac0d285d7f,2020-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6d76fe222131cfe00c2d4787028e23584f33435350c2cc574631711b1a3e8333,2020-03,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
bb1ffb60078c97f11fec62c3193ebe8052fd2a1ff1346c464c45eb7e74c94498,2020-03,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
12233710398d51897f6f15745f4dea383ef6f5fe23f7d4ff6399268efd4208e2,2020-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8704abcaac81ac3674b417f6d1816b8e35588d2a0eb019a82d601ce6b5a47abe,2020-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
d66004c047761ff6d790db424637109c486fe52d2dd88bca309d8f5131a5d2ab,2020-03,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f9cf4f1ebaab6cf914df82049f3dda21e78bf8dc2bf230c8c2b10b0312506fe7,2020-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Drugs,Local resolution,
7555203243531ba25170d72f89cd09a7633dceb607649226d6d97def2a0fe17f,2020-03,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Drugs,Local resolution,
799c3058355170417dd40f883628aa080bd4738037c019766321c7409eeecb75,2020-03,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Drugs,Offender given penalty notice,
017a1b825c66c65bad4a0ce975830668b7472375de8d5989bac59e7070026032,2020-03,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
4f9ec0f0debf293b0801ffbfcb64fe29c0f9295472496836aef8e5b08705eabf,2020-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
9fa6a1cff8a292edd756423c8c9c4aba3c04e6170d2e6189edd11242c2a4183d,2020-03,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Court result unavailable,
b77962456977b43857a966dbb6373de93e83cd7e8547f1069c8499c3ce7cea3d,2020-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
5f125a0a197175b4d326bc397c68e679252399977d7d68abfe03004e69440bdd,2020-03,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
6c6e5adab0707b8e24e1a75bdf1f0d33f0aed4b06729a3b097649cd6cccc0e1f,2020-03,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
bd423975ffd7e91ff1b3b3b0f65347ce1363bfcc4039c6126d2ee99ae58bbf83,2020-03,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
de2b4dff475476cf4d8c73a98dfa6ecb8aea401055a54bef9352f9df4b648ede,2020-03,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
fbd1622a4b89f25ee47a7da3dff05925f54fe9faac041b7baecf98d8c848b194,2020-03,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
d61a26d077b126c14a4c9c85720542cde7ff3679ce5c44b1f0308b449d8ba3b4,2020-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
968d081e4513a00b54972333589c4de2070082a365a94d1933d44891e42fd897,2020-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Other crime,Investigation complete; no suspect identified,
,2020-03,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
7eef1ad4b50563b6912af81f17a3a2bd9354f0349560a02353f43d183d7ee865,2020-03,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
b4a599b4ba577c500c3ec716b76fe56bbafc12dcf7991db26d9c0963be2ca9b3,2020-03,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
390c99032b951a98e949d1b7c94222f39add4fef865c68d7455e3ed58581d63e,2020-03,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
537b442dd671f06bd3be9ef1f6e827f26166c6f5568ba21ed1452ef0ba89fd8a,2020-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
1e9ebbf41cf16a5dd8659f587b0c3b10eea758965713885f0aa45f4d081a3691,2020-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
074755f6b9d7a5051c0cf65d491312a6e106ac66327379820922126f9c83f0f6,2020-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Unable to prosecute suspect,
086a43b602adf061d0133097973fc8632d8e4bf60b949786ef9647d2e9a951bf,2020-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Local resolution,
943d85e34f4f22c28654df46ce9a2d85fdc291f2ae8e850ce1271a5e796b0251,2020-03,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
25f46e168c787e793261b92a679173170695ad1ad649eb621c18f1fd35fa0f4b,2020-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Possession of weapons,Investigation complete; no suspect identified,
aad544de0cbf5aba28616eddcb529044309f910c97d4c161230efb1db966e1f4,2020-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Possession of weapons,Unable to prosecute suspect,
29b3c66859bc8fb26ce65baefee8b04b3bf30975e92d9d0328744d001f5759ed,2020-03,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
a0b539edd68862589ad82457b45f8769e1ef99066bb0d17b12f58ed42f589402,2020-03,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
4788664b3451d48f71abf1572ec73c170f1e09e6703408f7e127c41f7d7018d1,2020-03,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
dff132a6f16e56b59f777c2de3b7a2a1c0f3eb1353230acbd03d915c5406e948,2020-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
8e009eeefd79573f67a9956c3cbfa63ce3142b464fdf49bd765b9d169912d6b0,2020-03,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
155c5b88a421849a39906fa6f36ad0b7ddbde065081579a43a360006f857cbfd,2020-03,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Vehicle crime,Unable to prosecute suspect,
c09f8669ea2b87b6444189837959de99334878e42e4acfecee7d77d90c6be1a6,2020-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
