Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
7cd5b85480a2966b377c5ba8b7b529c09a357f67df54bbed46e344fb39cc244f,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
84ad796fa90aaed0d810a0ddea7e78f7add4fcdd3c0cd4c6b4ca2a6317de17c4,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
fc958f3ad866fa38b3cee36e323cb83823ecef65b0565a69f7896e82aa76719c,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
38a26199dd1116cec7c08379326f60017996fa521cfe992e91b9aab2d3d78342,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
a44425a1b786ca5e18966d493418113715b84fdcdea6cdf9eec83df683c2d32f,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
56701484a208af4f05aeb446e736aad67a0a9f7dfc9ff4f0ebee30f8427d8bbd,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
78df6848f1b7172d71e8e3dbe718e370684f6ff3d7ca522ba7ae80159ee5dddf,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507544,51.405741,On or near Newlands Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507544,51.405741,On or near Newlands Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
816fb070cd651324e854f23f85e8b1b9a96b262deb8b7496922fa127bfd97705,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
01ddcd2dc9b2517998c4cce9d7ffd272399251504ad660e8c3f3c606034af55f,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513138,51.405815,On or near Acacia Court,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
fdd56e9aeaa1a5a5adea6bec7afdfb872223c2bc206469bf5c57b8ad4f75e16f,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
21f4e653053d903f27a3043b78cee624951c5203023f9c430fc284e4d20ff1ec,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Possession of weapons,Status update unavailable,
b6e3e09f6262a24cf77389189532057ffbc6074c23c83d7155168e12075bc830,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Further investigation is not in the public interest,
316012f345dd403e8b235cf4cc1aab99e2509d0827825a4638038e20c3f22803,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
a85b3df213dae381ad449bd811b0345a7938c79c93c615bb0aef2137bf71b0d7,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
92249c4d9abd30e8b2c92803127de99f53b5ad8274a5623dac1a1292e557c1f3,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1cfa78abb2479b19c9fe1b53b58e21ec55606163a7794e3b3df0592531972660,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
bf14c1d83782e801af7a1219d8274a5c600eec9e0b1c42480fca0f4835162268,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
ed402e3e6943b63a120b95e17269d5726ce44a0c9c880157cccca24f6ff0a360,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other crime,Unable to prosecute suspect,
e30c577584c50e93e398734dc287c49f97f31ba3fa92c761f15abc78b39331eb,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other crime,Unable to prosecute suspect,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
4325b1c69e694f55ab909c8f95bae3a4861eceebe9113c98d1fea32d839d5415,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Other theft,Unable to prosecute suspect,
548c3dab6d45d4d3f62383a6e9bf5b50681f303691cbf95cc5ea8155645bce69,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
e2ac38700b7628553adc96c4712cdda5ecbc4d51405d7c74e019fbad54e3d518,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
bb43bb6b932b4451642db950fae285bf4245c0a6d2e23ed5751e6db85d331515,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501356,51.409139,On or near Park Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
8ba20e311f9712bcc1e9d15e7547c8d671e1feb341174a2ede8b1d357627d4b5,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
0487ee7f3f7ea48bc46b3dab8714e860c3b9e048c1f533ec62cab5f5d1bcc9a0,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Formal action is not in the public interest,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
cfe959b4cb01ffce621e035422c82dbcb92b85271bf1d568f5bf1f37b7d49314,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
b35aaf4bbc50ba9c99e259544791ce09c405229e078e005b5472851e6166063d,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
4fe9560572b4d1c159058cdbf32d5f467e06cbf041abed2af7ce5502da2f7c91,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
a6cfd2958343fa3af00fa498b29ce70503844d16f3d942b677b976264ed64c62,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
6a0caada2d58fb0593731f2a9e27f3621145b423c1c956452488388fb9471773,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Formal action is not in the public interest,
bd70c3eefb9d4207e54266f71c56fc5aa30eef950eebc3d31a688dd3ad2f6b9a,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
60a3e23966eba487be867c8480124692956b48bda10196895658b3df8b7a021c,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
976f1cc5a4c414e5476fdf0c93df4b2fe031375e0b19474b20a396e888b0273d,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
104d47197cee65c3bb05be2093da052e0346c2f4000a400459e77dd76acbe252,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
888d33474ba8e45351dc86834a6ef89aafe8f5473e91cf1eb6385fbefa39f6aa,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
fc51e36d1c89e4026ab2c6cd032516b4dc08d6a43fea7471eb35c784bd135ec3,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
fbe7adec8650c9c6c690fb858594dc95588844276404905a29b901b14f424996,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
0797611ada46adb0e0d020fa93e9860a8323ae0f6c8ba390c317374b886b44a9,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
fd2ae6460fff54d124f30b7c646055cbb1ff9ed77f29c3fad0eca21e1d15c99f,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
33fb71fd49f5fbd1315e83efefc4e60482e4921d7ee8067410f3317fa9fe8f1e,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
f3f161bf28da6e8f585328959cde0d0914303d4e81bea354f74e2420c48f0206,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483216,51.416346,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
37773e7661c0c812820d0dfe26af850505ef569093e148b174eba62d5bd794c2,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483216,51.416346,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
e3c89704c30192adba366b073223d241c0daca82bf4273d8ca270feba5eb1618,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
764a21a6e8f78b045613f1678959bc2f303a8ee9c7f7c3c5d93bc666a862d23a,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Burglary,Status update unavailable,
32977d5060cf6f00d24972382632b717ebbccc0566567a072b90e803edb88bcb,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491422,51.409172,On or near Sports/Recreation Area,E01014397,Bath and North East Somerset 003C,Drugs,Formal action is not in the public interest,
3152e676f353371e28fad80fa1f4661ee4fc9093cf79462bc8e1fdc405ddc71b,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Formal action is not in the public interest,
9cd5592a06f5c95fb6444547d44258918b9a57439bb081ac0cd6b6bee9556787,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
2d12e315ca4e62889831a9be8e59e3429faf3592f059a2a59df4d2892e07824a,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
6d15406a60ad6bdcb6c67315847d8d3e622544e308e47c759e7b9f0d5b36cebf,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
deb5f020afbbe12c2f8f4fa0ffe89ff5dbf1310de4fa7444b37a1284b96964f5,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
