Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2019-12,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Anti-social behaviour,,
a85e00144bbdf7c33d838b0fa91ed0beb3f612577954a9d484a7b8ac3ecf955d,2019-12,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
55f43c4042a180042e3bb5a7e948a5fa174ef51d8e8d6ecfbe0bae5ba38c71da,2019-12,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
4250723a9762f7f408e47ea89795ebe7f2e5048de8428df0c3f30c912a5160d6,2019-12,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
4a74ea9339d5b6f42325faa2a86229c10ec5c11e38bf111d4620d0296ef57ed2,2019-12,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-12,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
001cb1e32228312e24c58c423e624295565a035206b049bba8d766f5b4fc5aab,2019-12,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
0d7a9a2ef670992cfaf9c3f437adc2d0667ee63f21778343fdb8aa9091249162,2019-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Burglary,Unable to prosecute suspect,
a0366e79f019533de0cfd8d7a54c41c3109f2fe1296ef67d78806ee3eeae3dd7,2019-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
85c4f3dd388ca69a4d737364aee161353727b8ea5ddbe78ec35321d7a794cce3,2019-12,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
de7d8577e6b75d819bf0d219654016bc400f44396b5bbd86b9438094ff4e7402,2019-12,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-12,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
576443b1c907a75268ef4f2da9cf20bdd2138bab99733a25d77e64314f1b6a4e,2019-12,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
dccfcf4bf42e178e4795e801c9f877da0ece5af23d8953544c9e0df72665721b,2019-12,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
ed6ab43c9ee910b28ae6f7a481ae93ff3850483791dd82448e4526b816f7c4a8,2019-12,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
f872c4ae91047ea5b475a4b9d737bda0a1481036831991289ee52b2647964f23,2019-12,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9c01873c34a8bdaa0a313deece0a8def6b8b4a2502b713d0365aea2877406e5f,2019-12,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1133ef05428ce4279746f522f28adc8bc6b431b6a0cb3ffbd95fc500d38b932e,2019-12,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
8b0ef3ce8a3b29fac550e33632db049e2e17a6480137af1fe2555f26d7a95c5c,2019-12,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Vehicle crime,Court result unavailable,
b6e3d69a968a83528b08b665715a8f03b6388c8e5299d4be83f9d54a21737e40,2019-12,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c6f5ae71698522986e17d2cd03deeea09a123e3163f468e8587dafe8b5a2c7b6,2019-12,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0e3d4465de6962417ea779b60b3dd852d30c804490f42c14bcdf29755104f109,2019-12,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Other crime,Action to be taken by another organisation,
3fb56c19beac924e4a9b96db095ff4b9d29cc7c066358cdf997469ed0598c371,2019-12,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Bicycle theft,Investigation complete; no suspect identified,
1103a8f5b6de152e9207ce66145c8c2fb188835e5c658f148f646ad2ad77cd87,2019-12,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3aa9e287e415b0a492382d1ea5b47bc8e3b7d9069bae056b5f861f502c43407c,2019-12,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d826772cfbe92f2c947552a8ecc9de7977fca699a14c141ab4dd9510105a536b,2019-12,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
3d30c16ab95abfcbb72a3b42ce16cbabea4372b0d67ac54c7f702906a8a30a21,2019-12,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Drugs,Court result unavailable,
5cc57c10673a0020b136c45b32103366717a2b4c02a7225cbe295b0afe00f388,2019-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a caution,
600dda3a9f5cbc664b130b576887138bad6fbeeb0958ff0b3a7fbe441ffe8f81,2019-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Court result unavailable,
e19b167cc04af398c77d036185589dff050ecbd11643bd0184d11377e985f172,2019-12,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
cd0e07ed5c4a7b051bf91e32beb6dd7fa946035cdac42e101c66cc190e26fa18,2019-12,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
3c129c43c14105a383037fbca9f88f85086ab41eb91bfaa3053f4c7ea7e11907,2019-12,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
9ea2ebd9d17452a4786291dafa7702de071961b12706385a8ff2931d9e2087a2,2019-12,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Public order,Further investigation is not in the public interest,
b06143cdee0528b6123c2f56bf6194a55cfa7e3f97ce2c6361391036ba7c8947,2019-12,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
8aa7a22131d128894319dd3f3646a194689329bbda7ce5c26a99fe5d0f606821,2019-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a0d7bf3fcb59abc282ad72c0e36233109e20993f65825b04b4240bb7d21a9413,2019-12,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d96ae476b6d18a4fbc61c57b4d4011e0b51f76bdfd63b9d0dccccd185752dc01,2019-12,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-12,Merseyside Police,Merseyside Police,-2.906258,53.487961,On or near Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
428a34dd13375172247fa4ec4c2b65ad216b0613be7970c11e1b91abf412f4c6,2019-12,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
8c441fc8a8ecd85e874d508fd2e8c934efe1cb0b363d5a37e15863ae172a06d6,2019-12,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
6d40bae6546126cee1728eb4f8189a7b0cc4529644941f78507f0040635383c0,2019-12,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
41d6744c83c2142078a286979b6ba81677c4c91df1a71c975aa0152024fd8d1c,2019-12,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
8037917d4fd7e9544a2af31637a71c8be66cf1cada91521cd43dd2cfaf52678f,2019-12,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
b92c109a216e34017f0f73d6fe5897bdf087a47ccfb4a22703fafb4c77256274,2019-12,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Robbery,Investigation complete; no suspect identified,
3881faf5612b250ac237bdb8f96eec92c3424bf6738fd15f50f3ab494d3cb393,2019-12,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Vehicle crime,Court result unavailable,
c4237cda3b6a69d78b33e3029319a58b18785944b0ac3c08b4f388deeda18ba4,2019-12,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2058b55d35015d423a2b91507ddb5a253225fe069652a8932e0210f968c06353,2019-12,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
48f883625dfe622f4f98e92cc13c74618e280590b66325d7e228489a140b13e4,2019-12,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
83a524dfc9d75e229594f931a481d6fd1cfe107cd4ad4ec70f009a3e5d8866ad,2019-12,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
a97feb4bb72f4af633dba2e1068ec5a2ea803dee10c129c0567ed91e951efedf,2019-12,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
5537e4e530a74853fdcaa40406d23aa01b06b0353eaaca3c6030fdde47033b2c,2019-12,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d2934ef6f64758b697e752ead60d3d96b7522337987c52d24b62c147d7e9653c,2019-12,Merseyside Police,Merseyside Police,-2.895702,53.486989,On or near Alder Crescent,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
e370c176799ccc25b9b649c7a7103a04b5f9ddcd81ef52792f5907601b511888,2019-12,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Anti-social behaviour,,
29ec30578175ef7db530e67f871e1f781305337ee19b85ec50e870cef7992b4b,2019-12,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
2c83aa5c0a661bb198183d0116b32912deed67f1a5317368bdb76f33f86b3667,2019-12,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
3c7ff58f9f4950d3e180662b082ed51bca03bad8718fb24dfa5fc1bdf6a25b94,2019-12,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Drugs,Court result unavailable,
2cd14924929ae3591cc546cc56d1b1912d57bdd43a569fadce45363617a0c55a,2019-12,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Robbery,Court result unavailable,
2a2103c384e025ca226413bb9190445346365afd7697f0c6da826f0e4d35ea71,2019-12,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
8f71c91f3dc648d9e9d5135f58c790eb07e2c590c082c1cbde3fb604dd4b6d41,2019-12,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
67a93ec3fd553469c1c3c9a51567074b5af0e488d6d05d55c9aec712b03bd91b,2019-12,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
010e9dbf026446c9b379641b67c034dd30adc3551b72b47c672c523fe780a69a,2019-12,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0d76fe32bdba8b9cbd239aaa0b64ef433551ae4146639eed6396191a30dd304f,2019-12,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3603865fbc1ffec987aef8384b93686fd5cccf100e73b0e5f92a2aa5f08d9a36,2019-12,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
e11aea8b8820e6dc4579fc342c2077d49aab676cf5f33e689aeaa21dc6bee1e7,2019-12,Merseyside Police,Merseyside Police,-2.881492,53.499391,On or near Filbert Close,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
08231b2f739cb1472b7c5b4c8f9a37fab039a46c1846dd235962f0fa2db51955,2019-12,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Public order,Unable to prosecute suspect,
fb79aa52d4e957fa9bfb6e6523f593a4893cae607312f2934572c808fdd6fb92,2019-12,Merseyside Police,Merseyside Police,-2.888226,53.502083,On or near Kingfisher Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
cdb4e7635949ffbfd992a7f5b7822f41f8ccf5ba5988d0ccd8d05c4a49144fc5,2019-12,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Merseyside Police,Merseyside Police,-2.894908,53.499372,On or near Hawick Close,E01006491,Knowsley 002F,Anti-social behaviour,,
a569e003faf4c5918ef1a36174a2e6fee96277c76a1236d47d182b11ca4758dd,2019-12,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
4b376908efbf126c3553c5898893bcd03cb9c0ec91971c46da746205ee3edabe,2019-12,Merseyside Police,Merseyside Police,-2.885653,53.501589,On or near Hengest Close,E01006491,Knowsley 002F,Other theft,Investigation complete; no suspect identified,
73fc1c19e6754dc1c7a94ee61a35e09253b658b464bca4b485cd40fb1db64de6,2019-12,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
0871346402b4bbd636fbcbc18547a3dbbe2fc8758829cd0802c4afe84527ca9b,2019-12,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
2ebba900d3179c123ac5764b5737b316ab88f717ebdf0a9ff1d4c09a47b46f10,2019-12,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-12,Merseyside Police,Merseyside Police,-2.886365,53.474285,On or near Morston Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-12,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-12,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
a2cc06d64ce0f655f72dec015e068ad67666a5560f4a2e71b016f611d978d566,2019-12,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Drugs,Local resolution,
8c7cfc696745c07ad68b2148dfbe46cd229a266641b6f45a330fcec67f5c9110,2019-12,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Drugs,Offender given a caution,
ecd70cd28c7315184163ad485521bb1b64dcaf847b0fede945d1515e57a7bcae,2019-12,Merseyside Police,Merseyside Police,-2.894570,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
27f70cf938ed9a7cd7f43a4e848cc649dc74c0652117ed5a4e027d61e41d71bd,2019-12,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
c461f0e1d87bf73ebb0eafa373f671b408cbc3b38d5bcaeb44a2aeaabc04674e,2019-12,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
772f2acbca15e42d776ffd1ab1b90fbb24a27ad4196b7a7089a5bc1de3449163,2019-12,Merseyside Police,Merseyside Police,-2.886365,53.474285,On or near Morston Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
1cf1b951fca1596c78a9fe132832787b74e4bff0370a5b58c433da5d6d09c605,2019-12,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Violence and sexual offences,Status update unavailable,
01f16678bdcf442cb086682ebfe770ac8a6538db10d79d16ca396c7c2f76cc68,2019-12,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Other crime,Investigation complete; no suspect identified,
,2019-12,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
aa04079990dde7c5b6e5fe7e4796248db06bd012e82723adccf57d8048743027,2019-12,Merseyside Police,Merseyside Police,-2.884653,53.470208,On or near Rockford Avenue,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
491d2c91e46ed8016a1934d365d05e6d1f9fb591cdab6b398b40e9779c657ffb,2019-12,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Criminal damage and arson,Unable to prosecute suspect,
23e7ac12f43e96972c323ec48a6ee6f39d52952a6e8d442ac7a4fda5b1e5a567,2019-12,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Criminal damage and arson,Unable to prosecute suspect,
d986465398634ab170527018df1202f56b435f51eead83fec347d8de22d1b74e,2019-12,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Criminal damage and arson,Unable to prosecute suspect,
1ba442495e6bf740d39e3b2dd4ef95c3d62415be8101d5aa82caea5f606f996d,2019-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
b3abbbce2c3360c68c5b8d74f58145554faa102c07c476a6c23e6283fe9565c1,2019-12,Merseyside Police,Merseyside Police,-2.875205,53.469361,On or near Albury Road,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
6910951b1123c7b353c2340880a662f59d1aec9b40c2f7a68ae5761c0ea1f85a,2019-12,Merseyside Police,Merseyside Police,-2.885818,53.470478,On or near Aldford Road,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
0f464710f63fafd1148ab6f39f27d58bba5fe3d42b03d3807c1d4437df0e6f0f,2019-12,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
3e676b8ca61e34891aae2eca4a571e2e4806871ba854997d9c1ed2138f9e01bf,2019-12,Merseyside Police,Merseyside Police,-2.875205,53.469361,On or near Albury Road,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
d7c084bd370d150bb6b7ffd95aad4acd6425497292ee139027fe14f85c44c8a0,2019-12,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
