Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
079d836b2fd609e2a874930e185bee1653c6d445af5d2abdcc9df9d921eab589,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
a03c1a18f96563cdb5b08ec757457a47e350523ba727681f427baef7876438b8,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
c77469d96290ceafdf2ddf1d616ad10ec00d197398a39662511dba4123a2cf29,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
37ffac2a1f15a80fa6a0865e16cc8a5e2e2b3f78c66ec8c0c67426d833576ac0,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
9038070f85dd5cbc4c6daa6f6f9635d3dea9a62c2f5c3f8b99c80529a51a3e45,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
b8cdb7aadc5de1bb5450addf27eae439dbd8e96c5f158a115d6282f96d0d0d6d,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
40f92bc5cad1cc2870a2fe5e509e1563f127c1614ddec27557229802fdd45b75,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
9543c296a5865af90c317d5e537b2977ec92bd54b393ad12bcdf27098fc4c866,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
19f2fe99264ae4e970115cf79290e64cc9de86ea011468e54ba6a253d836fa8b,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497437,51.418912,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
bb19a9408408b681f6b464a98ccaa404c089e00babab6ae7ea4bf92efcd61290,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
d730c5d68f6d46dcb94dc6afd48a01891fce602ea3397b19bf23e899be6c094a,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Local resolution,
0edd0c7310a5175820e4ce17997e97e84ec8d351ca9a2799251e6185b0d70dc2,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
3bdbe991f3994074e6abb7a4b9a83f5d8d3f0111b5c38cdbfaf7774c6e758206,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
cc1a18fd7f604035a2363f926198fe29cbd64140f050a57d3d266a4c75a90169,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
3225ccc1c33354b4c45b61596432a4900bf0dd5f9b16152b1229ad24f78f2ea9,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
686c48d600826d74b156e908316d6ce7637a5428f3b13d5ac8654beca1fc6539,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
c77bac59ef63464a5362422e3235fb1e7486f628664605e471c80d94fd040a04,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
22791343310eb4b14d72bf300e495d87be72f0ee6ca93716c1b6eb54dac36b0c,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
08a4c1ea4cf2d1790a2d18d2317a794944815d181092b547035210c7c3ee74e8,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
f96a5adc38c60e8009c513067b7f7302cceeda2609b68b0a753194817634b442,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511314,51.413718,On or near Lockingwell Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
6538a77bd51e26152f8dac6abc5b204a76407e873937c2e5392dca0dd25b6433,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
71049a08e04c2a3e841ea3f7a9502f5e6b899256cc5b147bb3c778ca125c1861,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
f076133055c540b4496720c9912b2597b7335812ac1a50bfd53566d851ff3748,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
777acda0c8771e5919280d4f5abe62a03f7bad7bfbf0694612c0688a4ddf57bb,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
fc5111e4a2f19dd7c40823b922c2f8547105b67daa3e02538e5c015e3c140fec,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
fe14c08801dc5df8184d8dbdddcf1c131b82e7d93369b5f14ac25ad6217fb1d6,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
a588ba1e141409308160cee93bae4b44911c82fb251dd4e6976211608fbbc40c,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
4809339165e57e23c630435b7bf6c0e0526e5777a973aa045f25d5a2b284d3e5,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
6c464d0f97e7c2ca364d50dece5bb46f0dd38fc8e3b5091e608036cd8b87b9f9,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
2a49282e61d2f0fbe77dd936fc3476e7d01f8dace6becfde5b6e91166d8e19ae,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
23f970346dcba65517ede63a9080f6606b3f971805e8f9918b5798cfa600563d,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
acab87e9e7adc26541bd42a4720aa54f4a90fd8ecd8f090f47f81f1bb4adabd0,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
d6c675140bf01d6b4b8289fa68f907d38d93d11c88100561c0227474498187e5,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Other crime,Unable to prosecute suspect,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
d82651b05d1e6d8f627d4c4d9deac1404bfc218e6e1605ed408fc6e13f87beaa,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
1d6338cadee4272c7766dc6465a87df7870d741c017795c2539664129678384d,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
fc73b7d62fba7677cb12c3b8df37e6520e22d101f31de8778bfbf6e129a01fa0,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
a770a505a7812182da8ab378410ab26166693e0435b7c981bd40a90a0c4f5345,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
a9af5a142996f504a35a79c6aa94254892e13d65bc13710c7b8f13ea1b6182b9,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Drugs,Status update unavailable,
4e39edcdcab3bb0a6e980ad7695ca7487bced6d0291f03e93867dcd67dc8fa94,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
3ab145bc1d67e87a66a436ae23141428e2d6a74b38fee6a7226c4cdfe3af0436,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
58388eca69eb7102c0c4cce0662dd957f63ec0cc44ed7bd66160c66df9d0da8c,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
5718878fcd21ba10420bd8b6a4b177cf425392d798d70e37aa64bec853d30849,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
342ac36caa0219d9e8eb66099aece5298a8b70d0f5691552fd21022359ef3a69,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
547206948cd77391b4d3a2249b4157c353b3c4ffff9eecca4553094210e27155,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
ff2de90a3d6bb1053e86a4ae297a00649a0631994eac7e19e0856dd690be0092,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Other crime,Status update unavailable,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
febaa13dd8bbd9a8025bb651fab36861ebde62678f1b29c8f70ce4e942b8ccd0,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
d446d9a5f226e21f851f028cf978cb370265ce96fc0977625edd6c3f94575934,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
4e52b74d04b17d5d3b65aa67c04b93827c9e87e522c0b156497d0ba52ad52564,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
9320d7da88a9ab72c988512c439f240f4f0f3775e57886d44f00d98e8cea2672,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
974cdc2b5f34c22bde610a3399e49ddfa742019708c2bfe2492cc4dd44ffc59a,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
c2f496e89102139f86b3b1c035b1dcd2ee07d7732413683b1e4829af932255bc,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
07913f8aa13bedf1ea2a6266127ef1f304bf72d2dc9c1712637c8b66d41dd0ab,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
74c6384f66b79a3bb68593fa13e169b20dd396250ab613921193c49a778f8527,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
878acc623a4aeb6c8d70c15d3184628d2405501b948847feecb8e7fe4de41120,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
a1ecc90d7dea7a1166b2960a477ebeaa6f0cc3042d065d7603f0a941a50a7a6e,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
925355e349f00d57b42ee3b4ad71281b560bb50b46076557032412e423347cac,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
230f579f05a1e829064804cf124d6c0038ebbca00cbbc10938dac048d3b734b0,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
9b3f0a0fb570055eb38e73febbcdf56a55776eea2eed8bb9931c7498580104d1,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
6859fd3ddbba68cbff6d3e651f3512145ec42e8c486bb891d4f4a8b053d33e69,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
38080268490ab0064238aab925484db87c45860127e954d3dc03f8a493df5221,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
d58d060aa4b99a843f8935c45a7cafdf7fb0fbcb6b4971fd48402ce03f7cf082,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
d5f68aacc4f69f05862a3d31639383a05108d494a72858b77f908666843288a0,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
ea63c5a6c60a843b2584cc7207ac350d7a9ecffdfd8b01326601a03bc04796eb,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
48cf76f062adb88330386ff3534f99a45f004550403540ddb01e2e52727c263a,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
c52e31ac839adbd91ca8fc0c926ee92e09db2c4fe9df3f63e47e2bdb57bb6c34,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Other crime,Unable to prosecute suspect,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
cde21a72d51c3c3adc2545c3de8174f6d90da147c77842ee1b884e8502280268,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
7046d012111976626e4b4605eea8f8a2b4087d968205085c5e2069f528d32a91,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
a4b4200279c67301f35a4299990383c640b83ba938df1fe30659ec123f9b0182,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
2adfc415938d630703677e869a6be8eaa2ce3bbf996f33bf73ae7986e43249ce,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Drugs,Status update unavailable,
1b89dab1d1e88c7849602e921ef08a6e82943672c61beedc87430befdf217af9,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Status update unavailable,
1ebfc83001f2448db2f6baf9c83b4b20eaa122a8b6c557003c35ada346fd7fdd,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Status update unavailable,
fa9adb512b562ecad30ae06eb76a71238fd4eeaf7a672299e630b381cebbad09,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
476b53df47e485859077863e71812f4ca060ea2eddc96a16148e60760b5f9b88,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
c0db4768f3b058a86c52f236d7f46b82c17c2b44a651166c998d715d0c09d01e,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
2452b190645f16d171f7383ae894516e8fad78c4a18d7ff1296b2f55d5e2baad,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
db43ccacd9c6ce83025919898e8d162fc084fd015a20459e2cb200bfc767bf7b,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
17f4ee3b97339ef2dccc4b10d39500973e94ac2cfa22fe6ffba95a80df8bb7bd,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
badb72ec3bfdd169619b0ec767354eb169d56bce855e5182506fe2aa4d23302e,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Further action is not in the public interest,
1761320233b59d8aea12bb75286c14ef27360455e0c3da43f42931ac28ef4766,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491961,51.400466,On or near Wellsway Road,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
643af4ba899715f0a6291f525513ce5e4e02797852a343cb710980afa2d5a5ba,2021-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
