Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ec75b057e134f5da2b71196451dd0f584e10a64f09c88508c3280750180e756,2020-04,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
e9448f66811e07b2226d62fc179ef64e00cac1489beb0d83d61046419c3a06f5,2020-04,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Other theft,Status update unavailable,
b170fd9a1357af867f2442f9052bfc688303af681a50c8b544d5852841db91db,2020-04,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
c62b1f8c8c16819537870a4aba454996d404e718b5a95f70408ad4758b249ad4,2020-04,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
73425a84cafedacbf57cc0e74249b27a800f61c47096c3599e109d20ce6a24d9,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e64bfa89f98aeaf47a91402730f66d5aefb4bc9c620a8e722b8cd35b93086e3b,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Public order,Investigation complete; no suspect identified,
1fb8e43b3855b95d313f2dfb5a468996376b28a13eeba5c7f7fe60fd8ddb6702,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
8587d5fd554d63a89865c87546af8ea8ec7c91d1989f778222275c0bca5162d7,2020-04,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
dbca5a6f09dbd46eb5636dfc37758e54f563f50a50c0071c31b20e8d608b76cf,2020-04,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
2d3fde79dad57612fd7a81f5d67fa01a65535bc11d44225551f9faba6f8fc845,2020-04,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
2aa8958669b9d5541b71249e306fb7dfb1b64a2e04e5081903f31177c480b0e2,2020-04,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
a5b45aabacd6891366f2ff639d106bc7344ad069339509003d1eb3f23d339f6c,2020-04,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
50c7834fd0860cdfc40fb8623d53290d06d1ea66c4db2985f7631038ba14d539,2020-04,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Anti-social behaviour,,
8fbbb0619a414ffe8f45b6b76a08cd8b3189713e61063502ba92f07bad0bef0d,2020-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
4d0e01fd656b3b0144daa3b7454b6ef3e27cc0f4841f6409c73243c4d8f077f7,2020-04,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
6150624668a11d387e4adbdff50c6a344f4394f457c94ce80c39582e10c50d63,2020-04,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
d185402769f37febc7f8d5c2a609af8279b9b18a69bc6171c7e4d4b5f2ea8dcb,2020-04,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Offender given a caution,
cdc180628689464a7bd28aa8506a7cfc08408489055d24bee6fbdd4df83a8b90,2020-04,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Offender given a caution,
1f4cdbc10b9408d94c22a0022c2e2417a2a4adb3913bd70861de482ca12c5c7e,2020-04,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1275ce1582dc594417b770b5511486b289609fceada75faf7ab3172e8007bd06,2020-04,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
3bb32fcf85a3c9b128a96696db53e01430bac40de46d3e5c02a66709a277a2a8,2020-04,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Anti-social behaviour,,
83ca46aa8f25cd771a49aed7f422d0bf1b52ba66da5b473e9fa227f5f9a5bca6,2020-04,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
9f538eeafa0747a8df3252325b13ed92e1d1385821d397e98efee8d717a51aa3,2020-04,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d03e995e92a70e09fc696cb0abb79a8bb4047aafc50362184161d9a85554c0af,2020-04,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Public order,Court result unavailable,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
d40d227976399da8e807723c4250fcfcf9132ff545cbd01c0f94b601b57636c1,2020-04,South Yorkshire Police,South Yorkshire Police,-1.447055,53.581749,On or near Manor Street,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
6887c4ce36334dfb0e4c9018955ee5e1a6035d790508e202302609a2b9596c80,2020-04,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
eaced0012f4d8fc8c882240fd33485effeb5c58b221b5b6019d176d8940ebd99,2020-04,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
b6afd33cbadc64e283eeec3d2570baa882ae2eaab8b3c1a0ecf85fc0b7165dc2,2020-04,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
5b543097b43f69b34c65d495aa4a9ba27685a438acc17a6924593a1b8ba3bd60,2020-04,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Other crime,Investigation complete; no suspect identified,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.442832,53.599662,On or near Godley Close,E01007440,Barnsley 002D,Anti-social behaviour,,
ee81e8b225fbb0cb9447fe9f9504c10875ce9406e4148ce1da41270ab8489a74,2020-04,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
de7120669186d0411d8670041acb36a1c30c6d8bcae354e96697a5812ccbed9c,2020-04,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
39c30594ea259f3fc411b3e643c1c58e5bc99f9eb25a25edcb2954c08cf742e6,2020-04,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
1e56f89783efddff0b0075e53b7058caed9f76b092b8a351e35e79d1dc4588ba,2020-04,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Possession of weapons,Unable to prosecute suspect,
8d835e787c394759b9e33668180630791afc4489a37514285939dc72873682c3,2020-04,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
7457594689555d06ab6f6fa0034498fc1ead7ec4bf751e5c7344f9f758d6636a,2020-04,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
eff67b0946a8bca2046c92caf63baf8fd6f86eb6952ce0359a66c9ee0ed47e3c,2020-04,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Vehicle crime,Status update unavailable,
4e98e9b5fe025e62eab32ac55ff6e509668f79985678b466fa747238c0894632,2020-04,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
e443a76cb9ad08aaabc28a0fac3e9a32112e49f6e8c8cd0eaea7fac460105e09,2020-04,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
65edf2a4cdac62b9ea25a58555ae35ba8b4d40dd81d72b23b15b81156632a794,2020-04,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
2f937fc5716c6ca3ed9b327bb9b41ebd8f291afcd4ee5b38ecd646f3316f4405,2020-04,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
96630fe10baba7ce0700fc787437a6daa1e5c71738fa329d5775e313ac1440eb,2020-04,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
163c5b89e17f9dd5bbb9d3c9bf05d7cc5bb12c49bddcd93401065ef01367316e,2020-04,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3252c805f609a7136dbaed3734b5923956690b2f939a0f319e7b6d057aed39ad,2020-04,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
0241999c10671cf591e5858635a1934e47a25145202e322656248feac63937cb,2020-04,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
6562950f4a65bd1b23bb6d5519f86a0654e1af3c30c49d25077a53b57860d3e7,2020-04,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
2411d21f024ab9e1ccc0902266b83ca1172a676490caa008bcfd70b60b0fc62a,2020-04,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Other crime,Investigation complete; no suspect identified,
88219fbfc6a8933cefcde3b991569ff567ba6b84cf0beb8e342b2466915ff02f,2020-04,South Yorkshire Police,South Yorkshire Police,-1.410792,53.590295,On or near Longcliffe Close,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f15c7b568ffeb30961de563472be23cec2c4a2b3cfead16e175c18dc48f9b40f,2020-04,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Drugs,Local resolution,
bb131ae9697ab5123b0bb7f705e5149dda18a8fdc1460b2832b35a53bb44c9df,2020-04,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
e7d57b6f9633a75b17e32659240a6106f2dd20e4941b36e4e32e86c700b3aa77,2020-04,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Public order,Investigation complete; no suspect identified,
e9cb4b87b818df40296338c6137fa5fe262f577e71f30069c366790a4b735148,2020-04,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
011fd34cfe1fef9945c30fd228a4dc725c5693947344a13a553a50a971ae779b,2020-04,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
b5c5e42cdc2913661be7857836751cfb6c12a62d348fc564b7afb335d3a56228,2020-04,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
dd2cd253a3067675c35afffc27e73ce2f284fae72260b8e8aa105741d9516378,2020-04,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.409434,53.592356,On or near Barnfold Place,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.412627,53.595239,On or near Shafton Hall Drive,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.403200,53.595129,On or near Park Meadows,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.398765,53.582964,On or near Engine Lane,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.403200,53.595129,On or near Park Meadows,E01007331,Barnsley 003B,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.409434,53.592356,On or near Barnfold Place,E01007331,Barnsley 003B,Anti-social behaviour,,
5f6f3fc70a521a558d27ab030b377ce74198bc1f4f6fb4026338ee56106e0491,2020-04,South Yorkshire Police,South Yorkshire Police,-1.412627,53.595239,On or near Shafton Hall Drive,E01007331,Barnsley 003B,Criminal damage and arson,Unable to prosecute suspect,
8b00aeb7ea888d0a879247a15f17e2f43b61da7d5f82b59086859d4a3c560c29,2020-04,South Yorkshire Police,South Yorkshire Police,-1.398765,53.582964,On or near Engine Lane,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6beb1a36e46512c337f2913efaf63d801b302ea7cb58ae73d4f510432e83f53c,2020-04,South Yorkshire Police,South Yorkshire Police,-1.398765,53.582964,On or near Engine Lane,E01007331,Barnsley 003B,Other theft,Investigation complete; no suspect identified,
57e506587a28a2f6ccca0d9a23958412b7daef12f3c52e5fa1e9cdbf1545356b,2020-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Public order,Unable to prosecute suspect,
b3616a88cf1c901420992f551aafc073b553f71748cd96e12f8134f3031808b4,2020-04,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Public order,Unable to prosecute suspect,
f67197c6e789d0297191f9c810d093c64183510c5961b702b3a7db24882e1330,2020-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Violence and sexual offences,Action to be taken by another organisation,
1be6f8d2379ed224a6ed7493fbc9cd7f6289bc5f62eaea5d85dc32d3130ed517,2020-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Violence and sexual offences,Further action is not in the public interest,
7fa3fd8743bb9cecb40ecc5748cd217b6a2f9a45acfb444e2ef6851e81e6fe98,2020-04,South Yorkshire Police,South Yorkshire Police,-1.398765,53.582964,On or near Engine Lane,E01007331,Barnsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a6fc4c65dee66b746a27df919782960bad65c30b5c7ce8639cded2ed2fac9305,2020-04,South Yorkshire Police,South Yorkshire Police,-1.403530,53.591041,On or near Ash Road,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
7f1fe39a5f15bd302f74f0091ba2492fea9b0304aac5468b0e54dba9ee79c2b1,2020-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
3523ae84dc1b42d03b3501ccc119943f48b1865554d9aa8456deedeca37465f0,2020-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
34746014f37be54d44b36e3ac01a171cd614725cbc9bb36389d0c68f63b8a99b,2020-04,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
fccc4d7ed14a0ccb415c0303e39943a5f916ba377b63223643723c5d93206815,2020-04,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.410948,53.586700,On or near Princess Street,E01007342,Barnsley 003C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.410948,53.586700,On or near Princess Street,E01007342,Barnsley 003C,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.411896,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Anti-social behaviour,,
ca33383e77ec5ad53078d344433dd305f9540e808e0ee5e56cf9bde48d64aeb0,2020-04,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Violence and sexual offences,Status update unavailable,
310d26a6f1271fec2ef30f9af2fe2864df2e0ea6c222349b0c900bc2b85f8baf,2020-04,South Yorkshire Police,South Yorkshire Police,-1.411409,53.586127,On or near King'S Road,E01007342,Barnsley 003C,Violence and sexual offences,Offender given a caution,
ca2dcd6fc5b1fe8801a9ff48884ddc94a60e90f653f3ced302e4f23d7ca39a7a,2020-04,South Yorkshire Police,South Yorkshire Police,-1.411409,53.586127,On or near King'S Road,E01007342,Barnsley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.418357,53.579546,On or near Almond Avenue,E01007343,Barnsley 003D,Anti-social behaviour,,
9fdd4fcec4987038c673f026b535db296ea8990898207bd60fed734ada7f6918,2020-04,South Yorkshire Police,South Yorkshire Police,-1.412661,53.584048,On or near School Street,E01007343,Barnsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8417d9c29dd703fc7428c7fcd9b3593bf74bf9175bd0777b22d31d622ad7ac6f,2020-04,South Yorkshire Police,South Yorkshire Police,-1.415969,53.580748,On or near Park Avenue,E01007343,Barnsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
df7bc95f699e8428c94c6c051cc76c6f323af343cba6700324f6fd6dec751e29,2020-04,South Yorkshire Police,South Yorkshire Police,-1.413507,53.580799,On or near Pontefract Road,E01007343,Barnsley 003D,Drugs,Offender given a drugs possession warning,
9f85328bd64ee7a09c7031554b96c16ff8a0dbdc79465c57cc3861a60fccf555,2020-04,South Yorkshire Police,South Yorkshire Police,-1.410423,53.586383,On or near Queen'S Road,E01007343,Barnsley 003D,Possession of weapons,Unable to prosecute suspect,
fa98610e7bfed3b1985f1fa9edfb87a544f76807ed314a9ab904e7ff118d24b4,2020-04,South Yorkshire Police,South Yorkshire Police,-1.413507,53.580799,On or near Pontefract Road,E01007343,Barnsley 003D,Public order,Investigation complete; no suspect identified,
3428aae841cabd0f1df66eb747652830cbfd479ff92335129de8236bad04cac8,2020-04,South Yorkshire Police,South Yorkshire Police,-1.412563,53.584560,On or near Crosby Street,E01007343,Barnsley 003D,Vehicle crime,Investigation complete; no suspect identified,
541dc75213e42b16eadea192d85e8da2bc659b4a5981cba4b98601f4ffc8201e,2020-04,South Yorkshire Police,South Yorkshire Police,-1.410423,53.586383,On or near Queen'S Road,E01007343,Barnsley 003D,Violence and sexual offences,Awaiting court outcome,
a8626c35ce5013aca4ff2196fc383fe1d9f98a4cbe04978c66404f46eb54f0f2,2020-04,South Yorkshire Police,South Yorkshire Police,-1.416185,53.580416,On or near Oak Tree Avenue,E01007343,Barnsley 003D,Violence and sexual offences,Unable to prosecute suspect,
21cb29feb629e074344a1686ffb1e23983985bf2749fd59a75ac067e5e6ed508,2020-04,South Yorkshire Police,South Yorkshire Police,-1.415969,53.580748,On or near Park Avenue,E01007343,Barnsley 003D,Violence and sexual offences,Further action is not in the public interest,
feb6f040b7f081ace350d7a2e9bfba0d1798a7a80bf06aa8b799602276afccca,2020-04,South Yorkshire Police,South Yorkshire Police,-1.415969,53.580748,On or near Park Avenue,E01007343,Barnsley 003D,Other crime,Further action is not in the public interest,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.498997,53.589582,On or near Cherry Tree Close,E01007356,Barnsley 004A,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.498997,53.589582,On or near Cherry Tree Close,E01007356,Barnsley 004A,Anti-social behaviour,,
