Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a0c91cf11f6d959a1206a706b991c12f037a847c383010374e43fb83fac75436,2019-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
dda6da00f13b9edf3c6386dbef6a48a4b188b369280de599c652907d51037fe9,2019-02,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
c5e6c142909309bd907db491b7928f13c16c0375075a383b764d0fbc71165aa6,2019-02,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b3e391a2cbfa3946cbfa8c332bdf5b7782e219dba94fde7384112936e7cf5974,2019-02,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
724262731162e080cd233ea9a5e797fd9fe83f1d95b5256da25a182f636dd015,2019-02,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7f04a8b07a26301f9ed68b2d66a1ee11288432d20733f67225cc85abde300d4a,2019-02,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Drugs,Court result unavailable,
1489facb08fe012741c94c127084bb6a69851d0b04861ba41b68179312fd0919,2019-02,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
b682f1be17532891f6cb5c6f5721db94319ae76c88d2482dff7ed4da97e45aef,2019-02,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5d9060173e9ad8ff7f586a146bb52a54a71278d6d9bd292816e543eee13166c1,2019-02,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5fd313f12ef72c1e0d22fa8880e805d014b054fe22d436858761edd7b507899e,2019-02,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
6aa46e47bb83d113f9a812fdcd16ef393a2c509f1ad56f2919219d27b5daae29,2019-02,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ec4ea2910e5c56c92e3e13b5f631f3be42c1265cea3f6983e310537570030881,2019-02,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
,2019-02,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
841eca2ed54d894867a8d8b80a3922852289319f9d8c2fdb1e003a474a9f5e38,2019-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Burglary,Unable to prosecute suspect,
7ab47a3d55954088f4efd547bf4e2d500439d6f9df4c191411119280ade0755c,2019-02,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
ebce74ae76c95b969820a67af0a9198151b13b8e18bb91debfef0813a29f3d55,2019-02,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0bddea15cd3e16f102d4755b36b689db786ce937b8ee8dbaab3f6dfb1ca25f10,2019-02,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
892a2de5505c95c960bc0bf5dd91cdb8c047928f514852ab5ada96ab90ceca35,2019-02,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
928f983bf8fa6314188718b8476633b7f0d5fcc9f8a690e748bb7f68a20441cf,2019-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
d0aaec040c924de36f3ecb1b15788e7129e392dccf2ff61edaed361e14b90bdd,2019-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
9a7b4f78d529614b2c4163834ae0fcc0df99ee5cfe35ad367c20c4a11b97e8da,2019-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
3ded8135d32efac35f757b62cf315383aa3d4ac4cf72c3ee191db4a2a51b9003,2019-02,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
4a0a6fcd608ad014c22a31cb2992d14cf2a746bcf9cc262664585de091ced6ac,2019-02,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Vehicle crime,Unable to prosecute suspect,
ba6fbce1d7d3cf35e7a789b54e7d34ea377773b4de7c193dc4edd263e31edd9e,2019-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
cf3cb0693922b7340a98d2d87a6e072ded71d5b0182642123309059dfb35a628,2019-02,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
30e410467831d880ba5f9dff7e4338c18502a576f6dd0a3943b246b17f90d058,2019-02,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c0311c136e1845725e7d10e9074e03a0e17ef1efa42f31b83b8a20971959c42a,2019-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f0c08c48fbfc217cee3e302fbd1ba924f2e0dccca4b36c03d1c0b4438344039b,2019-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ff7c18d7fbbcc68fcdb6a3df11851dee8692f993d199616b63d31364450da328,2019-02,Merseyside Police,Merseyside Police,-2.898293,53.488318,On or near Deerbolt Crescent,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
e197a0b0e72345f5639b4ac3cb9c5b13af2eda373eeb491615a386efed380fc7,2019-02,Merseyside Police,Merseyside Police,-2.898178,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
763e14d7816bd58455525f69d9a3c34220ad456a06ce7376b22b00b9bff8014e,2019-02,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
3286b593871b39914b38c60bc0e2afba866f5b03a2b54afcdbfa51d70c758d15,2019-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4161d54b408c850ab0d6fac70fd496ba511a864af69e586d6e09254f3f0fcdb7,2019-02,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Drugs,Local resolution,
5f03d626aebc545e6b9bcbe529d2df9d0aeba0d98242ec0b39265f8adb9c7728,2019-02,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Drugs,Court result unavailable,
9a79ff6aa27cad7843ab627fd47c59f0e49bdc1cc76693126f92bb4c20acd090,2019-02,Merseyside Police,Merseyside Police,-2.913867,53.482249,On or near M57,E01006456,Knowsley 002B,Drugs,Court result unavailable,
9e6eb9b41182a7571de8c5589f6ac5d1970062aa948d645b11fb79e7f37bcbba,2019-02,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Vehicle crime,Court result unavailable,
e2ce0bf1709780f0865effde3712e00cd3f8ef77a1a90104c12a7e048cf0c94d,2019-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
529df1aa765b78e1995274c6a8c72b346434e2f2912a6e0314ecceff8c44e009,2019-02,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
6338f11b0e240f035bbc495970e4617b7bbb05462ec48da944296513c7f34729,2019-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
895f42a3ace01809d25de2c3cb14e6047e30e4935f0aeaf818cc0240bbc49a53,2019-02,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7f85f1c653f3cdae40b30f87a14b6bc2179922bcfba505f8737d85b630ea357f,2019-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
e6bba24d57c0e957cb0626c833d5b5eb33051ea36e7e76a043463cf46f2f204a,2019-02,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
832006b0a859cd63a264d5fa5de6990087baa982100a2b5c8d0dcca624f51787,2019-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
d3c9200fb1c15d26fa5936fed392f734ccc303a843fb25532173358f7ce1e05d,2019-02,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
,2019-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
5477f2d86675b78a53429cc32f96494618745949ec1677b68d832b62cbc33bc3,2019-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
e29d899ee1f772726c43d99012a513033d86afb5d1d27d616ab054eb5155f628,2019-02,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
141cc83b36713557f78d36e50acdc0d9845654d30a9ffb2e34017b6193256b42,2019-02,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Anti-social behaviour,,
bb2ead7d9345a1355e7e83eb8e366c744c27631676354b1ea68a4b889c50dd09,2019-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
1f08b172e68c073e92a2172c89421ff13d5791b577c841e77225bc25060e203f,2019-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
481abc1c0a104fe161078a5f9056fc4e67878d7994ad6a6b5199672f48a3a652,2019-02,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
f64c2d421a0272e44ef4de6a1258900af69865a214a34dc405898a7fce3d0bf3,2019-02,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
4debfd96c70310450a79fd99ec14ee71743e89bc5a07c4eb85c9da9ea9d6b5cf,2019-02,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
6c88e712cd29680401ab3d8fba7a3b3a6fc160a63e9430096ede8ddd42916e2a,2019-02,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
8e51c4c4856f0fed7ef7944ba5f1fdcb0c900c466f173fa0d3d849bdf6d1861c,2019-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Vehicle crime,Unable to prosecute suspect,
27f28f2855189e4ca3d3bfd97b100f2135b612b2c5f6c09d1e6255b00a4395c3,2019-02,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
6a623d2a008e7a1465a09dc71a7c9539a5522bdbb595f39eac9b1923888c807d,2019-02,Merseyside Police,Merseyside Police,-2.901300,53.490111,On or near Chiltern Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
e7e62bb098988737b6804dad6fdb4f847fab9d8c2c2d5c45b2b6ea676c7dc4fd,2019-02,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
89766b2f76e4e42451084c1cf0d727e3f6d87fe2879696cf474ea09846b9a4bf,2019-02,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Violence and sexual offences,Court result unavailable,
dc37e9880d23c6ce343b4b91cb6543ec3e3d0a0a50986bbeff6f38b373556c85,2019-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
aa0a9ef91ac0b7a69d0d665ad6afb8f288c7914ae98997ba50fe0ae58b64bade,2019-02,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
10bb233a1f956f0eff5aafb2ab626e7343b178a16b6179546087238994789756,2019-02,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
c992fdab238d3272ab6dcfeed6ed7b50330c7c4a7002ff8925c267887bf68031,2019-02,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Violence and sexual offences,Court result unavailable,
bb6ce036629664ff49a078e47fb58500f0c3933249ae116d729ed9853d89d252,2019-02,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0a4d4ef6a08a9c41fcd497ecf06c749af788916f0db7f486e294b40c9c236391,2019-02,Merseyside Police,Merseyside Police,-2.900455,53.490800,On or near Pennine Way,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
e9fb81a1db21e374882893d17e8dd07fff022f52be816e445f1f84212eb1b888,2019-02,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Other crime,Unable to prosecute suspect,
,2019-02,Merseyside Police,Merseyside Police,-2.891899,53.498190,On or near Yoxhall Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.883126,53.498983,On or near Aspen Close,E01006490,Knowsley 002E,Anti-social behaviour,,
983d7fb8c125730f83f3e9a3b3fb2d038b183ddf4af6268b62264ce90e2b92cd,2019-02,Merseyside Police,Merseyside Police,-2.880378,53.499471,On or near Whitebeam Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d710639d956306995adb74b6bfaea9f3ad5f8f21352bb285fcdf459be0f4b0c2,2019-02,Merseyside Police,Merseyside Police,-2.885593,53.499442,On or near Franklin Grove,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
8d7aa6357715705f0e388e8494a1af97c9d3037d1588b4bcc43b46acd4293196,2019-02,Merseyside Police,Merseyside Police,-2.892923,53.496025,On or near Sedum Grove,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
a6ecfd45b124f0cd56e50ae1970d67c5f99f2c5dc09b46bc429de3996c5886b2,2019-02,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Criminal damage and arson,Unable to prosecute suspect,
,2019-02,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Anti-social behaviour,,
515f1b9c8be6fc4501010ed549008392c5a364d78819f75525478ffa182a53ba,2019-02,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3854637df4dfb3fe0dea0f08f1b76d56081221889cfe22dab5f3217be13fbf99,2019-02,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Drugs,Offender given penalty notice,
dfc905a5f74c3b0dcf54a144bed6e8865eca0eed96a0558522f1368a281e5a5d,2019-02,Merseyside Police,Merseyside Police,-2.886365,53.474285,On or near Morston Avenue,E01006415,Knowsley 003A,Drugs,Court result unavailable,
2e6e54ed5d1a4dab1f18c76c4ea5c09c11a58a178fea5e02f2b3dd519b31d3de,2019-02,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
d7b5d4ca42415a133d95a09a36fd564033224350dc1136cfb584ddd61db59a18,2019-02,Merseyside Police,Merseyside Police,-2.893747,53.474985,On or near Addison Close,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
