Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
325c2d17e7fa83720c1eebcd40cbc2a767d1a6d7258e496ee61c5bcde2aab064,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
ad01e354c78f3faf35dd20674073de1efac6fb0e7f00feae825e3c43d5c893a4,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
7441a5f10f59e168c622bb419c5ce5f96af015b9b3839a02821dd5f2d6e0cd92,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
1f5c1d1c7f9a7f9e6efd1bf6b1a88721842a6083ab70735d27523131f6c6525c,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c9f9eaab70c407df137f5b70c66c69cf06e05c0e5a4e521de8288dd41ccbca28,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
61da6494f887c4ba851eaa02647a6630a5d500b3cba2f537140014b4514f57b5,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Burglary,Unable to prosecute suspect,
8faa1f052b8c016e7bc6d9cebfc0f987c9b0065965086d087cb21895b16ec72d,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Drugs,Local resolution,
428104c07bc39063d89a616abce3280c2ff01006f9a46e02aeb67d547117d5b7,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Court result unavailable,
fa0851eae7f9ef6b42026f10b03faa38cb9603d19d58250d7623ce6f762b8dd8,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Court result unavailable,
2ba98925c98e4b2020d0dbef2fbfa6434e857100e3bc583f00975c2259134345,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
92db9db1f27e59a8803f8874cc349dcd4b2d8aa9d8420b592cc666b1b766be65,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
198dd79b334acef804cbac6ea1aeb733e07229a6dbec0e14033fe8900a705230,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Investigation complete; no suspect identified,
fc8bc66eda814bc19f3bc85c9247321872e90434a5fdde80ff42be4692f03920,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511993,51.406306,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
bc6905aeac944379282d20f4e606061147591934d435589e28054e074c453989,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
9974323121b0a79a47a4c57beb72ec4c3c3e912372bddd8d0e0aebd626b1f255,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Action to be taken by another organisation,
bd52a0785936efe056786f5e23ee9a89758b2f33a07b8296ce2b30b0c019c69a,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
43746577c070139ac636733166d672cfb7d1bf57611c8bf96d7c521461ab1acd,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other crime,Unable to prosecute suspect,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
de8e2282e404e8c7e42c869761650588b1b0e26e1d7d037eff0b1b8f4fc09bdf,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Bicycle theft,Status update unavailable,
bba61162ad19c56723a8a6c772c32ed275d417b8a420246866708c515da618be,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
bb92da8452fb8acad9e8874b180a21a5e4cd98dbd9dfd1f99c850a7e88524232,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
5c06a14d8b0e1e20d431e2b46f64bf4bfce1347985088ea00f60fc6e42623275,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
20a5167a0ad7d3f1d19d1659c6dd64d6bd41c2c4dfa58a1e75a943a2ba3c0f7c,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
6d4e59a6c4d5e343ce71983385bb0fdeb8e999f609e091ec4c41652321d54e24,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
18589e49a812bed2f01dbf23ff47a53ee114a9b9c92e13b17b5c28d01842a3cb,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
b9ac614b6a5d0f45eaf89c1cdfb2f579625b3a6e00d89447885a60de4b0ea271,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
5ac163c04d1b003c8113e8722ab6ae2093474610dc28260a8132ea2ad85cdc9c,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
6b99d599fd98b69dd8cd98fe3412e143ddda40aee4df78e1b5df61b348a27599,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
d9e19615ddb6490b5af0c4a35e387c3cb05c85c2837cdab6e14fdb879b549939,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503676,51.409606,On or near Princess Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
eeff1670f6312dca5c8d11c0037d687370f8475e60a88c1d4b9f4fde252e0a08,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Bicycle theft,Status update unavailable,
b71afcc03ae69b2b90bab3d571931a633ef41a9d0ab7611f49545c2d8994bf2a,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
ca6c9a693fa96d6bd68a76d97ca9fd11d32375ee6fcb557ddd91ed1c4ea97358,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
853bbc30e5d02563ede4f70882acc01fe0a241793eb4a016c5e296aa40280e4f,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
1878b16b289129806a95d429527c954aee84e08714781801d7dd8aff73deb21f,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Formal action is not in the public interest,
a99742fa87a0bc700591689965bf7a50bc7fbf4a7351f90b32906bdae69d82d1,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
f59f2293f2c0cb9953d5ebe5c2f0077b4eb237711ccc7ba9488caae78b3347e8,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
fb2799491db0fc3bc837da046c8fd1a1169c746f8fed79f2f4ccfa9bf15e5c9b,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Status update unavailable,
727b8a74e6734984c0017ccc56609077d760784d4ef4d0b22ea07b5fd0e16984,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Status update unavailable,
b7236c0480c44506b7b3097417b897b0ef4152178689e4d002626fd32dec8ca2,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
e01b0f4826a872379679a79100eb9f5dbc28f56efff93f6052011d5e3a2536bf,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
974c79ba53290b7e72c24b7dffe1825aafd611dc5368d684ea0b7a09e26101a5,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
18906da47f962bc8709c4286399ba15d79d167cb22399a904d3e9a7531bc0e5d,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
333b2d3faecdda836fef3673cd166edc71fb817ca57fcdd083f1073dd9e0e77d,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
aa7433f8bc350cf849c6941cfb8c0a767695a35f55f474ddf2ed44f5f2e4907c,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
59df879633bf5b5ae722093b0b9a0e91ab4a021442b04479b7f0080f42432126,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further action is not in the public interest,
3c465aa7773f786b891348e0bb9cb4d64a56a8bfa7f6ebd6bf84a84412a8801e,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Court result unavailable,
6323c2032ca4e422e280b9ba8d235b50fae97c358a1f4c79b0babde3b34cf03f,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490509,51.409904,On or near Severn Way,E01014397,Bath and North East Somerset 003C,Burglary,Court result unavailable,
24ca768bb25c051477aee514312bb7e05ef13d6682b1187baca5d05e0496ef27,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Burglary,Court result unavailable,
d6f71d1e39f87d96f4bd73c025ecc15e41944bd6a250b311c586c1e9cad3a4be,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Public order,Status update unavailable,
ea098f243376176b76540682ecd5d10cc96975581602a468958d87a0c60aa7aa,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488023,51.404619,On or near Conway Green,E01014397,Bath and North East Somerset 003C,Public order,Unable to prosecute suspect,
58ccc90ffc474d9a21805bb9285614590ce97c5786fd1c02b07c26e50deaf822,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Status update unavailable,
ed3a8ad32c927346479d2ca5de4d226a41cfbba24b332f2264d13a63f1bc451a,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Court result unavailable,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486195,51.404374,On or near Evenlode Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485875,51.408134,On or near Cherwell Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487870,51.407820,On or near Lambourn Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
5571e191da6c4455630d05346f512ab188d16bdb8bc2d12de56cb7a8241a2137,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
37e4dc8dda05bc99490c8f392bb5f5316f06b99e0b37a42f22460b30f14ae812,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further investigation is not in the public interest,
b6effc948cb7921917be93c28aeed32d717b3496f060d9e61df89685e8a20915,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
b690a7eb96634d023873138e2e48df39824fa8e3c9278ca0448910310c339285,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,
a3bad8d70023d14a38396239ae161219a741d15920af8d5ee19cd03cb63c1bc0,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,
dce831e12b22b6c2f26cf6fa88b50f2ad1d77214fd5cd4cc673051bbadfa02eb,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Unable to prosecute suspect,
