Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da7b1bc3da0868a986fae6cf688e289b33a2e328d71599dcc6e70707d327708a,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4cdc3cbe594139b12449fbb8f580884b800c7413e32ac7a4543a422365a3ac06,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
dcd3672e12dc359f74e30839b09f1f1376ec1410003648cbf5775f412d922d25,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other crime,Action to be taken by another organisation,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Anti-social behaviour,,
a80ba55c86b0a19dbc0825186ea0fc7015147b2893fbed3332a023ae0f07736b,2019-03,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
56c8dc1061f5161a8985f7f80fa11c72c456366038620714ca1e62b4215661bb,2019-03,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
17a2748a6b24aa953e1984b560885b8c99882f0e32c92b017b3b22635e975942,2019-03,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
25cec13a4aa475d8cc400ce7934bd1004e80c923a198d58fe47e88d0ac00467a,2019-03,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
544ea19ffac729d963e4989fd537a8fbeea7d617ab8340a14cbdbf7980ba0831,2019-03,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
6351a97adaf970acc921a8512c46d5c9ccbc8b085de699a6faa10858d44263ff,2019-03,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Possession of weapons,Court result unavailable,
d75c874259073b17880a3951f8448a67b2a3aaa107b69ea3150a96e264dbfaa5,2019-03,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
1f387ad7b45095c021d8ebe866229d796ef43245e721ddf6c457b8e6dce6dbe8,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
aa1c78426f42049a3839a00aa12890e6447ad9a606e9a5d4d6b07aada98c0ceb,2019-03,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Public order,Status update unavailable,
7349aa09f7aca0bb02243ac1b2afb3f6a2fa771952708b9be89d7247e722a041,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
2d8f7a2ce0e4497316e57c1417b0694eceda5cab81a7331d20575dc873bf7012,2019-03,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Unable to prosecute suspect,
fff9d061b1a91eda54f730868777ad2e433f1f1f96c7caf29e53a70f62c236db,2019-03,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
c25444f6b7ca2b6d528cc52d01ce5cc4672d73f3c9c3bfd9be0f510eda374c7e,2019-03,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
ab850dae2f069567862c97b9c54f8ce739d73861a3836854814212497eeea010,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
a81b629e859994be4004e7c5039cc731093cc86bf07a529c6d32a82dbb9c5482,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
ee7fe9a1f739afdaa11a5fa5b4eb2c61ab86353c9ab3970e6286373013630e5a,2019-03,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
bdabc185616207ef76a938d347db2eabbae12c73048fdc7f54351ae06c55314b,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
4cb46601139ebd514346383b0144b5f5434f518b67db10245ff5a05944b22c29,2019-03,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
f32fdce3a763c2280e13cfd50c311ff1bfd980477e83161c43464bc42a2d71ce,2019-03,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
bec48908f258083a927b9c0fbc1df06daf146c7e07a7229b6d8d85dac9020f10,2019-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6321832ac2f38d1c89652093f9d288d608962997a1a823ba0a45dca41dce89b0,2019-03,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
63c5311e3b3f600e301c08fc827948e300d85e78ffda9256f476f179474849c1,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
273acded2690dbed72cefe565fae23b9054c57fc0d798d38a3b9c4b4c3064fcb,2019-03,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Public order,Court result unavailable,
eb2654a11810bb938949ac5bc67adc8bf34e11bd29b0fc76de14260a5dcabf2d,2019-03,South Yorkshire Police,South Yorkshire Police,-1.442832,53.599662,On or near Godley Close,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
4fcb838446849a1edba177a1869fe55bad27847f1a219a8ac585252dee8efd4d,2019-03,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Vehicle crime,Court result unavailable,
b55d123121cb578ac20000fa58ebfa2e7ccc2a6cf50a03e9e0e68f113cc27f8b,2019-03,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
10904354fc716339d3ddd8a08eab913a0af96db042a529bdc6c82c43d72b3b40,2019-03,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
126b268bb47400bf24a8411aad3884a63917b4d3567469a107ff427e3fd0bfb0,2019-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
feaf6b569ad23f707420785ac512388f949b9e5380223dd48e0c9812d42a0176,2019-03,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
52c2aeccda2cb12adc7167e8741d1a275528ac8381e98cb26b50692bb30a9782,2019-03,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
3edda43c5faa391b7bb5fcdc05860d6592c68c02bb4166038a4a86e5ddb06a92,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other crime,Formal action is not in the public interest,
4b4da6b62707a2a09e8f0a89c88488a0509e0f6676ebbad3013e5dbc0ef2b38e,2019-03,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other crime,Court result unavailable,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.408317,53.596566,On or near Holly Farm,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Anti-social behaviour,,
52db71690ac87db661130325c5445560ba19f1a4b8bf77802bb139591a4b13ce,2019-03,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Bicycle theft,Investigation complete; no suspect identified,
7f7e407b1e4b1613741f83bd774132d13a90962dcefb98ba6d0587cc0f8da72f,2019-03,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Criminal damage and arson,Court result unavailable,
63cf3306ba3eb078112b38cbdae8aa012b20339c31ee0ad4cb3fba813a02226e,2019-03,South Yorkshire Police,South Yorkshire Police,-1.409147,53.596696,On or near Hawthorne Street,E01007329,Barnsley 003A,Criminal damage and arson,Unable to prosecute suspect,
469187823f0671ddcdc24fc8d07bd1df2707c85ed7b23131a26c1b56838216e1,2019-03,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Criminal damage and arson,Unable to prosecute suspect,
2bbd1e02a241d85a0563f3e7ae8444560aeb1c22c45d95a84f9cb1ae9edf9ca2,2019-03,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Public order,Investigation complete; no suspect identified,
d4d3afae11eeb3bec9627d44619ecdcd5496dde66f434e09b6dcc019f3c9d8a9,2019-03,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Public order,Court result unavailable,
4f0fc88c7e482d8e05a151777ad476500da2efa9220a59bde7a2d618b1a4764c,2019-03,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Public order,Court result unavailable,
47ddb800e3968b5fc2c0dd6b9bd737c12f57e58f16a711a288708aeaf749d756,2019-03,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Public order,Court result unavailable,
a501550f79cb69c2a8f2bc9f7e80e1760363154b6ef99ffe8affbfa4069283bf,2019-03,South Yorkshire Police,South Yorkshire Police,-1.411253,53.597344,On or near Millside,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
a5064b7197cd94235234b93c3c7f8b862ee60609aa564472ccb1703afb257caf,2019-03,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
31e5f13660d56e46d3969508d2d92529492034c0adfb1ee89992a2e6d77cb544,2019-03,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Violence and sexual offences,Local resolution,
373fd5f3f5336edbeb24849175b9e8b5a6a75d3138e5996c124d5efabfcb323b,2019-03,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
fdbf272d3d8c7ef9ec641c0ae5aab1866804380aa85e84039aa64781b39d02da,2019-03,South Yorkshire Police,South Yorkshire Police,-1.407634,53.594639,On or near Hawthorne Way,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
