Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdfe7d7d53eac3483572dd5d8b369e75c5ba96be75937121092f3ea6ae655e65,2021-05,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
79d04e042e565eeaffab69f8911f03b4a011e286501f66c0f5bd97a2ff498f85,2021-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Status update unavailable,
5268ed425020b6213d36416a7c8f320255f236b944a5e2fed70c7603cf7f3113,2021-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Further investigation is not in the public interest,
da0426e7c7ff3e98443a2a3629c5faf71b7f1d2ca83ee45eea3e3129a1c4d3ff,2021-05,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Public order,Status update unavailable,
3013537aeb6716e1ba1c8d424195cd7db45d3c80b00df001455f1c64e6d9ba65,2021-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Vehicle crime,Unable to prosecute suspect,
9c5082cc46006767eb41ad0b7a409c312b219af772ea884f07ec031cea0ca22b,2021-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3c5074f1557c0ed061a1f1221983d41e88cb279644fb17424e96cab3bdd0c736,2021-05,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
45ae7195acac8214d812556c587ab9d873aa5ac7bce33a45dbcdd7abfd5520be,2021-05,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a35b2bdc01f20c6291225d8f62d9b73c51bf8347f1efe3b5e6da7ad107cd50e1,2021-05,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4de70ce50ab56f1c2a4b0d74e32a95aee711a325fed7aeebb6d0ebf73cb99b26,2021-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f325c4d22ec4beb967018de1e914ccc38228725122e606e01dbe3e16a6505580,2021-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9da0717fe34ba3070524b38686d2aaed27b6ed9f12125744f77aa4bdbed6cb76,2021-05,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
44ed6936485d710f9324249d2db2269a9d84319a8cb114be4acd64b2bea4171d,2021-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
9502aa168253f0cabbfa7e789ebbec6167c8dc39067879d9966603591f1c67d9,2021-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fb342a75d0242c9650d7f79fc8e8034fd6fd7de828c2cb9b1376fd278155579b,2021-05,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
d8dea2d11a3277a8b9307faebf00366c32395cf29d369d966142551e70de7168,2021-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3fb2371370257a17cf1759db535f8d4035f904e39965caf17db825211f81f38c,2021-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ca324c3ef4122fa8785197ee654c263cc33464a5e7c973162eda670559117958,2021-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6c4cd2742510fefc191f378150cac8cc13b7197a7332bea2a8aab629d564fd86,2021-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Local resolution,
,2021-05,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Anti-social behaviour,,
012de6dffb3a530bc70e6684d9048f2d819b8f5fef43aead1dcef11c6ea11110,2021-05,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
b769ca70e12c8e45489f9a4179687986de63568c38787c5cd33e02cf9caf26e1,2021-05,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1debac9ba409423b591d091152ace2aa8bdb17608d2c78179c67b0bdaa4d88bf,2021-05,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
97a10dd131b4f2d43ab7d5075d5a0bebe5a4461cf26851fe7cedcb44a29cb95e,2021-05,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
723b5b017ed9057c00246ff919e7561e5a8e29008ab11888b52640e6ddc6241e,2021-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Burglary,Unable to prosecute suspect,
ca9fa4f64a900e3b89c8ee37d1aa44773d0053b1cf958aaa3e129ba94244332b,2021-05,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Other theft,Further investigation is not in the public interest,
8a9df57dd54e94ad72faea83bc26c35e809f1468989af2078ab1618af166db47,2021-05,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
fa8e6959e78cb3a3d35c11f2b89446a3f446b1eae2d553b0119da0b3845927b5,2021-05,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Public order,Further investigation is not in the public interest,
4e437aba55c7ff61ae88e112410826f29431ded515f57fd8d56a0f8c5311b13e,2021-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d4af1bc5051559aa954aecbfa7a05163980814fbae3b46e402c1819e607fbfcf,2021-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
288d464f54090155e59965bf86042f656a786dbd4fa2b400a9175e25071ef897,2021-05,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
badf78049a12eeb84fe51073bd9ccc3193a865456fb6ba84879655864a970832,2021-05,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6c8940ed66d70ff5e3cfe0513b9ce22ca51e9c97c42030e70d6297908c689d35,2021-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
7687fac864678d0f9e2cc8d2b0677fdfa70a37af3817db44dd0b9139eba4722e,2021-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
995abf60df5abec61d19107414b1702db46795c0556c031d4a823769945a3179,2021-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
c693a281e8ee45f473ef20740bd26ddb700b15633bc70dfd5ca52cb80a67bbf8,2021-05,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b2886f48ab7c7119cb6d817d8915ddb4488c4b39e9c21757c7b4b7fc57800d9b,2021-05,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
bf472201387358b92a1e6e52e7a8d5d16622b83eda8fb8ed9c4a42324418abc5,2021-05,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
db0871b5928f1ddad94c7a802fd50a5a3e03f9fb71ac71b4f287353cc3489969,2021-05,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Burglary,Unable to prosecute suspect,
d2185344ae98716f50910e6f2a66ccff96aa113d0dce236972c1974f6c7085bf,2021-05,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
bf9a77dc08fd175ae239e8e2f665d0e813b30a97948e993eed9aa46e8ca78a7d,2021-05,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ac5f52c7b6df2dff9e67b64978b0ee6ecd74be5205b57a945ffc46ba0f35e988,2021-05,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
988d5093ff381a69bd683377cf3335b11bdbc01ddaca3f99ae51e0d635771b44,2021-05,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Drugs,Investigation complete; no suspect identified,
19ee9dd55b599512ef54896e5a5739ef1e265b0ba0112444fb4fd04fb5628582,2021-05,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Local resolution,
1f5f472bc36332ebb80691237aa4bebf55421fdf39d09fcdc60e434ca2610f9a,2021-05,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Drugs,Local resolution,
6bc785a38328bbe43861be24137e14a98fbff2dd0f00ec5132303d19900a5a38,2021-05,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
cda423e7e0862ed14053b6fe4554dca92a091e192cc074e6361407299de833ca,2021-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
73af85494819e099613bc0f311a4dff7c6ba59adc5fc5315667fdbd2aa11eb38,2021-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
2950ce5fbda4af28928b651bc09b8ed5970abf25ef7ecea66697d24bd3a9ac18,2021-05,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
6b38cbc81b16ec74d606febb7d0e2a8fe5690d9643ec1c87253edbc375108fac,2021-05,Merseyside Police,Merseyside Police,-2.874739,53.492870,On or near Bramcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
79f52fc2c41f4e2e49ed09b919b96898a9f7e12df8e466f41e6497de3121b322,2021-05,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ee284c828c6f45f25fde94c76c00ed19f2f5153d15a0322e364415ba3a7d9f63,2021-05,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2a82fc6c1fbc073b02c3c0388e2e9cb56c53f4da3104e2d363cecb138e67f75e,2021-05,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
2253e45e9cf80dc1ac9313768070b49722b051502e2875ccdd341e74ed151115,2021-05,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
2a904f07542e0c80072d160c11714e54c4f81fdec4dfae7fa2ea1dc0d6a012ad,2021-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
848bd9eca2eba78a290808fb0f5416932699842c7ea313cdb4f885ca2823a0ad,2021-05,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
049d9fbf15be13b41024fb39db1511c1e0ebb28721fe5beb24e71fa0bd42a90d,2021-05,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ac7dda4c517153f03252414c081d27cd1f7050a4449eddd0dd8dc955cb37e0bf,2021-05,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
78bd2eb059e881e1be6e578b55125b70df066c93375816ef78e0d17cefffadf8,2021-05,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b434c22eb16715377770bfa61f44f2ea810df88f1f10e3cb7577d8f6a62960d7,2021-05,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a808440d44f21cb36d5ec53c5fb2e3648ca8fbc34a93f92060e40f6405ebf349,2021-05,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
35ce7cf32cd36bbd76410d85373cb7e0ecc52b241b669fdf688414ab2ae4d019,2021-05,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
13d42543a63673e5db62b88725b1ba26d804ccd72281da3293ff20e7427be703,2021-05,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
c7a784eec85a0ceb1c60a5824aefea4a86846ea12c343052c4b42d34b2fe0ca6,2021-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
eee6b3473b83e7fc9f1992f031fd8397e4d0236bac0b8573a7575dfe31be2c3f,2021-05,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1172e83a48bcce5575bb7bf5b664a04ce123254bca92c545b04ebb8f3094b788,2021-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
49995fe4f73ab92523fe4380a11336ae00a7b3442a2cdc8bf4edfa17edd18798,2021-05,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
c6215c43c5e9e9e628d9c4c690c8156650710f81a0ccd59a656d8c759304c658,2021-05,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Theft from the person,Unable to prosecute suspect,
5934879401125e820779f4e190859f1d3049332c967765103d486407b4cd25b4,2021-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
5275d9c40cede589e7c084cb5c09cece09b6eaa168bc73281546153c78d3ca2d,2021-05,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
95b3196e7d383f79a102ffbe51ba29a81cb598123a0c265e4f56523d2b0e3f1d,2021-05,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f49daa2f08fcd9689a4a95b527383d30774246180307486f8f69f6fc649a186a,2021-05,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d64dd1015335efa6aad89bd92f33416c29629eac3cc08abf95a83e4bb10031cf,2021-05,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
3984489bd650e028a5092eb4b900ac07396e003d165dbc1385a6cee095e520e6,2021-05,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Status update unavailable,
c7ec22e78d805321cbd7747282d278c18614062fd783b815c2431f70f7e23e40,2021-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
7b2cd61e449b9cfa5c7399b87570e7580cc6363f627d173574ce4b6bc3638c3f,2021-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
837b699936cd336db06cca24bc490a5df79624bbf83498c9aa75f12a89be4bca,2021-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Status update unavailable,
64157170389b175464a9c0668bb32d27d05356c73dc26c5c292f6ddfc9f14609,2021-05,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ebe1ebb751207441dd821195286ab1b5f87d79fcdb9b27f8f73e93bd696b6ff3,2021-05,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
56fd9a018e1d66a7e058a0b0b610696879e9da320a8ccbeea0b425c6639a3031,2021-05,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5b40a5648ecda3bdb31fd65b1bdc99291d73252e75c4694da5c49320212467cc,2021-05,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
12ac534bd0f768382ae95f43cd5e73a8a512387e644337c59cd6b81c61c90bdd,2021-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
ccda9054e9ca1413b999a308df11c464f97483003489bd24cbbc230d73e58efb,2021-05,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
722e3f633ea0dedbb635730323e76d0210765816f5f822f4de5145b32ff34796,2021-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
fe7dcc6d2c828d829f5b715ce942001120b305ead11cb74e735efc81952c1a8f,2021-05,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
795a87ccbf2ada74bc02489986868a9b44d33bb22bd3d010d61d65302308a388,2021-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b35693fa8b6b4c65b343af2dc507ecb193c500c83ddf9308610977c90abba0a9,2021-05,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d3fa7005c01154b1d9f961ae3936bc170334a20f0cf50e67d69a75b64ba1daec,2021-05,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Drugs,Local resolution,
111ef5b3354312258f167808dfee372fcfec75a6b41917106443c52132c6e8d6,2021-05,Merseyside Police,Merseyside Police,-2.898178,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
698c5bce9b67b2ea34e9ee757c56303b05134681fc6e06d9c9da86a06aec74c3,2021-05,Merseyside Police,Merseyside Police,-2.898178,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
b317699b4876f625fbd2bbb5854f404d80b910b03b0d4138857f1ecf1b951600,2021-05,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aca5818fb1a3edeab9f4a25e7e4052d8bfddf33509e09e1c264dfd4db2c1270b,2021-05,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Drugs,Local resolution,
fa3eea8da0f8204522530cd530cc7052e43cb498bbaf98ecc61662104188dc2c,2021-05,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Drugs,Further action is not in the public interest,
0ed33592c969a03b2f10520e667b1e4a3d65ffd1c89b537cc3ba31a412230b65,2021-05,Merseyside Police,Merseyside Police,-2.904244,53.488938,On or near North Park Road,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
bba5f3d7f779f7c37837a0bbb04bb425adb5ff6d1b6bc391a6c77de7e3451e83,2021-05,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
33feebfc44e07e733c0bb2b684a12dc5025fd2bb62bea458bcd7d35b45c02777,2021-05,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
6590e05e7c148d91fdfc67c78567aa8b0f6df168a271a0a8d1a27d64263801b0,2021-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
b310e77b796ad00933c0c1a3809b3e4969112f48b4a45ef0790ce8acfa828353,2021-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Further investigation is not in the public interest,
6e0cc23de671712550170ecaa9e8b88121f7e0b372916722d41c1105ca7ffc26,2021-05,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
5ab424db461efafd80e6b73f113d42f29c179b3cbab57ec4bd3f147bd6e4093d,2021-05,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
0b95c5ef51cd4002a8d5c46b1f91bc76cba910c00dfe62fb1ec1deba790a05e0,2021-05,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
