Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c7158d293b9bc4ce78668eb192c1febde84b8760ea6040f45553c96a9ef3784,2020-10,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Public order,Further investigation is not in the public interest,
9ecbe6b8e7b3e9efd250e1a60eef458bc996459577ad8679ec45a0b444f347f4,2020-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Court result unavailable,
4240ed5092c834b69188fbb4c8169500845224251c1a874e9916d5cbc6c21db8,2020-10,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Court result unavailable,
65d861136d5df03f512369e86d8050de3750bd322fcfcccc2a278740cb3ccfe5,2020-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Court result unavailable,
909301612b6358e041da73376c2cf3f7858639cac164c1812c49d7a7e56812da,2020-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Public order,Court result unavailable,
52f003c06ac570f667ce7c24bae1ad755c1cbe3103768d9ccff3448c9823bf5d,2020-10,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
b4a7a06b35aabcb68d692a98d3bd8d1f714ecbeca6cb3cd620e7189875aa70da,2020-10,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
45edf29178e7574ae9b98e3807bfbf83ee474f5178dc54fea5fdbf28093399d0,2020-10,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
829d031d71d5b892570c07d34c5c5cd3edd2828710227107a604a062edc01fdb,2020-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4b02b8c1f3cd9a4e5226164ddd700c5963b80c3e6bf7e625f8fabb7a4f00285a,2020-10,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
b688fc35ed04bd62ac139466ba37db9d7efe0d31062618f36a7697b557963fb9,2020-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
03a450fd94d0d7be7a31bc527f00f97d0ca28a5dd392da540a7cd3a01c41632e,2020-10,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6e9064890d9bdd3fcd8e65ac1c50a442b8d7d648e3a6d590bc38fdcd41656ed3,2020-10,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a6a31f3041766e585f419f8eda5ba332dd55d21172a280aac19d22b740cc316a,2020-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
abb7e60ddaea147c74be3a184820bf59a384177aba617bdc1b09ba07ed54f383,2020-10,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
535479c3b2c545551ed7a746d672ad549f8c5127f17a1fb79b2caf10543c13f3,2020-10,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
d4523a3c7880c6c8edc0a621675a1f1f1e7abbe3511e19072133a110f4096140,2020-10,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bf4f630d89a10db23a465ce7c46a385b5d8770c70f171f79fb528cfea2a2fbf6,2020-10,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0bc254e99490f1bae2da801da67a81ae1d1f849a240d6a53173f94d32b44bb42,2020-10,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f86e7f01461589719360af9cc6d6ba09cbab51ebd2277c209965331abad7f741,2020-10,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c878e5028410eb560504d758235f629a9ad12b7934cf7abfe1a7e6f595510226,2020-10,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
f44d1b9bb65771b19352f70d3275756924cda81b7c937f334d8de6c814eb2efc,2020-10,Merseyside Police,Merseyside Police,-2.873542,53.495512,On or near Kale Grove,E01006492,Knowsley 001B,Public order,Investigation complete; no suspect identified,
,2020-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
4153ee7c88e5e6685959ff66edc883ac81a4cf904cf927351d983411d28beb14,2020-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
aaa103a5218dd858ebed9b9653bae1674b86ddfdebbd0b851b7a8d8970d50c9f,2020-10,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
43999b5768192ff16b4fc9847a17dc8e71810ba55a8b45530a5c379a12d2bcee,2020-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
16e6a2e1345908aac3a8b50391a3d1e839203187bf9d95df17d36563a351fc6c,2020-10,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
887f50b8c3b2d9e55d1f40b85c46a9a6a65bcb4c9f66c9b03eda94ffc3a9dd9e,2020-10,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b5ba2aa6d09d4ae08743303d37cea2189749bd1b811442a788f9ba554b31dea7,2020-10,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
31dda659364097d58ed4df86a8871a3f21faaf7453205bc2610ecc7a72cacfb3,2020-10,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ffc8326524aff8147d5cbf6118d0a72236a90781a60c8b1dbf159c97080db3b8,2020-10,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
3f987a27cc446802e2875a620c8265d695f243de7df8f91667065f3b7a059771,2020-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b466b6f75d35fa3cf6350a90986e07d154a0d85f433da81e4f4026227cf22bb5,2020-10,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Drugs,Local resolution,
4657f44d47e529ff36c1b3355b70f945df5ed6e64c364e7fc8c277d0759c1833,2020-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Drugs,Unable to prosecute suspect,
5d47721ca9b0f522e527d815f6a7cd5532ffb423baf79a2c6972eced52563b45,2020-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Awaiting court outcome,
2b85e84c671e6231d8d07b05e7549591ef78e59e08d1c95d0c5bdcad0bd37765,2020-10,Merseyside Police,Merseyside Police,-2.885817,53.493570,On or near Fairlawne Close,E01006493,Knowsley 001C,Drugs,Further action is not in the public interest,
2cfce2a887f17e904d94de0864d3777426517783aef08e355e4b1ce1895bd098,2020-10,Merseyside Police,Merseyside Police,-2.885817,53.493570,On or near Fairlawne Close,E01006493,Knowsley 001C,Drugs,Further action is not in the public interest,
c16e7e8f5f4674544c9647969b44d4e2f8e366dcca1f67c880f6570d064ad195,2020-10,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Drugs,Local resolution,
4f2d837aa865e3dfd2371a96382420b3f2d4025c10765300f897734bf3cd3fa0,2020-10,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Other theft,Unable to prosecute suspect,
05d87dd85b4906d168fbd9dac1416f81d5ea9ee3757a2c13de2ee8eafd6473b0,2020-10,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
b1c80a57c74b19bcce51b07805bc920b7f3b247ddf1d1f5fce65ce3d78b0af4b,2020-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Robbery,Unable to prosecute suspect,
2992c3168f064f8b2ac32185fd5b7819d6203e37d47e5c08e4cfa7665ce474af,2020-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
07fd202c5c2ade01bb924eac77b4306ffae29f6e57315064bd1164c50d2db1c7,2020-10,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
cf6b975121e5e5e916686e7779ad7641f7b6b9f72e9cf14c5cc51319f2937fda,2020-10,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
0b222df99e31e58b5aed8bf07609867757d83aaabbbfdb5822794603e2ce8f0d,2020-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
1cb25936ef94b47d6e6dec969ad3e1d777d4e0ff7f2b5e3f25adf9412add8023,2020-10,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
778ad148a0b21c6c746b536672464db057c91c528e1c2afffe6d98f1f9f4b893,2020-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
891447f9690ac3b4a59df49aae4f654b0c2d9fd361647838dc62649abfa64fad,2020-10,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
307a9254841441ba3c18fad41092b0a3ec3f5d34cf21ad24c505a58290a98fca,2020-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
062685304d1a3711cd35629464196778b89a1b72f650139cfa6a126c5147b7da,2020-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
2461fa33be265e5b870b7cfce25ad89a1656b3bf3c2ac946d2da576253ce16c8,2020-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f9524309ce580aa10469922d9e968bce7fb114c15043c8fda11b43a8c4084aef,2020-10,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
e774954394a5009ce8777dd93d26e432aef7792826c00465040429c3af83b124,2020-10,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
aa234da834bba88fc1daa2f61d8862314fb643ef2adf47a41bb570cc93cdf30e,2020-10,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
66079daccfab6f174abc0d3f471a3aa6d319f76a77033c3942747484bde1ad0c,2020-10,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
f5fae4fb6c60466d8e3c58ad226236b7ea67f825169d29743d0e6e2c4388c4b7,2020-10,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b52dc73889bef77ca4fcf2efd86c6847d40b2d9e91ee6df457d901e502755240,2020-10,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
891d0f3922e8656e2c6dd9d896224cc522d756750d48318e53f2fa12fa754ed5,2020-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
7ec13a4ccb606052b76da4519920ef4d2ce45b1c738044b4014edbcf0c90e265,2020-10,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
f959ef8cd68c5ed5021006985d9feb5b04eeea55776c77584480e7a28527a80a,2020-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Court result unavailable,
6e78efdd59ee3a8b9231480a3677cbfecdefbedb4515002fec752be9f1ae70d1,2020-10,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Public order,Local resolution,
cc91994e0692a38c3a9bbff4134120c456a1702529f4b1a140867b1c755fdb7e,2020-10,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Robbery,Investigation complete; no suspect identified,
c2e1bd5edddc223b02a2fb302bfeaaf1d58165c864d4d15e846be18e2e34dd67,2020-10,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Vehicle crime,Unable to prosecute suspect,
a8ca8c0f03854c8c545cf1aef3824877d3deca71714dbb7516575605e8c37ac6,2020-10,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
687cb2938a59c67d6e84fc06caeac000fdc2218c98b21cb3367d3ad8c9809137,2020-10,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
eeabfc22055c80d7d7bfcc076ec8852e94b00b0a1331ee74f67f84257cd6f688,2020-10,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
206bbef94ab43a628653504b76ceb477212eb3a98ed40f5c6c3e63afdb1e05b8,2020-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
e1952b2fc2c4a69805f33e417ed4bbebae21bde794039b012a85a7cdda027f29,2020-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
890681ee9e1501a2e0b3217d6a396abd6ec791a0c6d1e86818f318fbcf117ff4,2020-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9f832525e228cabd31b5975fd1ae52ec844e648e4a024b7757d9098e09496d26,2020-10,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Status update unavailable,
324326a8c823b861340ba7426891de19dbd62db9f83b05b870173a392076094f,2020-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ab579bb18a7fb921e325ede0797cc0332e66eb76d022948094cf9c2c3dceb17e,2020-10,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Other crime,Court result unavailable,
64d1e14d59b9e69006f75c643976f7e7ef5263530f842c3387ef7c88bf406e41,2020-10,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Other crime,Unable to prosecute suspect,
,2020-10,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-10,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
626505266c6ef556479a8b8b58709d6943f912eb198e93f8d7b22b79db4ae597,2020-10,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
0473dd9dbc5e9087774bd47ec03d8e213722aae6435db12573093716607c5843,2020-10,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
c9698ec49c73065e62162c74ceee3e95844c94ed2e1f4119e85900f3b7ed9d51,2020-10,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
809d1b4513a9335ef9cf675e257a9de8f3c597579e41e012be83bdb8af0a672b,2020-10,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Local resolution,
928ec0ae7a2e0bd8e9fe1c21e902dac602797e06fb331c6aef27c0f8c15ce2a0,2020-10,Merseyside Police,Merseyside Police,-2.880117,53.492723,On or near Headbolt Lane,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
1fcabe089341bca13d9d8b160d44a4ea3fa4d412ffc7a35ac614a21138c4f9ed,2020-10,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
