Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6e15620b0120ea0f29c1ed327c3d1a4aa219aa7ec2ed9baed4a508f9d070442,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
306544b10c3d126974c4e9999dbf7f1684841572f154afd55c065efb44616034,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
aa2f25f0c5ae27f58ad30552f6bbd6514200fa339241de7648839adf1d444064,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
30de188e616c41f63ef22aef98494a49982946f64b73ae92d2ce65f7d39fdd6b,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
44514f84c55cd7d5f7f2b5215475dc22f269193cd076ec99c859c0ccca285d53,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
a1ddda2da59d9c91ff8d0fe8cb2a837b47eee5c702c752b2ec75746ac4eb523c,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Burglary,Unable to prosecute suspect,
c7eb21419eef8030cedd179c3c82d571795178331658656bae3d0d07452a746e,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
150db5197aa26fd8eb328105e6f010fabd4f50cbe03d79b299836ffd5af29d64,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
d2b867fba8689accc0eaae89f778be05b823745118fa7ea69637ce954a874ff4,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
7bf08c2e9bf63f07390f0c70782c07f2080cc3fe260127de720005a2e7cb5f29,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
915d54af9acf19b24b5eaf1b9f92e9b76e830de32e1a3ef45b4691b7d5352309,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
3a39fa4b16920f511ce2e56aeb307911da4377f8eab61ca1bea6a854744d4148,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
d1709c14922308ec9b19d66996528d2fff73ef8abd01f4e41b165f8fafde12c5,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
fc1acd59eb6a82545d8099f316b75dcdfcc2d64748dc2138d82957da0fb0413a,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Robbery,Under investigation,
09479eea7a3076e4437863fba7e4524135cb6eaf82555ac9b102e8a9912aa32a,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
99da293539fa0302554353c79d6e4082774b93b33d5fd84a8dfa9de29943242c,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Theft from the person,Formal action is not in the public interest,
658bc61df8aecd17806e5e156a77794c8d8f95d6853dedaa29dec908513e2816,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
2d1757b8c68164c2e538e3824f3cfceaa5351d6f7e39e8dd5dd647cf3f640416,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
d48132343019d15424c7da80f776afd0f7589811449f24e1612d4e3ad1768ab1,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a2360d39fdc53c0f8848ae69c672a88033635bb41802c1106be266cd922f81ec,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
31523bffc0cf3af702dd5ff884b719ca14e166cea7d1082859e72d2176ec0b77,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
161164891b20ece121fb2cc0218bcd7f243da161e82f8d850687bf29df3cec51,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
91fcda6dc8feecabe96581070942ac22a2f1ce87d70ca15dc1ccdb3541235a82,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
1594b8347112da1c1e199b33d7cf1093768c8989d944d413c5e27fd17b9d8938,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
ba549cf075834138af4fce1adf19303918781930514e311da1b2d9fb7783db49,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
97c8f9c56ead459e8b9b103a3d02e9c3f42e0297c1ae05729ca65a40179ae676,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498860,51.420173,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
49180cd1bdc686af5e54ca3bcc745468d92e3c3cb2cbfa4ee85ac0095c120f4a,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
517320d2cd649148066dc659aad615fa9d6f373986f1fc2a066e59e737b7293c,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
ff8e8dcc1431747f97b75e06ff34e5ffda7d6f4c38c565236fe662dfc9f1a4c6,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Formal action is not in the public interest,
f212d17dbcf4272160eec700488b35ebf9399e186201964105e689c192857c36,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0fe8caa990ab880ea8c17474ef605f5fc9685ba5469db0fa92e562bf93733c6d,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
6c746654957156e42e676edc2e3cb837ac62e30bfa261c4a6f2d31ca9d9c3515,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Further investigation is not in the public interest,
26630f685cf0393def1ab30b4909d57cc236ecbefccb0bae309f65980fc4b4bf,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Under investigation,
70dceeb590c197fd22ccd5a38b1dfa14cc681814360c6ff231b96bc51b681486,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
e47d6103d745128158fee21ff6d89c059941268b2f79f23d6bdc489d08ead3cc,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
324116624a2bb87f3f0b22ac2052bf1c3f366bd18d54c10a15d26a687e4e3884,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
46d24771c9718e56b76bc9f06b534e9aa6c474606356b526f4e42a6da4288d19,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
b29c85229e39540419319cc15a4ea7049f85271ac20bec07edc3992aa2f41e4c,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
58b6e29eae6e6c4a64767a83a5ce0e177da2b9e539612206ff159a911da3de1e,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
34e9b5eaeae55b2957b8ad354f2559d3e2faaad76acf9fa25a2e2a90c23364bd,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
dfac01e78a2714d71d2ef19303bbb94d15fc34d17ec44d648ca4b3d2d5ff2ebc,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
b406fcde1f4201d88d3943ddafbdfb57ecb7a6c4fb2121c24355168b37546a8f,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Possession of weapons,Offender given a caution,
745abd7f127eeba95a39570c219b23545f5a3e2ad4ee5260be15f0fbe508100c,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Public order,Investigation complete; no suspect identified,
cc22e8558cd7915ebbea89f0425e793e88bb7ec4740be906cafb50fd997d81bf,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
9b70eff02fa93c5d42bd06630aa535d7f63a103a91762fbf30cb98e32885286e,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
90149e5e6c6cf52c7079fc2faa31482a03f24268eb1e8e3c53979cc200db7da8,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
62350c97e8f549f93f7b1afd03527bfbf556e09da516613bd9a23f457af8cef5,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
07966dcbe59f7cfccaba2ef2d933d5ca1e58af7df92b9cea34bfc18242720e18,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
88b4ddbe3e936a1e67619234498ab56db11da23a89f64c3d8748bcadfde65325,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
dba401bd7b483f0da365829874fc7d2d78f8f6c064b44b36e805d35da5aeeada,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
8106f4509fb81683fc2d037e3dd406278a0242a03fdaa2925f1a484b4eca956f,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
1345d62bd9ec67fdcc05a940942521015396352cc4aa267e5f0e90cb5875c957,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Bicycle theft,Under investigation,
8e7a9969f34d0a08e73a0073128511197f656ba34db0ebef24be7ee809cb8069,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
57ffdbd5fc5325e6108ae656d04f198050e1dd31c5f7a4c011d6a5e6d98a570d,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
b4d965a476a2e3674cde2be51dda32e3aab981b25d936d6d5e906c8c769d87b8,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498697,51.413125,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Vehicle crime,Under investigation,
b1dfe4ea76e506d1ca071d953e58e1b0518343dd1bf340ef5fad247a18d95cab,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
7461def861ecd0b6651712c89734a95838281a227ac75ccb6eee465565a267bb,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
9661ae629b4953384063e41165703bd4ebf6bced41ef50b0c6db16a10f675874,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
0fe10f030f5422aa25674f9714f50ee598bbd4f71333fde224be943489c554bf,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Formal action is not in the public interest,
b465cdcbdaf3b8f0da1cf8afa49564274508746ec5767f208bc9c6f62ab830e5,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
6985f816037dfeed100b5de352f9f5ffb578e98b8c02a4f43c21e02a982c2196,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
1b8d295b6358c3656febbbbc104afc4243274a986b6f39e76012743d4629b124,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
957e8333971ba2b6266296a52780f0fe62f4e27a1bea44020014bb4caf5abc15,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
d07eb0ead486c5c9d9fef2a6150d45b018b3cf159e81a2208ccb449ddfbcde3a,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
aee55b68ece0d07e41f4980ad27604739c080b6fed79ecbaa54d1388af7a93c0,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Robbery,Unable to prosecute suspect,
cb2bca2dd7d4f4e9f6740b3563d9c3dbaf7a5d91c78142b7cf490975262963c2,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Unable to prosecute suspect,
20e7405f2503800fd33818c65d1bad62a051e8b3af4a019e03b7951fd46a3183,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Unable to prosecute suspect,
2467a279ac77b6d90d09d83f99eee8e0504026f354c7cfe5c0bfad6eb118f22e,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
73c9ac815010ba399eedc0e2e901eaf825ea994140570cabdbec2fd35cd0890b,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
322c4e047a5ac853aa78024dc123d310fa4a92387910a2d0ea055f4de5f1ddbd,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
5836a51e4b67447d1b572bb1216ba49df352332af63633c990053aaa052d90b7,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
74de0452694e4d9036fc8299939faa0bba82880b79476c0bf5e8a1afa58e7fe7,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
a18a9e52990b5b4acadcfa085c3ebdd86332027b183be4d9bb1ac7ca274fef80,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
a2d886bcc815d23ec3259b14a786a9947ba69c24922ed321d045c1296fb8e1de,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488329,51.400940,On or near Nunney Close,E01014395,Bath and North East Somerset 003A,Public order,Under investigation,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
363839c5daf772879c982481f95fee8c0ffb059b320c07c92739fef9a8058364,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Burglary,Under investigation,
2bc0458af89344962fdcafa2a40174d896f54c971e6271025c7f81bee37e3865,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Under investigation,
6113564517b140892e4ee3cb4dee079281490f3d5f6377ddb70da2a9a42693af,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
26b643fe6009ab9d85c15be94529b0fd6a440dc1672dc0942296c40ed10467ae,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Public order,Formal action is not in the public interest,
444f23df0d51fad9184043e60fb095436b626b30da42e8c1604b7742b2123528,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488364,51.413699,On or near Rubens Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
fd805848f93e89470b7bb3e559fb257e24d158ff38cca5617688218525014d3a,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489813,51.413396,On or near Reynolds Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
12adf98692cf562e91235f8af482a803b22f93449b9bb5508aa92e3e3141f217,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489813,51.413396,On or near Reynolds Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
d3bf2a6d4b4635f68d32434769524bf4b8127c66ece1f478a3ca7deb733884b5,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Offender given a caution,
