Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70d80f4dbc325fc98646c510cb58341523de1de75945882ce3b9a4cbd3e5e743,2020-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
29f5b2d1ee38305b6b444ce79209aace6b8766e6a506d7fd224cc280db9c5335,2020-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2b27b78c07c48578fe4e99d04f2fba96905ffea6e2318fead32133167b867f6,2020-11,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
da2aeccfc6e1f47f13254d05cfa4877527656848d1efae7bd66a6955f7747ad2,2020-11,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Drugs,Court result unavailable,
1938c8641f1b1a8f29f9ed1f8ba59f551059768c26f2d410392ad7aff5183747,2020-11,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
db484cc29565b31b58834f103989e4c52fee90a2b19329bd152eb6eb61b6c3ed,2020-11,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Court result unavailable,
cdb1c0fa8208d830097a8da9f66d4beb0319ff8dafc51c3241de71d05ad7e60d,2020-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
52fb0340dd3683fa129b432ce92ed6c0efd5211203788c931f3abc0918a1a8b0,2020-11,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Public order,Formal action is not in the public interest,
10536589fe80a0a204e7d6cee2d61a3a6bc417e387a8ed9adbb5f27a736f44de,2020-11,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
43a1213e4a78dd05e8c6813993c07d4e9b849cb020d00a765cfe539aeaae2a3f,2020-11,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
398a684d8c592ab229a03919ac850ea312010219360c722f1b801ef4d0551a60,2020-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
157996ea9c7daffa6aa9999f5b42cc0b94272da8b5cdd7f8b3c098e714f73de9,2020-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
41dce44efaf142038a0b27e26d1c2bbc06bbfeb649ff475a099ad90cbc6e4658,2020-11,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5b9187c52aa26db15f32dc6c065629730294e747733331a201277459777dfee6,2020-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b444ca887469d71bb8e04ce54ca26522e5366d77651d26725105d7eb85f9fe16,2020-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9e8e3644d53a56e777ac0e10c0100e2cc14a4c08e45979805a78ee4ef638cd08,2020-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f738ab4d63a939b3afbb1244c44d9f63866d91ba9e214585c338a10763b32333,2020-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Offender given a caution,
6b164a7f1b73f254ae9a745d807dffd9ee4329a53e8205b7b0b288bbe9fd6205,2020-11,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cbbb320a280adc77ae04e105cb057dd9a168ab75d7312cde850fa4dfc57bebae,2020-11,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Other crime,Investigation complete; no suspect identified,
,2020-11,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
a3579b1a9b0120b22d1bcd1a92056b65d01bfaf13e1fb19aaf342f0add0b6e58,2020-11,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Drugs,Offender given penalty notice,
1cac7d59ec3f833547a457f6a7de524fe502eccd675bd60092f6de4ceefa197d,2020-11,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
d08f1613cff0546a10e466c485d2db7b74d95b032f89602e3c989a0a5336dfae,2020-11,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5d061061d77a9952cae48dfc78627a916ccb11d08c20218a1d90468b49603cc5,2020-11,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2ae5c17bcc92cb9cce70be0ece1338429f3bd911bf82c7511d36d21b750c131d,2020-11,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Other crime,Unable to prosecute suspect,
,2020-11,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.875827,53.497383,On or near Chesnell Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Anti-social behaviour,,
44f09a40c059e6bb1e072fcd3d037e9a6bb0e6f41c94fc2f2cca137ea957bd0d,2020-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
89377506d4a200fb041a3e5bc1b8198f1e3adaf6739c3af1b627614ddc081dec,2020-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Unable to prosecute suspect,
25c613f52a8c94c4c320ea4ab1b9cf7bd9731b218c544f5471d4f7ca1bfc733a,2020-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
107251f78e88823eb0849b5004ed9c6e8b356d42ff63e64b9324e4a2a23f4117,2020-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
9fff3a8f56c50d9922882828668c2f5784c4558746caf8f6b08b70ff935f0531,2020-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
d923c428c732e15a43e60a7fb70610cbaf7f4f9a275af5255347b960f0b6f3be,2020-11,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
df449fe9cafc1e47bdb3b1e322cb422a65fac421fdd84f919595a6b21145acef,2020-11,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d3fe6ffd9959e44dfd2ec485094962eaab05e512ab63c70fecf9c95aa44e7ed8,2020-11,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1ef420738c88e90453e3ee4f40ce849bdf397c0eecaabd58eabfcdbbfda7c627,2020-11,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
886788ed5abd756c4425a7ef842adce81adaa2c2c5b1f0ac15a4aa3cf613fa6c,2020-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
,2020-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
2d3c6372402ddfe7d29cfd99c5f80da5e97298e84e6b24e03f72b2ae7ac2ba32,2020-11,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
a2320c8345b9b7ec35c85671952da301b2e4e260f6eaefb8155c2e3d7d3501c7,2020-11,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0047788fa1d1082f529043ac4177d8832294c61d5cc5c5403aa337330fd547e4,2020-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Public order,Local resolution,
44e4c2853f753b77feb1f5486b7a8f83a1263d60b29d85208ffb4dc03be433a4,2020-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Public order,Local resolution,
9c626645fbf40125dd413331af6cceab6395ea8d749d35365b11201724f67193,2020-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
16dab2143f77216e1eae060197c4bd260ac77c571b315be0e3a01b5451881cf3,2020-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Local resolution,
60c8159c6fb94e8ba7a1de5433344a9ff0a6d2ee10de84b42108de6934ae3d43,2020-11,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Anti-social behaviour,,
e2ce1d827c70e4776b2fac834255ba50517d3840af1a790615016171b10e57f5,2020-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
3d4229cd1506de7e02634dbd83db4ebfffb5601c043676abd7dab5caa4282aa3,2020-11,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
15d20dcda3969bb315f16e248d6f4b9ce1b59734b49ec943eddbec732b321765,2020-11,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
40a22afd3bd5c9538e090c4320cfd7e7bdc8552086ee3a408c33662d86e7a089,2020-11,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
9f75ab481b7a06e07d22f444b0616d00c23627cd397db7f40759087ce24c012a,2020-11,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
18dfd975da4c3153f667e2fc83c72499b51ce5c95792c6ffcf0b65c0cca8aa63,2020-11,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
c7d72b7bfc85e67e8a88dc6e31ceab79806c1adebd5d61ebf91d739a7f537c2f,2020-11,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1d8b580bc0925d2686074570715af4abde9b90c5916a8e5fd76217b41e56b628,2020-11,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Awaiting court outcome,
f8464c37b1070f306fb822967fb251b8788e8654290189f71789dca9a81041d6,2020-11,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Theft from the person,Unable to prosecute suspect,
a98f0a6d2e4991cd2ed6e40629480c85ab60de44474ec4eb714d89d977cd2e48,2020-11,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
f988d9a0a8e7c4e2c0a7c451c869dd32010a7c9143108a7409c97ddf1f70a1cb,2020-11,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Violence and sexual offences,Further investigation is not in the public interest,
b8e0789afe16dfcd73d8ff2a7f8b48bd51d46db86ac961d1b8dd1b16c0d21882,2020-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2f4aff23f44620854a619abd14a705ec02fb6943fc3e18591169746ee87461db,2020-11,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Violence and sexual offences,Further investigation is not in the public interest,
b59ebcd54284c7b36034fd81a255bbc406c2d8e8d34600d9e45c6cc8bb55922e,2020-11,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
6f474ebb4bcdac3068934cb85f71ca5303c5ec2777ecded6c6b905d4f9be2f1f,2020-11,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
9a4474b86241ec85acb80ce56976b8456e7d7b5dfe33a198183d3a86e76dcfc1,2020-11,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
915658e07a391b254d714739bb2d7df43e5f60b9f9f68a7560de364f33e87dfd,2020-11,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
528e342e10982e5271f84fd51160b61ee110fc80c8f00731fb97c460c8849c5a,2020-11,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
50faaa276790d7a6ea475d34588e10f958606f555e34e58b53a34ebddc741f43,2020-11,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Public order,Further investigation is not in the public interest,
83dad114bce8ee0c98f795c33187759e4e4551c99e9ee75961afc252e69dd9c8,2020-11,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
44c1c1b3a927a6d7cd25829389e0e0c8aeb8c8b1b57d755f01d209e644157585,2020-11,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
a99d86c8ed1726659d3e3e12b0372c58b939825c32cbf69d61ab1af88405e26d,2020-11,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
10ef3b92e3d6b304b65f1d9352a0827548fb0768fc00f82688f5c163363308a5,2020-11,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
c7be952be50a32eab03c79db95d81c542f38415eaf860eb775d4dd7ad6fe3d89,2020-11,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ee6a127871ad9c94b05ff78aa677d41103422c764d7e8e1d0141d3471a4a7fed,2020-11,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
a9dd5499148e968e56293030a81a1c344e9d30cdeb7585eb0759660fa2217465,2020-11,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Further investigation is not in the public interest,
bb9c90ea6cacf1810452a4870ec2a52a9068fcbe08a4c9a8083fb1aa484840dd,2020-11,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
b21252bf54fc44f503fa280c450ab00dce6539b8035bbcedb5bd581c0c4c98be,2020-11,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-11,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
5700509ba8d2095b356dcaf0baf94ef562de3b55b3036fd00b849feac4dd924f,2020-11,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b901459b01f6b9541dcd585d584645dd38ee92f9e369776952309b546220f4e0,2020-11,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
cef6e00fc066c8924963384dfce55e06b9a8d512185a28a8e5f099d4a30fe4cc,2020-11,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
e7d403b33c00d81ea49cd33e347d61cb60709a380c78748d9776e091a97bdd55,2020-11,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
28559f33c787df03df0380cc7ae84e8571886dc5ba13bcb2697d38187c8cdd80,2020-11,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Vehicle crime,Unable to prosecute suspect,
010b3c7191fb062c89ee154d87076bd6380b0157e4e7c521e7750b8bb2a9eb25,2020-11,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
255227f209032ac6621022e3b166a5c6c13e29c8d3a99ca9c2d3e43f757f9872,2020-11,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
d5749d7cca020b23d229ec7fb186318b263a09f0c77f1f483349cb864a2b3d20,2020-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Possession of weapons,Unable to prosecute suspect,
b4aa8fe87ba0c706124afb0d0632614e11917dce2f3ceb6c2366d42e1cba8097,2020-11,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
1a50bd0585377224694e147ef9d3b05e5eadb14e9bbd4417c4859d073cee515f,2020-11,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Other crime,Investigation complete; no suspect identified,
,2020-11,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.885593,53.499442,On or near Franklin Grove,E01006490,Knowsley 002E,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Anti-social behaviour,,
344e5dad8d1a7feadf11a3ec932d0fff5ace1e5094dc06b6c199abf8bd8cc011,2020-11,Merseyside Police,Merseyside Police,-2.881492,53.499391,On or near Filbert Close,E01006490,Knowsley 002E,Drugs,Offender given a caution,
3ac919d8f35bba1b7006950e5240d32fcfa53b5054008aa12da9f20378393839,2020-11,Merseyside Police,Merseyside Police,-2.891877,53.497894,On or near Curran Way,E01006490,Knowsley 002E,Violence and sexual offences,Further investigation is not in the public interest,
aa82682a6214daefb690d586544984071bb6118a6bb2856915db2b48687883d6,2020-11,Merseyside Police,Merseyside Police,-2.888226,53.502083,On or near Kingfisher Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
c850f8a2f561d0a77908db8c31b3a2ec9e1b1808aa75096f8aabd3e085afbfe0,2020-11,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Violence and sexual offences,Court result unavailable,
,2020-11,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.889479,53.500734,On or near Turner Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2020-11,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Anti-social behaviour,,
2a0f1971bedf0673846dd5fbb7fd30ad24dad570ce042651074dc505e36bbc25,2020-11,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
37a2cbec64f8199bcec7f80b05710d73cff0a49f79d518a9ffc6f2b6cddca874,2020-11,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Criminal damage and arson,Unable to prosecute suspect,
54c93cdfd5a0f793a1f88df848b8055a32eedf7a28b0a9b7cacd572cc4f28bca,2020-11,Merseyside Police,Merseyside Police,-2.893560,53.499760,On or near Ancrum Road,E01006491,Knowsley 002F,Criminal damage and arson,Unable to prosecute suspect,
8561468922ac5f3730f1edbbf56c6dce326c40e953e5a9d10be1d3a1045102cb,2020-11,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Drugs,Court result unavailable,
9cb78f7817ed53c06acce4de5ac47fb0def47a5e50440f94370f79f7b6b1afa2,2020-11,Merseyside Police,Merseyside Police,-2.885653,53.501589,On or near Hengest Close,E01006491,Knowsley 002F,Public order,Investigation complete; no suspect identified,
