Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3280171cc13ec9346941ac0a360bb2cfdc69ccd281c56470553db755db2cc7fb,2020-05,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d219d4b616d92aec69c4f6adcb2f9157e8fd771ef1e8dc4d69981abebf6e7aa5,2020-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
62db73e2784b0b9eb7eeb1b97e6780712137e7fd54b68e46b9f17140c83ba9ed,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
75d9902a79402a06b9d4ce5d9b69720e1f5b0222632e8545b49836450ddfeed1,2020-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
aa1177c085d5f0dfadb071f4d3855947fe13754561fbd046ac47613d3b22b782,2020-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ffeb6654266323986e3074771cef55f5be5c1e05c6faeb20150c4d57383ac021,2020-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
516a3dc588116c21a28fa9df933ae5f72b2b7f8a5feaef140fdd378afe6ea5f9,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
763b2db1ad3859e1051690f1cf4b87261a9c7af7e63e5cba7ec0aeed54590a09,2020-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
77c0e2e8e66789b1eab0a5698620df3c4cee42f8962b02b7d1f170a817978047,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
,2020-05,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.874075,53.495733,On or near Sunset Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Anti-social behaviour,,
02e3677f6bd0d794bbf79dd71796a88d46378bb27c9472ad691335eacff3372e,2020-05,Merseyside Police,Merseyside Police,-2.875452,53.500406,On or near Calder Close,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
efd8a465b487538d2c3b890bcf186fc02230ff9a24d3dc19475b849c7489b89d,2020-05,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28a93f7d0a0d1381da7d8e78f6beb69b9c9384c2c732f85ff5c33ee4c7a24c47,2020-05,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Drugs,Offender given a drugs possession warning,
1cffac8abf108e0ac07fede58abdde05a833e5618131fc935961327d5c7e1e4a,2020-05,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
a40717faa5c5422033b57c5d43b1dc39f0350fde05fa5416646791a95f309765,2020-05,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
b2baa64d4db185ffb083a86f009c3aaecbb26ab397fb9ec9e4d757e41b219052,2020-05,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
a3613ace8e6a2713438c00dd8d17bce7528cb762bccbcaf426cca61f3151dcfb,2020-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a4ee61a272362530cbc9639bf6541ad275395d5840f69464f4cb4077305f4c9a,2020-05,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d6779c616c59ecb05732a0dda92c93ec0e157b6197c2f1801e2a7daf897e5ea2,2020-05,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
2720007dec044b6d42cab98cd4d7ab21e32c8c12a70efe2a542c30ce9757de8e,2020-05,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Court result unavailable,
331b3d85101bee9fb168ae09ae660f1b85335672acb0f2c0209fe8480e5d61dd,2020-05,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Court result unavailable,
04e3b1444a3b12d86c91b3f9995ca2cd003110d4b8033d269b5b8ad5a7a70ae1,2020-05,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Court result unavailable,
1249d968b87e7315e0ebaaabc79debb3728825a26e1664c80e227c13f93890a9,2020-05,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
01fc9617bc58053b49c05e68b9f32f5746596e638a9704df47cdefa05e85c069,2020-05,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
f3f83fae4758b349a2b3286b80c8e8326949d14c408d4813d3f1b2d2e1474f52,2020-05,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
7bdf972607c0460b4d2ff0cca8f98a0d100b03b36b433fdc13603ab5d40964c0,2020-05,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8a8c3aef1bb2f8a985ff894f3f53cc5c6e637119fc348c27c6853138a18f006c,2020-05,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a2a13fb48905273906fe85b146a13c4c93b0318cad4a030e8070e2fc020277f8,2020-05,Merseyside Police,Merseyside Police,-2.887564,53.496371,On or near Ivory Drive,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
,2020-05,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
8a824af697ddb9625c8756fdac32df5099efac8363fe30704cbcf7566f170d3c,2020-05,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
bbd00f59b50787f247a3b7f5eaf87b37124c0dca9d4c197cd7b5aafbdc8d7721,2020-05,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
a54c27f7b2abfe9b22c21982c00c72239003475dd9e2fd5b6989cc6b66fa6cff,2020-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1dc362fe8b3588c556a96ccf4c93cf52e4fdab3499350a9a413454aeffdeee47,2020-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
ef53f3c4c187ada002793645df395eeead48b0f52d5f8ee7f74c6f58f1d76130,2020-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Drugs,Court result unavailable,
6e1ca3951a9d59729cb04776341b4b4483f95c0879a28e8d4e4a32520b0c7acc,2020-05,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0544e3d50fb2e68370a6b697ac8fcfa1b48863614f5873e718e0b31a583ed2d7,2020-05,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9d59cf6da83c3709c715328b68de00e3a6ccc9a7a2f3403b695fa5681286e6c8,2020-05,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a3a9d65049fe2f5d239e004d8236aee37c08f229ae99785b371f9f73242f8bb1,2020-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8a368c2018ecf642342490d043768d9a1d7afbe06b72fe4374d7fca97e5e3937,2020-05,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
46686819fa5b7a59a8b5438d02dbf844c7eba3a0e16be519866ac9160f803aee,2020-05,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
481fc9409ae674b6c84a239fe7e40051c66e626aab707a603191eb313f455f68,2020-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5af2a10ae8e964a15ed4bbc689dd23165d528ab8c645323b2c18c7b315b1c553,2020-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Court result unavailable,
ef8f85017ea1f298ac639da40a7eb46e7b9487148d2b618b34fa19450611d0ca,2020-05,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
80013ad176a4c6a0313a58167ec2dbc35b64b5f98840bd5cc692028609a41409,2020-05,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
c4769ded8ec9df71d0a1c9a101db8c2423f36083c31525849bf67e1c1c6cede6,2020-05,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
d2847b197c9773e468bca45d08185fe6c173ed797c8238d8789cc40ede65c090,2020-05,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
2ae9bed3efad4268c6ae89d4ac8d9f3a233da3bd5bcef4205f9a7440d23888bd,2020-05,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Public order,Court result unavailable,
2b3017f361df8f44065f74a7a1d7def44c55561a603d70a4432dccba08d0fbea,2020-05,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
617a46b568f23c0f79dc6eaf79b10223b8aa423367d15b37b14e13e4c11a03ea,2020-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
a0c326520c5446f9627eaed11a7be138703636f2b081377985df9d6a85068746,2020-05,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
b0bf4c0af3042be4f4a6a873b82601022889e34465391e40d35c3a78765a912b,2020-05,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
33554f5650bfd640c8ac17561ce7cc459c1f4141a95a401a194439efde4ba892,2020-05,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c322a2bd0eb3930768e5864b2e672713794f3766f7e51a05c68ee648b9b6b526,2020-05,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8773720a576fbbbfbd688e1b610a56b074630cb3b11e86870fa4f15789fabca3,2020-05,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8bb215766d7c078a61cea36e8a0ae9d43de85842f30b46f5255cfdadfb606121,2020-05,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
be6dbecf88d5d32e6a9fdfbe9e168fcbd59f130b6c06ab287f4c34640bde4534,2020-05,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
83125bdb5403ca60bd2f6333966e406a2d3dd17b23d198f12c6408276870662e,2020-05,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d34550a34d754de89ba5e42e1bdf2dd1d659afacb2aa25eb56dec2476ea1f6ff,2020-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8fddf7e1bd7827facea0ef5fddb235004516228eb8f27ea930f0d7668d67f893,2020-05,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2a672a514209cc902cc44d4a5f67ca656e62d392b4396794049c7767d58f5906,2020-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.898293,53.488318,On or near Deerbolt Crescent,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
e5ee8a1e66563a1d08e041820217c9d9f264de24eeff4e122851965e7f96b639,2020-05,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
d9e0096d34a182822a8417d76dfa4da6e73c4fff5ec2ac2f1c9232cb21b44c8e,2020-05,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Criminal damage and arson,Unable to prosecute suspect,
