Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6a9095ff15baae5950c384cb8bf154fcfd77d9b7b5be6175242eb896cabbed5,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
e1e33e16674dcbff481ca4be1432582e3cc9608acc00b7b21f6be99a7515dc6d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
6501cc6d2fe81c85cc729bd1cb8522267efd112c0818e938c2cb1a12cdcb97f0,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
3bfe86df02661bbc552323b0a8375af9220cdd7fae461c82ee200fa8b11c4d0c,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
cfe7a18e0e7425cf3faf25aa791ef7760f47a506623ba6b756836ddb747e1d90,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
ff7d08d24575813b10b2deebdab1ad5fdb444986608ebf24ec2250245dff1056,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
da0d1fabd6750efe0c8d771938a5efa3abe91dd2f975fe4ef35fb2ea659346de,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Possession of weapons,Unable to prosecute suspect,
4b831d7954bbca7a0edc004783bcf1408372aab29103794ad4ba563a6d3bdf57,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
a45c420d5336b3bbd2d0fba3e7da1a437f7fb8f60e012ca5d1bc3edc7ccfe9d7,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
fd3ae89fc639919aaeab8c6b567c4e9abe0d082f4f73191893e3a583803096bf,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
a2131804e565d8339c77be89447d51ee982a70d0f16332f554e734abc78e8344,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Robbery,Status update unavailable,
b9327cd85cb8e5aa8f05613a7b6b3e94f20fef6400e981cbbabc9808694ca0d1,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
ab9e7c701d50e0ec52cdf3c8beec1b296e3d0666b322970859b1385155503679,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
0118636c9b000d2f80dd30bc3359173ac5ab77a76ec37914ec341c26b7bf15e3,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
20c18cf232a0421c76020f7402727579c752b8555f3b8a620c37b84ee835b072,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
98f77acc48e12302fdc12fdf27acd3a8a0499731c813d3ca11dcf01875f998d8,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
b43080df15e4afc79d6ef622f69da774c83119088966281382792b66714e4f96,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d1270e7f1783e8cfcc4c3cd90fc2aa42a83342d23175c60c7f85e682617f9311,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d6d4b8bd354b6fc590342d49f4546541748c84466cf4bcecddd4802ed77adfe4,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
af3f46a6b776d9fbe7c414c6ad0bba9cbb5ea13a5d4beb9b9eee39ae74123637,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
3620a77e339610d2b2d3ff4c930f7182c055814282996d41b3f5408b8ba35569,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
e08bed605188f809813a3db33bf6dfa7458be673d2b2ec5835451684a7d73665,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
d805b51b728fd3c7ca8c4e64ec93514ccd980f0e6c59a51ad02aea5e37dc284f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
78c058b67a9a9a9cb2f7635350fc0433101c14af016e29f90255d8acf9bb6f4f,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Further action is not in the public interest,
03f092baa9c5dcad452c3f82b51ef00806b990ef63eaf694f261d5bafdd86be9,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
9bc88c552655cec15d8ee730fbbfa62f06fb2df5e5f5c213e005a7a86bf7c5fe,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Public order,Formal action is not in the public interest,
d320b76745874595af70558115331cae1325d8a2f511dc8ce49493201e7fb1d1,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
8be9675a4cc00cb7705fea100b4918236b5b3f76016d49f3e0d318f68ec9a12b,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
34c058a1af21e5173ccfaafa6225b8bc070b01de1a40943b26f74456ae9dad5d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
a04dbc7da63a4b96485f81fd87933cc4c1e00a962b57cea639094b84a279cb4b,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
927c3d0575753ea97d0e6d3c972739989e72439b41c583aa0ed16626ea697842,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c2092e9ccd83d21b792cccdd74e3510e152098c1c64815acd854450e20be1062,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
7b9cf2db89d427241987301be6abd0de345ca833f55efe02fe3f826c6e1b3ad7,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Offender given a caution,
2eb68316e9802d9d3c66824631b7bc7ee9cff5912f4b16f22a04776c65ef785d,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
4e92a164de80f9d70e012651c28b10a89d09ab00384efb4af491fc8e5353fd06,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Investigation complete; no suspect identified,
0184f285bed420d9cf0e18e236c90fa65c9275e29b33e33bdc8630b8aeda7297,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
81bb11d7dec62ca877244525e932c5f293d66a3c88723df0999184a095638e60,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
fe0000364b47d67ee72aa01037f7d45e6f02439b63eb7c339032284201212ec0,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
81df0a2e5c7d0ed7ed280f3348f8dbe121f19e167e76687b3ee021376b5cd1e3,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
7a9efb3090471765463a406b2d14e5951c0a495739da455cec60297b822d0a35,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
61a689652cc5a44880b89a9f74d9cdc7b5424ecc1390143e08fd61f053cc6254,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
948a74216b9057b08c957820fa1432b846b3ce39928f646db9d6a2c7a0abce0b,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
bdde32d11d50d1ecf66c3d3cdd18b039b5ebfb002e17dbcb159d8eabe5e4efdc,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
2e0b0efee3a0b9a97130e428d314e4024cc8446182727f50ba48518449d399a4,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
f686f64a567cc5d53e31ce8d8dea1fedb19c643467340e8b276955034b7dd3c4,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
7e931a2fcaa1feb877d2070c4e1c63452991e69e87420f475344213d2b30b737,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
63871c05673550f6dcc31b6dc6a85469dee6891abd826027770815f23a69c058,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
efb74c6aa20cbe5c65e0b5c4212dc10de297cfdee7dce1bf54f3f5d68129a41c,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Unable to prosecute suspect,
bd155bcf0f177b63d18dac738fdccc0c46f2cb62227065783bb8a3a59f494ca2,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
fa24be5a781a9d110e52b7b87f4133e5174a754b21cd1c1fa04134734a79693b,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
4dba3bac1e89d927d79140db4917a7cd59517f4b23b1abc1cbe6ecd8a21022dd,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
bbe2ac4b419b5dd9d5bbb102765282ef96c95fb9af6f5ed1306ddf1c31661390,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498127,51.413640,On or near Hospital,E01014403,Bath and North East Somerset 002B,Public order,Local resolution,
703431ced169b007da4795aae246192b931b5216e81b6dfd9e8b3f7cc3040224,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
719ea0f5c5aea8bd0e591d345e2eb5f0492030f3311e277ab656c038b1dd05e0,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
854118c6d16bd8640daab88cfc1d9a8e87f2a7f33964a49a974697a3abfbf1c5,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
4e07564abef125f2d0d3f6d47c97314913f6755bcc3afdf9c46447f7524b4581,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
680e0ec69fe56f033a6ec59046157217df181adc75324bc30292cc8d77d25164,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
a4b147b1db5539b793502a50f0f64afca9abf8753ce2b335578e60fe517bab32,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
e186e5e59656f2be016f73a0a32a0bf14f1ccaad08edf420455a768d5564d4b6,2020-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
