Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
87f0a5db6500633bf4bf141f76d4fe99db623fd04371f9c399c66b765eb43227,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
3c40057665fa8aac2346ab57295e3ad9df28b874d528b7caf13552730215825b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
311b80e7aab334fb73ffdd646a61941b8e8072fa4e5ccf2bdc16dc08d5b6eb3a,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
6910468b395a68382ffc4ffff480a0b1aa8518be282df64e882148580d7e59cd,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Public order,Court result unavailable,
d9e1d5a4436074711d873270c273d6500026b37e5cbed1f7a28a5587c145e4f8,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
e5c7c49a567f288abcde03cc69b3a28b79fd81abd65c4b20fd9406176a4e7d9c,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489994,51.398019,On or near Maesbury Road,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
af096151ead6873626cac5891168aa1880901cd7d01feba16b50e69c86f3d11d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486285,51.400723,On or near Hutton Close,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
27be2667bac87f09c0833d455e093c8b7aaa56e4080266791e3f64f279a5cd3a,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489225,51.398697,On or near Cadbury Road,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
fe9ad052b103278b8ae717970a22cb6d511e89748c6f999cc3b2b397ebbd65ba,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485218,51.399046,On or near Hardington Drive,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
d3c56ce9d72bc53c7adc7fbe6e5883cbb8c2295319d5c8352edc8510f581aedb,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
75b8217b1585f42be77e060d3ef90cc2f81d62f03cc3b07179875a2b28cf34ee,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
0bb626f676891ff4ace166b64da5c65c202588b363dd02d1947b2365205eca84,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
b054714905345b667f4248728beb3afd2819173b4efe09f1bf436e316271ac12,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490509,51.409904,On or near Severn Way,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485875,51.408134,On or near Cherwell Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
51bf902136ba03ac25acbc9ced05791178663c5bc3e45223ccc495de8b7feb30,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Burglary,Investigation complete; no suspect identified,
8c06134d3d12a6d4c053967a9baf94111b25c6ad9c33a35ff2ad7d0fb686360a,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486230,51.413087,On or near Lytton Grove,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
662d02c62a5cd7f00ad956734c765d98f0a1cb727e71159b768cf129c36ea09f,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Offender given a caution,
ae477bf9bcd4c30715e415c15afd55add676b2c4d02f12c29ce8bfb93acb6f82,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Offender given a caution,
18ede8c2ac7b85885f616d140250cefe85a154ffd1449d6ebdad5547fb0e7f74,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Status update unavailable,
83a3846c7bc361fca16aa5256f8e4fed3359644275aa0def0c9dffd807878ac0,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Court result unavailable,
b058a3eb90491b262ff7343e52d964f2fbd2dd0925c4811aecdbcce28439e6be,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Court result unavailable,
c8533b704e6ce338c57e774e185e18fcca163ace2781ca58623fadbeff7b5bb3,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Court result unavailable,
c80c36dc4b1f4844d931c56ec9c9fced252c01739b3c2723295068b319b30ddf,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
0b30c561d5f7c9c1282997a4b87a68c06505de06ab6307c420756415427dd7d2,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487211,51.406618,On or near Wansbeck Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Formal action is not in the public interest,
59bf7b6b144717550ac025ea17d58ecc7d404fdd9020f5e68c75eaae4317ba48,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350626,51.400417,On or near Uphill Drive,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
b210946c4948907eac6bce7f65411f1b02f8339a1082f17ab454648f589118ba,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347868,51.398735,On or near Avondale Buildings,E01014409,Bath and North East Somerset 004A,Public order,Status update unavailable,
11c3909274552ee04456949ffa370fc92492f788317ad663236ad62b5de54430,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355180,51.400025,On or near Whitewells Road,E01014409,Bath and North East Somerset 004A,Vehicle crime,Status update unavailable,
834c506f77969ea6e8a4727d32aa44d9615b62574bb60c584d3154bd2ab7b9a8,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348782,51.401762,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Formal action is not in the public interest,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357662,51.399397,On or near Fairfield Avenue,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
283228f3ddfbaf81a378dfbe3a11be7ebb689b2bc41114c19c13b87aeffc68da,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Other theft,Status update unavailable,
aa2e4366dd96f4d9f72d147587062422c9559bdcc7fb56e5985a64dc70e3e4ce,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Violence and sexual offences,Status update unavailable,
a108dbb405382bfed3c9c56eb2523ce6e6760091ecbd97e18863a243029ee1b7,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342774,51.401960,On or near Ferndale Road,E01014411,Bath and North East Somerset 004C,Bicycle theft,Status update unavailable,
bf5e05ebc63d029c4137f2e2a21856a52075b9820a6f3b367121d6a031825e65,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344985,51.397673,On or near St Saviour'S Road,E01014411,Bath and North East Somerset 004C,Burglary,Status update unavailable,
12ce8ce5ce36edb2ecf1dae009e775cca5e75839ff8e79b980378bebf1806db8,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327121,51.402211,On or near Toll Bridge Road,E01014411,Bath and North East Somerset 004C,Burglary,Status update unavailable,
ef553393b892de89c20c176dbd9157fbf38843ff3534ab4cdad62c05b8faadaa,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346972,51.394304,On or near Supermarket,E01014411,Bath and North East Somerset 004C,Burglary,Investigation complete; no suspect identified,
da16c82b25cb2be2c3604332717f7bba5c55442a85d777b51aaebc540e4a416b,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.341247,51.403394,On or near Bennett'S Road,E01014411,Bath and North East Somerset 004C,Burglary,Status update unavailable,
