Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
623b9743afbc1d1ce084ab189bda0c7616f77940804bc954bd327f08308312bb,2019-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
08ae7545a1b72d1dfb3872980cb057f0201ea07aa69e30cb6bef0c4d4b2a48be,2019-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c5527a7195cc5b931ba6c18baad710b9fd37b2a52fe838507bff39e03cd68719,2019-06,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bc36b74499a062e31da3481effbdccd47d1ad7386818b07bbe45fefd87ce33d1,2019-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
23842b29afa88297b4e5a5872896d533b95f16d578754389062cf4f4b5758465,2019-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Status update unavailable,
bdc892faacdf0c460039202d4052fe289cddd67bfb2c169054d97526b67ef3a9,2019-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Status update unavailable,
ad684563bc006642e9ccd368bd025151fccaa77630f6d7641818da53bcdbee24,2019-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8b49293875bf9477b7d8006118e60764a17046fa0e44b494c86af6bc1d90aefe,2019-06,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bc6fa4c48300794bab69a628973d376d0cf740661141e0d0caaf1f70b2064064,2019-06,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bb8e2ea5e35d80d7dd397cff69f1553db0f4a96cf0721f6a8faf790f3cf5e899,2019-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
22dc8e5733cd28d3fa46197e5f37fedc9f7078780f54d5a9911d6e087cc06d48,2019-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ccdaa00a9ac70504ef25d6a814ee35c9af2fb8c7de50558c8f6cc0514df428ca,2019-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3d0ce407e83fe7621babb15c88427719657bb60f30922aef6b6fa785aa5008c5,2019-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Court result unavailable,
61276d83a3ae4e732b8fa2b87f1ad4088208b1f0b4635c10de7c1d5fc4ff2f43,2019-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Robbery,Status update unavailable,
32519821b543d3d552a911647983c1363f76e89a84308936205d663cb8feccb5,2019-06,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
a2a49560f6aedf879aca45d59b5ef010c78e34dd90628624d879c98edbfaa130,2019-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
78c85539244d33f00e304d08cc0da8127466defb03eb603242757b5ee088877d,2019-06,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
fa84a92a71f0032ef7dc4c19bf825c5df99ef676badbe2a55abe087b3ab2fddc,2019-06,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0d036d59d81c8fbdcec63686041d15db0d3f01b2f66ce123970a72e9da9921dd,2019-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
ddd7ca2beecae83ac18b2d5771192a113c66fba0e7dc3d7b9fb9a252c8d651f9,2019-06,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2019-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
a8edb4fd594c4b37d8a9f825615c77e10df0c68c21e058b314c09c504d92d7aa,2019-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Status update unavailable,
2f772cf05af9cf42ccaf57406b379d357f62240cc253ea8bce50a942f89ac3eb,2019-06,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
e87baf211f3d2b569df9a8759b029fb058cf36fcb469ef29e0bfd67b3de1f3c6,2019-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
b4d8309bf1a56c357b4ec511aeda27ed151130e21f72cac00f8337d5deb0878f,2019-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
119bbaea5687cbaa0d6ca58859c51bc238ebdc21a41fefb5f46fc312722ca69a,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
cddbc930aed5410e43cadf8a33674a2e0a4a60f16c03c97907ec2aacaff050c9,2019-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3c708c47568e95aab198443b4b7132c6a6e06a5080c2fc54d6f0a6a791948965,2019-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
c6982209763f2af52f4064319db7fe6ff21a4a5bf87c97b8cc40aff03a5888b9,2019-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Burglary,Court result unavailable,
d0fc976d244b57d274b77ed750b5a0137a716c6c5f6728b5f8a84cbbb356d10a,2019-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
d9377f97eae9322c1fcdbcd3d12b4ec4b011227c6d0dde8c3cf1f929a285d5b6,2019-06,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
ac997bf4d63b2d332d025548f5d0bc9e380f9c61953fc1db4403ce8c2538d0b3,2019-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
930ec35b5de02ba41fb461e0195fa6df93560288f5f5d8e615de6c7a3bb25006,2019-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
9287217ac82739cda905c6edb49b1f969e767668a19c860ccafd15fc10628e71,2019-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a caution,
a3082c280fda2b682bf697a973724bc49514c289fcd976601a3158be667ae133,2019-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
c3c32eb33e53e2dda65b87f15988727df6d61c87c61c7da1895fd550b92a19bb,2019-06,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
573e1b6d8b4a3f5919502a48e8f5a9cbd4c8581f3c1c93ffe5ffcbdaa9af71a7,2019-06,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Status update unavailable,
88e715a76cac61021c8db241bc747336d27270c9920865105b28071abb1c77dc,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Status update unavailable,
b858ec57451310c0541a563dbc340eda62ec2ce88bc454dcf7c749a5c83db412,2019-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Offender given a caution,
8ff6636266e890f4d8b4cbc0f027a6949f363a39ece63616d8898daaf550e7b0,2019-06,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f2c6b89e305ac1391428561088cfbe29bd217d6711e433b450e99bc25498782b,2019-06,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
47edf010ce4549a77010bcecf2438390d8ca73ecc3cbb246d901f30ab8eb208a,2019-06,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9cf8c5cda1c8dcdf37902d34510852e917827c652dc49939df0c7372b1eebebc,2019-06,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Status update unavailable,
11b1bc9920e890d98123bea30fd7201388a40a0d7d28ab08e1f46a72c6b98ff1,2019-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
99dcc72bcad82096e0f2e270eb8a1f55a24e231f4b0c0548c1a2f0ad8f155148,2019-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
47a702bbc480fd5b62bd14b57964cf64ebfe5cb938b3e6f12cf32a68723fa643,2019-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Court result unavailable,
a4f0bd4948e29afe17b664dbd1e95857b72bb99011882368ba0332ec923fe580,2019-06,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e76b0288b0d1932976e8b9c5acbc406d597b01f36680dbed99c50ca887b4ac8a,2019-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b5e7eddaf16c1ff9726086f07300f11ff9b6b9f6378b4fe0c9b0b049775c8901,2019-06,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e326d7ab3dea2a0b007c84e993620eac696cbd42642a653ad2e0682110d66d6f,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5c642cba96e8facb6b6276180f56ee77ddee33f69c0c6f9b8df7fb867c5b2512,2019-06,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e50300920975147b8ada6ac0db441bfcd545482de4508952b98ac3be7b23ad5e,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Status update unavailable,
d48ffce082841cc3f2532f2dc3d0e38febcd16163e3c51a63d3093c6594ce92f,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Status update unavailable,
b872766e2425cc729b2699f94df4d4c3575f41f2bc77cb3d4c56df1cd1ba0bb6,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Status update unavailable,
632535ce0d8512b75ba1fb6ded40a88492900f41db57dc710d9270d26b364d8f,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Court result unavailable,
1069e907aae2f1687e02a3925a396dfcfb45cbadc312f669e8add0841aeb9334,2019-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1c3c15307ca7c5b3102c9de56771abd8cf7cbd6506e82cc1d5591e8016fc90fb,2019-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
75e81452c9ec39f7d42e9032950f7da2ca4b8ba429d06b02713441ac559071db,2019-06,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9ff5ba1595e17e55bddc9952aea87366faa66c24f53b7d06f95b289fbf8526cf,2019-06,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
d6f5088f5ac82a0e43e9c224e5957a4ed21ac8259d4d579dd224bcd26ea50fd1,2019-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
605161dfe78ac750f5450380355b8377247ec3aa741dec716f39d1571adc1a29,2019-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0ebe8b7a04f0c63c300efb39003d6bb294094ddb1932720e285885aadf3a2823,2019-06,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Public order,Awaiting court outcome,
5813f59fec9e230f151268bffaf6baec5ef5489ef5bfd757ec30aaa898772007,2019-06,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Court result unavailable,
09a7b8a56371d2ea1721e1790aebd1050e91dd19a7185a325a552506a97f1d9e,2019-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Further investigation is not in the public interest,
b9d6ebe9660b460aee1e56dad0861b4d1a479f68d65b5e18ad2a3fe341666e4a,2019-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
b73d5b54f2622299b8b583ec7c53dfa9347224d749ba542ead45d99fa903c369,2019-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
d8ff63264bb8f487e1f1e8da2157682027e2b713f9113c8fab4a3a352d765315,2019-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
94ef82abf1c2e730f59e2d34ed4db7d0fc339d381cb30c43875e05698b30087f,2019-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e0e67b34b6c0259c123e7a72b312991dd1d80e9ae25641190b0686ccea2c1a90,2019-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7fedb2c8fe73d6001d914eb8c8b4ac142bd8f120286d5056e7e159625448d0bf,2019-06,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
f02e020a5ac72730f79b8fe4bd78920371a66e7f76bd40af7bbb75c19324942e,2019-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
1f95c1f91f07222014ae922622d78db23638c9ede512b804a9fbffbdfdab886d,2019-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
93c0cb2bab58cf54893d51fe151fe8422fcb29d2b1ec4ce1ff125123681e392e,2019-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
688de282673d5e9baab9c3cf8c2b0224626495a38314ff2eef1b7b70e2c81707,2019-06,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
