Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0bd90311147e1c5e0ba55ed89ad78f91783e3a0b6e4c2143c3b44e1a7aa9a3d,2020-06,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Drugs,Local resolution,
8be243fb07fe94f2f8cb37083a63719d8881029253c0b40c27f71dfcc532713a,2020-06,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
b1f6a799abb809c7bd72f9486ec82ab957d38c1e6e640dcfe10e376087a51d33,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
084efd2eab2ab4a902c36df4b9dcc657e75ba981007a3514160499e03d15eb8b,2020-06,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
53981aca3e1d505d4a7e7329bd4723ea479e63d35928fa4ba4edd680513e1cd0,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
beaf18f75ca37ba0bc8b07399cd8cdddefa89913ba873fa5cd04a1a9cebdaef6,2020-06,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d988f8e89c4d0247d273f23a3eb77405ba41ed68e3b20340f45196feedaf5c5d,2020-06,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
db6e1d3566737711e5ea7c3a0f3416a1aa48cae51a59d75d6a276b332a771974,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f4d62fc6cbfe125a8915ba3fed3f740d7e3a3c48aa83d933faa82152b654c632,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
823ae7705407f5f5a48f756a5481081964256c4194f957eb0c5c15142ff54a86,2020-06,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
cbee91d5a36642509447f87bbdcda21af6934668e5f41b49366b05228b785c6a,2020-06,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
5c7fc3ee994f64c259c56679c01fea522689662baae3cb15f326d8ca5215be5b,2020-06,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
eeac9c9d04d29d258adcef9a6accb2bb0271c5970fc68e56ff2fcd2addac31ff,2020-06,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
115b2bdcb385a2e545df14631b88c6298492fda3b9be414c2c31227ca56965a8,2020-06,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
415203590dc5cc9788c0e2ef32c11a3a3469d968a5aeeeee809e57c60a37d502,2020-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
877ceae2dd8ec0e8cdc2dd7b959e02be1d8236b883eb3ea98ffc1ac8df9f4236,2020-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
07ec8ffda30e79f63ca4816b4bf329c8965e146bb81fc3c07b192a22666a698c,2020-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Further action is not in the public interest,
7255808bc034747631d825474f9ba31a6304af7daa1a09b5ae2da95ee2c3253b,2020-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Further action is not in the public interest,
78a805c6691419f34f158e7d40875f2780369511728d97be1e4401f923315b09,2020-06,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
a7dae1beaffb92f536f3d75db6a6d5fdc34da42c6d39044b73c192b7b155648e,2020-06,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Violence and sexual offences,Further action is not in the public interest,
b6be8198c9d0890adea594837b901c4fd20328fd64b99cabb1641ccb16994660,2020-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
64c25c5b0610ed0b0f01c529a126d3f1adbd5a70669aedbf63dc9055d64ff69b,2020-06,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Anti-social behaviour,,
7429cf59e1fce50685f711ef11547bd5008f60028b26c914a59be8d6a5f6c394,2020-06,South Yorkshire Police,South Yorkshire Police,-1.459250,53.603827,On or near Birkdale Road,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6ec3793e0450a6e35f457179cf04eb2bbc03db6997bebf19304ddcb7e5babfe0,2020-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
38be67ee970a6d4b23fa48a8e8fe6094d9ee48c386e3e8fd9058c95aebecbec7,2020-06,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
25ddd17fd7be495ab3acfb6dc679dc61a25ad4b0b9f5fb22b3f99808323c42cd,2020-06,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
ca5c4944f01126977cfc1061729a0322395d3fc5846c3923291a3dd191dcb59f,2020-06,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
e8840c30ccef4394b4f20411781f4db036ad3713c162ad04c4facf3cd7842680,2020-06,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Violence and sexual offences,Offender given a caution,
5183c310e568c4e1b68ef1f9535bbe008e32e5a1e63c0488fce07fa6e0616ace,2020-06,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
9eb81aa109a5353013fcc9020865f08b5bf731487d5258d0c726a671c868d028,2020-06,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
75178dc0aaebabeb9433720020c2db462aad007d85c9c67f8156af0502442614,2020-06,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Criminal damage and arson,Court result unavailable,
fddcd86399067998d824acb8fa260578fc1ee89cddeb433aa6b4ed949474eb7e,2020-06,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
806acdcc435d99f658a3e97f4f08adbc5f059e65c907601b17867613ab42dd16,2020-06,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
acdf2cd5a96588b55173726b8394fde525962f2650d3eee06d409a4fd97c4430,2020-06,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
eeded49eadc09ec4711468764cfca4bd4945c0f798dff65e5a9fb7a9f7f807eb,2020-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
54c5d322ae85380bf77436796486d139d220477be4e2ca8529370555fd5f0327,2020-06,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Public order,Local resolution,
fe405506d485cf4d6f5a3d3b4f12626d051dc1ea67f709671585f14effad8f2a,2020-06,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
b3c749d19b9b30ee5ee2dd15ccb27c6c807abb0dba8c103ab3d8c047b76ba3e0,2020-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
e77b112cf53535e1aa61729074b184b2fd7dfebee7d1ac1e291a3c1628994198,2020-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
88ee997fce055d31f8cac2aea7dec6a0b1966429cc3e3df7055e4562db66217d,2020-06,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Other crime,Investigation complete; no suspect identified,
db33b8dcd1cffa3bf3f2c578511a0c3f824f7f4eef1e937f837bbaa77a6db0b8,2020-06,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
cfe7690d75a4ba680a95681b9c5262c7e7b5090f953031d2906cc8955ea5c5dc,2020-06,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Criminal damage and arson,Court result unavailable,
ec3c9c0ef557fac12dd47499d6def6978f3cfd6bb87d8e7785f810a03a74cb15,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454358,53.594106,On or near East Pinfold,E01007436,Barnsley 002B,Drugs,Local resolution,
187da14091236a01986bb14ecf0e3c85e907ab4c0fe13655fd89ce61f17080ad,2020-06,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
257ed81a6182fcd5e645ebd4ed61b70f8e1e714f014511acd99b86df81e7b8a2,2020-06,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
d8eb05d251c68d6e2d5b0afae4b442dd20f490445069020851f0c1a5db42b3a9,2020-06,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Public order,Court result unavailable,
fc26a4e0fb756233e907c97ea8eca89259c14ec98c750ce67d80ee2cfc8711d1,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Robbery,Unable to prosecute suspect,
65b3e553de9d2e3df9ce2adc4065068a79c8da382937af7ee5f2d769329efae4,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7b88005c652410c15793001e5dd8a199a154728ee319d3e2f2f7920cb77f5f96,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7602a883024e6abbf4101860a15f993a062d214db5061ff04285cbef829ca650,2020-06,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Further action is not in the public interest,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
667e6be814679912dd1ae69fef5d21142385a4e470006837f7e18712a421773c,2020-06,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
20a3b42c05e6e185e80dccb7676d5f9a4271e65e314a3568afb81ab1e0bd01a9,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
f0d862b0533d7254aa72f075f9b8aba6609c69a021842e096a18d17704a032f1,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
aa7c4a843c43715a508e87632b5e9fac3bbf991ffa2c1ba83f6e88ef925980b6,2020-06,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
a19975483b6d8faea0cc47b49a8fff0232afbcc18fecd0fa5073e2761b6d0ad3,2020-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Other theft,Unable to prosecute suspect,
6c845c2965a83de357d97f649484158809eac228aa24b172fbe0415b8b069d0e,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Offender given penalty notice,
beeba5d22f61102570ede540ff39f34608358fe9855c20136075f4ee9d2a39a4,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
618fd153c76d74a04b44d69c5f45a85a89cd7b46c1b43e49f840e108d7f06f7c,2020-06,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
7750ad9ee9689c569ecdefeef4501b3d7e8187a5d506335c700a7254a2b3e213,2020-06,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
9e8909bbc338299f23f0a38fafe171a6be6b85b130ab485787cc75cca568b826,2020-06,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
37d5d045f2854cde499d1d5ce0ab12b81ceea1c6e8925863d008212676b4cf97,2020-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Further action is not in the public interest,
b8334d6fac06226a53cc66337e700596f0a67cf753c22224c829887be44874f9,2020-06,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
8da047b206dd5455968a92df48e0c4d0d85bc86995884c73b25226cc608e5246,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
e63d409a08963608bb5b41aa0d3e3c23fd59fe827183730c711bc8c09c8cc9d0,2020-06,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
6d613e452aa41b49c2c8f7b4e084b8142ee7da729680af0d9f0811c2145458ef,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
6ec408897e4d700f2267a95feabdf3a33f6207a36782a7a415a95d4632c8971d,2020-06,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
9bdf656e51f295193b550e653d38c0c10dce5cbad236125dfeafb6ef24b1b8e8,2020-06,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
9df3da02e111ed30a8982e7005fb41686b8b7dc20adf34f247d0ff40e16d3a91,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
4f66917771bf969653497488512a29c505651c85128dd3dd6f1377ce7350f554,2020-06,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
531d41ca2a4636bd783ddaad177980af1047becacdad574017798deab3bd3148,2020-06,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
bdef93cf265b1efa291eb14cdf670f2bea95d93f685440197a79156433a9bb5e,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
225a68729f5ee7deae2e25d0cd8d23642cf580dc46371c13d1f7ae9f0c0e89e1,2020-06,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
3e41a4f76f125f6f5efe3d25c70f178bfa0750f2a0505c2c6903e7e1466ee921,2020-06,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Other crime,Investigation complete; no suspect identified,
61d74c5fa2f693c9788edee1fa5520346f6caabc9b5fa49d1c40742ac7c2fab0,2020-06,South Yorkshire Police,South Yorkshire Police,-1.446358,53.581917,On or near Wharncliffe Street,E01007437,Barnsley 002C,Other crime,Further investigation is not in the public interest,
99f1dec39fe9da3a84094dad1788ae7e2693bce61c51c15480f41a03d68631e1,2020-06,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Other crime,Investigation complete; no suspect identified,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.442832,53.599662,On or near Godley Close,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2020-06,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Anti-social behaviour,,
1dcef0eecbc8272ee4c7c206fd7d304291c9db4774900cd44344ad5a36db9a62,2020-06,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3ef7503ab6e9fbb7b05e08ce8c93584d4588c32ac2281e71d71e1c3145ab18b5,2020-06,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9273a192e6c3f3ba0b7b8a1db54ad35199297a7396ec229ab264d7e231058a15,2020-06,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Drugs,Unable to prosecute suspect,
94d96811ad90d4b898c26b894fee6e8f19d7d06740c2bc4dd6cfa79885a10467,2020-06,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Other theft,Unable to prosecute suspect,
ff50e16b6103ff2ac78724d59c63214661ad08be1ba65f8c7b3e77707f8b575e,2020-06,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Other theft,Unable to prosecute suspect,
485f35429bf5daea3d76f8b9f6e7a7bd97527d363035f6a0738d018c6089776c,2020-06,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
f65bdb40718cb8fdafc23de742c4e7cd7ee5fefcb1a2a7e88baf5d396cd6250b,2020-06,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
f6a7ac984a645661ff8e1e1cc1beb8010105dc0ad1b48b8901cfbf7f16569b25,2020-06,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
2086a42b4978c0e7a7a10ac4579c273ba976a4a9f015b60acf9b8239cfa438a0,2020-06,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b574a53c4175d71ba216767b648c63300c97ad8e1557ae92601cc5c5f82b6827,2020-06,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Further investigation is not in the public interest,
0bc552991509d2149b0d84e414a6809ca00dd877b97017ae19e27cc70d54f0ae,2020-06,South Yorkshire Police,South Yorkshire Police,-1.445771,53.602569,On or near North Road,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
164ca8c62f31be05d4ee7176d898c7bd9d2784ccc428a0a0f7abde86d76bf147,2020-06,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
ea9cd9c786da99a985c8646612dc24648b179a27841be856a16e51a89cae8e84,2020-06,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
18aca0ac4d7758e7e1ee36dc2146161b639f864cbfbf46ee38673966f733c6dc,2020-06,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
