Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
7ccbe6ce9c1e246ecdf5a6398b665cb05c6d4faf13ce9e5744378951029e2c30,2020-07,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
76f4d8f94521ba9033e064f623b5eeda24c4a0530698945200492c0c7a476369,2020-07,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
139cb1db88727f67699212dc89bfe8011125d2df80874a46157c3130b26a632c,2020-07,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9eadc3b77de15694ae6938f44aad8e6661be0a3d5b65d1369329e90e1c9f3c8d,2020-07,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
552dae3c75a06975e304ccc6c4dbeb67c5148ec83d897c38e0710ac821990f09,2020-07,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
eae7d8afb99b405117a29de51eafea7252e26a049157139a103f304204354fdf,2020-07,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
e6876ee35061ba9a7b4970b0f95989505dbf14487db187998b8c87810f5c0c30,2020-07,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Unable to prosecute suspect,
c3e378140f63a41aebd073adb1a159cd8138baf2ea094734177ba1f942735667,2020-07,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Drugs,Local resolution,
1b607ee5d9886027311f0fddbb8b6bdb7fbb7941179171bc5a08d37af29c5b26,2020-07,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
0950b4f43f65a20883b01ebaa310e40dd59f28a13cd0df0454a3f7176b526c53,2020-07,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
73066bea833fba2dcc31f0c7e5be11d559f2c175260cc80d6a9a0a66024d7a61,2020-07,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3e9d92e2b44e1de9e02f21258cc42154e165e2de8df405398b3ab399d6f7ae82,2020-07,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
916f03daaacda1f2e841d7244f541c349ce116235bc1ee0ac480aa5a1e622b0c,2020-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8ed833f0683803a06477e0f3a1669df90fe0be9a6e62c4001cb6ecdc30214a5c,2020-07,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7401736ed169fbdef31ed491013201276ddacd6b8896d8932240487e9ee2b434,2020-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
3007dec6422aa23e363f3c3987aa7860ab057a98f6fe13f0527415665caa80d8,2020-07,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ddb9a32bbda34564efacdcaac607ddaceebd1e83aebf009ee954eb3ee3246f0d,2020-07,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
d6b77a38ec0e7f046365d0a356abd8e44c23c365335c53cd9ae80849059c2e3e,2020-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d430fc4a0fcf4afc63a4d24fbb75198487862bddbe67d6742ee5ad5c506f2d5c,2020-07,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f01f58c6900a3ea1c9e1fdbf76ede408fe2bc51761d6a7d48d0711519a553641,2020-07,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
7e9ef8bcd98f003b2fbb60d8360833fbacb60d7bf93e77bb644c77a46269ed73,2020-07,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
c9dc54a88da89fb0f212fe00e3d22793c99f1b84e7d623dd023ce665bad7f819,2020-07,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fd5340a1fc670e101cfd05c696f764863206e807d91ff1809888c1c42f423f8e,2020-07,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Public order,Further action is not in the public interest,
9f2823230d657053a3647930c72a2853b2edc5dbcbe2ad3dd367d651ab2db186,2020-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
eb551b265031162cae27fa732e8ce2d260683c4c5e82e0b65657ada307e174ba,2020-07,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
fe6217f51cc336b2808549f535e646529d645c16fc80395d78d548660da1c693,2020-07,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cbd6dbc788e5ead4fa19498caca2c62e38bdd043363144142154083aeab8353b,2020-07,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
d344ed9c3ec3556f7b75523899916e39bacf1a867eda56cb1d3434ed5f71f4d2,2020-07,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ac1be75f4f93cda3967cc1d07ac7eaaecc17713f156352e260309c222a23b185,2020-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
6bc0e64ff48be2b871d4035fef16338d46598cdf8d2667200e4aef5bf2070dcc,2020-07,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
1142acd8eb1eeac2b0f304704baf566f432533ee3cf285734ee77117378ddea2,2020-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
6d43f6030ba1779aac4aa4273160b50bd77b41b8210242c0d209d5dc91731ecf,2020-07,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f6c730079ca04444729eba288f49845223f8eaf220e2eae7bad6f7beafaddee5,2020-07,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
86054638c58d2bf2ca9a497291ce5792021a727674f0a830f7da658cb19e0cae,2020-07,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3d6032e557a65c92f73d992902664a92253e946ecc9aa38b982f4c24044bd853,2020-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cfe537ae2b978bac021f938b8bf52e9cf9af6ceee5e1d0d9033ef8ed959e214f,2020-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
588d21f49ee720d1ebc521b5e01afccf224973b7fa624a62adc40a3f3859c82f,2020-07,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Drugs,Offender given a caution,
a0adedcdfa6a076a63b5357394109e5e980bf7e239e209ff32a00068b21cee47,2020-07,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Drugs,Court result unavailable,
29913b3843945b34d049f4261eb9de4a52cd6bad8cad7f09578c7306602d1943,2020-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
49f5a086833b2841fcc07162e989233b16b5a5b2a4b11e36a5f1ac840bfdbb23,2020-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a caution,
b957acc79bb9178d8b202fe10a26a10c6dba0bd3f7591bdfa8d0191b378cb74e,2020-07,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
d905bce0be4419de1e2346b6f10876fc8bb58dbe7490cdb741a865e3f36fdbbf,2020-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
36db190219a805e874718a71dd44f0c807efd81f9e8de5acaca8eb01aae5496c,2020-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
0a62b45e773cbf359705c32966af75929d790c06cecf4681f679569fa0c30594,2020-07,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Public order,Court result unavailable,
68f6e6082fca8c07f6265fbdcaadc20c52aca1f8d89de9b92902299ebbb5a2be,2020-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bffaab2070108c96fea898096c5689001615aa2b461efeb6c77a67e891838ca4,2020-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
807c7224322867b73e4530f449d899bbd5a88b3297df3577fde8be4d47d69e87,2020-07,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
a3168409366bf9e833ae95d6692c769cc12f412ce9d04d2088238c152a8a86b4,2020-07,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
016da4a1619edd2464e758d1e59f831989fd1f0a78ae556b870ad2c573f3f34c,2020-07,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bb7f2f1aec7dda14b0295d59e59b7996f644664a73a08342d1afdbe2921b4d0e,2020-07,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
75acd5c143cb94fbd3a11017baecd29e2e4337735ab1ca1309525f493dbf8cfd,2020-07,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5e0b526b2b9a9fe7a3974ca37b6974572abe2fc7be153e66bd6cede36c28b6b9,2020-07,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
971000b9ed742068194806a24849db623fe0567ae2e245e50664243328c5320d,2020-07,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b564599dfb398b5d34ef178a147a80621fe82d64c8ca216c1b1e7d0221c51217,2020-07,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a03fff97cf40cce64b001e38303ed9793039ec9eac9b8b2e1990dd5b9aa66eec,2020-07,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b25c11f92a44bc18309bd02683681af358715fef7ee7c3bf54fde7dd94f0bfe9,2020-07,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c8121663dc16e0979b3ffb5eb3ce535f9b12c53b072876711e11d71cc3aa5b67,2020-07,Merseyside Police,Merseyside Police,-2.881282,53.489271,On or near Rockingham Court,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
564fd70c43ee1767ed3e8297b7969be1326345e328fc3eb9f25a8989805ace97,2020-07,Merseyside Police,Merseyside Police,-2.898178,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Merseyside Police,Merseyside Police,-2.906258,53.487961,On or near Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
82c884f7ca3ccbca4f3d61dda1143e934f9924a8983813d067854623d4ce2f54,2020-07,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bba6ce1cbd2555c92f0bf71f205824777761695cb366939e9beb5bf6197db4b5,2020-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Drugs,Court result unavailable,
49575d2e5289ae0cbff2398926c2d670af76ab2f8a1d0533170bc327140af73c,2020-07,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
8bcc49745d1e224065193113644932a3db3b833911dbe92fb4a1346b2a33c3aa,2020-07,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Robbery,Investigation complete; no suspect identified,
6b051181b28589267cc31964a0cca37b0d25858ff23c0e9cea701a124178c0b8,2020-07,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
087402a78d96569b5b4fdd4fe0c18a69f05660030758b169dc59001bc2029363,2020-07,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Theft from the person,Unable to prosecute suspect,
68725eaf7ebd3177c46c4212ff8e4f8105e7e5d58bf143efc0ec397dbc66f542,2020-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
9978e5081059195b03b5b6fc658a43b04c0df2515c859e9fc4cf3a5a7f5f0cb6,2020-07,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8c63c0915495b181d20c0bd7644b6170e2ce50bd2656607e2de69daa7c0326f3,2020-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
29a15b5cd666ebbe5b4a67a894466ec9d60780297eebf51799d2b675a6447c01,2020-07,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
118d90c68e45b03eccb4371ded5963a1079e020a6ad5dd41c32c2057119a2191,2020-07,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
44325b9e8f1868a4460ef01dbe62c769b7364a9f6d5463fbeec9d272915a8948,2020-07,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Further investigation is not in the public interest,
420578097c96acba07934a1530c34c7e379d1e4b821192d94050b7d22e690f5a,2020-07,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
eeece31f4536489825a27091c47a7f376a64e6efa9eccb51db72f0c29af0c21e,2020-07,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
01228ef09a96ba3f3ce745416ce51a2783efa35002cf6b959423208424b5f4c8,2020-07,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
94b3a10528d07badf4dd4beca00d313949ba059641eabe5a99cd64f958356382,2020-07,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
76063749244bca28d8f90f6ac7f7286cd5f8228a1330911d334f42963954e539,2020-07,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
d489bee86aea80066b4eeff02982d7af17cca28f7aa8782a2f8868c25bccd125,2020-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
b95ba683b623d52c6af272b90797b18e268834d8bef372fa26ea1b85825e4777,2020-07,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
