Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a22b5b29a1bd79ea2b430f0460eac91bdcd63b1ed18a1600178f24af0d49a00,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
9c1de6b866e764730890bfe919eb05115da8afad31216a1491b63be5fa6c311c,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498860,51.420173,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
57c08d711cd862a77f3e1f5942470ca92b283da20a819d3a9d30144be0dc12ee,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
01eb2350091054e6a2b096ab0a6107f47f3fa8c00af466a5a244107ec023e728,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
f702c26c011819e1f2dd7df82af49b8cd94984dd01d2c051ea5cfc0a66c77983,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
38301d8506892e79b17c190626473470fcbf7abd076fc5b9d48a580d9e09f113,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
a14c5db8c5932738cfb78820d5a9c56e8049ef8f2cea37cc7bcb702cd3d2094d,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
ea2558cbd50d81d3b78852db82dc86bb67fc74148ca2d04cd6d3167e0117d55b,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
2180df9aea7baccf41a442fa68eb6b9719a15eea1995daa191deb1b0a65c2cfd,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
89108d8d22efa1e2de79f0b0e0209375a3eedc7dee1152a442b9094629a36312,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Awaiting court outcome,
baa4b9eb97b9c77ecc9d62a659d577ab41ac4adedb5327b81f31abea28256dde,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
1029bf4409c60ec59a7486c00a0892c084b01e7d7fdd7b38cd97f1c918cd0259,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
731db1e2d61973faf46f40bf823df1d4a0c780b6a81f1a5961b52e7a7bb24d08,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
7fcb0315bc48ef3718a766ec84e5b0ef1ba9bbcaac5546923f5f766b832be55c,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
2df8b90d46fdc0109b7f7d9ad50fea4300936840aff5f628d4b31ee72ad10ca0,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498860,51.420173,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
699a5085feea241466a3774c66a2cd2b2aff51d93c8240c18a6fe5c93d68086c,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further action is not in the public interest,
6fb5e1ad7c288ec25af2b359442db506323975fc965f6bfb44ccbe4518691381,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
f1fc8d258d75e7d9aded286b3617c60302b562c83ef034d180c5e9c403daf6e2,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6247e5ec5ad5258c71581eb834a63c79246e76eabb4aa14b10974693d882a64c,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
ea544e2e84a1994c824a46c3b11460751d611d0d1723bd8e5960f14c81bfc9ef,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a804559f77098339f1187a2dceb7f46e0f5e59b5de2a39d3568f69a2c79e045f,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
8a830519d840283d585ff0caef17527a33316ac1c1257518ad8c96d9d0dc0803,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
1e8cb5dad3cb5aed384c45c78a66807e05a8f43a75a8380e6929dbd10abcbd04,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
676ba48d6e06c35bb2abb1afa2ed3587698394d131bc20790fc474a5f5ea9b54,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3047f391f3484cd5878dedd42a1c131d5529be15657369ec5209ab7f5a9cdf63,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
fb4eb032f521a84e88e9d347afdf5dad86f6e5b3d4b8f0ccda64554584ee6d42,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3cbc900f6758092a5b5373fd32a18f0aa55a94412ceab75eac11192b404ed096,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Formal action is not in the public interest,
8dba7141c0c85460aba1ff888aba558ea8f3a08b0bf1caef6f0971f65abe9ff1,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9f37acded1199d92670340d13f861882391b21f393c1b7fcfea4baadd497092d,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511314,51.413718,On or near Lockingwell Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
81bb67c78222be924e2248d3aed46990f5c13ea90ddb7ea6cc75751882db1e64,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Under investigation,
c93bac366562e3356764aa4258d93e6aad0a5057f2a94d79377f089c57f6787d,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
98104e0081fe1961c8524b1bfc29d923eecd09911072ccb34e57a8479b6e5737,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
a949f2f17dd5c768f906e1603a28272e7e6642bf179aa2b8a62169b35cc80981,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
dd702bc328d0aace39b5b902a886f5c09e104f70151668de5a5665f2e2fe1bfa,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Under investigation,
7e2fe38cad46e758594844c67e3360c8f62226a4c15956062b1bca025516edbc,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Awaiting court outcome,
5abab802c99436bec4d0a04859d8cbd80d7478496fe8c8e5102a7335199336dd,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
ce7e4593b021f99709dfbbee5de90fa0124d703ab22e87526089b884a9731577,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
f1a2f67ccd8b9dd3e83c6fe9a82de69d7cc6563ebcff551f080203bd27b8a886,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
3ba4005172ed2b6db26e08106de36bb13a390ed0e1130c1617a7534833d34c33,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
21939475c8179f392a074ca70ea6e383f3e4a7f8aa866a5812c09aa20b7722ae,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
8595348053d9a8d65b88983c485dc035a8f9a7dc5cd0fcede2bd5d009868ad74,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Further investigation is not in the public interest,
5955c89fae9eb195beeba84c7825ae45edb63f50fad76e827406c3749f394702,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Drugs,Under investigation,
b584172bc8b3b26990481540505a0e5f2ff096911f579f090868b458da63cbe0,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Unable to prosecute suspect,
77864b831678cc73624699cd57f32353b974684952deb1c6507058ba62afd05d,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Other theft,Under investigation,
81f418a74e018c54064059755bb657ef538269e64eb01ce852c7179aacdd3684,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Under investigation,
b5ee278b838e72216e4c6e9a4995d4a7a38ae0da3c36fd6fddfd8869665faff0,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Under investigation,
59acdf37ce5c32e9e3e6f9fd0ad23ae05daeaff96145313267ba9cd1127c2ebc,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Under investigation,
baaac2cea873eb0d008af3f77661db3b520a427ab3e583b21160a66806f00626,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Under investigation,
52d7a75e64bfdcd9180b312939aac57c0c47ee5daf438dabb2b079522861f5ca,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Under investigation,
42b1b7a7c03610a0ae4dfca733f3e84bf874746eb11756972597fce0e0a38546,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Public order,Under investigation,
c752a6cb7beaf589eef9965c9d62164d8cbc4df98b66688f9cf8e8cc9837fe5b,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
892e11951ce8beb2e46f7bc083b8f53692a8aa07de5533f008d8c4f6912bb6b8,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
7358a8134ea7e68e5ac9f9571d88c2ff14f944086168b47389de4f0d2931059a,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
0809bea124ac5cfc7620b8d20c37e4326afd3f15a570353b37fd6ba10ff1504d,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
a0ab23289e6aafb57de8e313fe97b2186f1ea853023b83d9c7e412e41a61ea09,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
6d65e247e20d5a2456dd0f4f598b1d60595f56265c2c9e0b61652195d8586f8e,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
5a2cf4e0a456be8aa8559ad8fb3a707e31d60e96e2a7fd3ccf2370e499aac2a7,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
72f167400b52711df4f53e61d87e31f6a4cd4d87e0084c847d4c04378853bf01,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498127,51.413640,On or near Hospital,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
742021e71f213406cd0f658774523cb2b930d9dd9b5f2b72915f594ad644b70c,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
3e141b885a7fde0bae7c21c77ce25dc437126140bf4df939eb9648e20191d74b,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
ae71372ecae3697c6ef8a0a52849e6ffa0140fac41354819649dd60005d0544e,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
49b8640cc8ebdaea3fc57449f0f4756d820ea51ed832142b06e10e393827ac3b,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Theft from the person,Under investigation,
43011f9afda3eaccd36d10100886fb25c6907265c2561f9df0e23e3c2b36a0d5,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Vehicle crime,Unable to prosecute suspect,
cb1eac6e4a2e291ffa7e5bb7b38722573c34c4fdbda22a8a0ed699533f04f1ac,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
800e6f14787eea98f871aba7e07cc657755dc9740e3fc6284e1fea7f04b633f4,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
d2ddf9b8ca02065d020046943f17c097a22c3a6b30f5be53d68ff1ecc2e5a41f,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
c0f8aa173987844bb31f2ad9bcf3c49dce63b7478fe69c5b6cc132dce3a5958e,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
c33dcbd1b587c78b690abee3e96e7f3f1a02d2bbdc40c93e60f45384c4f09c73,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
a467ec01bff3b2691f5c39338c4117fd84e00d275e24cf8f63377ee8cb3643fc,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Public order,Further action is not in the public interest,
b4e61d47994969271bdb84b001609fe3f63d41efa4a2cb0a441fee9c6b191724,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
7958d885c93ebd61a31c3e17c1659ce0e2cd0a1e57af892effafcb389888e68c,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503676,51.409606,On or near Princess Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Under investigation,
7a3fae77a804021e9455630d3f52d17d210c91362573e178763ed36700a1ec5d,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Under investigation,
119db80856a7cb75cc73663e88e615839cd3093c3e65adfad08a1af4f53dae52,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
fa7624e424ded1512b7e6aa71c32d0eec009ce41021e391b312e6373fa3577f9,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
e39d9fb67d8eabb3baee79b34b0de64c56625b1fbf4130dbf18c1e7c258afb17,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
7bd94667f5b12524ad3860a66a5f0c488b9e7f84ef7baa71402d089afefcfa39,2021-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
