Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9894fe258c078bdf9d6c942ae17984389d2554fbd6d6a61133be01f0822cdbe,2020-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
f248ba0843857606d7c5ce4260474316c9c36037fb1662ae7cdfeccab15edd4d,2020-04,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Possession of weapons,Court result unavailable,
34b2f3179823aa0980041e2aef815bf096c5c93ae7447bed761b361bd1da28de,2020-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Court result unavailable,
e6989d7212b4e1017c508f86c8eb8b6043f64f695a6bb15821806e3a29f26bb2,2020-04,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
f488d9df95b295709741d5201b7034f30acda44a0fa404ecbb7caf067aa7a8d5,2020-04,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5df2fd6701332b4465db4314880541bd3cf17a32e279f6236b7da2d8fcfd35d5,2020-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3f82534cb5e0166d94aa6f5cc8e5d42b927e189479787b8327d16495bb0725e8,2020-04,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b5db4a3a8bf8d6f4e951be72b8fe16ee3175df7fbfaadaa0dda7f60ef11e3799,2020-04,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
907a498a258d0e7ac97fab5df65aa603ae18002a4f8a44215c15d09a4c0bc284,2020-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
233eac3b66209461d739204a0d4819cf16e17c6a0f9a13396cd5175b8974d03e,2020-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
109d44bbe2663515bd1f9841986991c3aa97ffded2365e8fddc70e10ee5fe541,2020-04,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
48b90be7d78c8fb3b7f6b63d6d3bed4441a2c1d22e6dcd6c95fbf1a101207dba,2020-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a530eb9b5ee542ac61fd291b1842189b9bd79a555fa1960165583399c759d5dd,2020-04,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
258bf61f865c380e33e54626216379d8c7fff36fb64e4bb9a2fc12eb4ddbdd49,2020-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1077ba57dcd87ea60186213bce8c233771ca27919ccc7f893c39f189d801d10e,2020-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
7007cfbb1e2b5fce650004415ea17f2e2add9c0b0eadd31bf1db7d82181c295a,2020-04,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
,2020-04,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
a1bae866d24c2314e3dc6edf9aad75274d079e816c89d585e6475eeefc6e9ad9,2020-04,Merseyside Police,Merseyside Police,-2.873542,53.495512,On or near Kale Grove,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6dda5a03e5bbc399b2acd48d3b4d77952f44bb0bf53bb85c6f318860750035fc,2020-04,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c518e9432e8d8feea3767068cfd0c0bd1ed7f3dff253ab147237b237dc8a4c76,2020-04,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Drugs,Offender given a drugs possession warning,
f9fc55689720a2eb9013cfcc4a87d92cdbb11ebcf9e9ca1b1de8e0623f15ed5c,2020-04,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
414513bef18b47b6399827bde7dae9898c193cf2da3cdb3878292934e5da8dbd,2020-04,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
65e13de2c782007c0b26acc49336a6a42d8b3655fed863bb07085094cf7678e1,2020-04,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
069b48449ea93000f0e64676cfc222fcd4771665bb2aa0254d3b90b7c82dac90,2020-04,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
653fc8ce4d26dea5350e913d15c527f69dc9c905adc7bfa8e34b55af85278cc2,2020-04,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
fa7e1d291960dcd2fead560ee28103e049240633b9389928de5ddca953c15284,2020-04,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
65a5531dae180411e0a4de511f18b476602e1769e1ab2c5625fb6ae1f9994a1f,2020-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b68e5c47015f9fb254c556d20499de29afae2b0f7f7c9644605e33b4d5b4ae82,2020-04,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a8a41bba9bee184c011f52ec502c18f61378e6d2ffd5c058ddf5dbc50f7f2fc0,2020-04,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5cc2f140066af1a6aa53fd2e3d6f44282432dc93ad703a9e895c2c3c8aea24c9,2020-04,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Drugs,Offender given a caution,
a5551a89d1a82b9cbbe9eccdfb173f7e6e15a2efb7bbf912d5cb8b5b129628d3,2020-04,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
e19439ef13e7fd82d0350de44ab3aff49a95b11f8cefd1ee2d7ae534863776da,2020-04,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
37387378255adf1ebe33eadbc58769a0b1bac723deb5be2aec144048ae847dde,2020-04,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Further action is not in the public interest,
f564e0d94fde5fcc8112dd713ae9b94dc55975538628a12fc131091c192a2878,2020-04,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
d1a143f4d2c73d6e24aa29b205f501a03cda9f5862d29d8fc0b9704287cbbbf5,2020-04,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
aea6f57bb37779900820f2664c0fac447f6d38e1de187dc2fb12564558f05ae7,2020-04,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Public order,Court result unavailable,
eb2a30042d843446ae4456b23a9699d0251183850d8a5562195c23be9fca0617,2020-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
05a08373eafa07d3a41fc3e4b4940b4c2ba7a5c2433a928321d507e27d0f4c17,2020-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Vehicle crime,Court result unavailable,
4e7942cb3196ebee344c587072557d953db1d599f0a2b454573633cd30be13e9,2020-04,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3c617693c4953754e1f9dfdf1476c384510a20bc0e13bb9f6135ffe64d6571f2,2020-04,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8a3a4f3e99fdba7a981685c69a7a90af869c69e2003f807527e7a0cd8dadbe9e,2020-04,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
2c5fb5a3aa2318eb2d361a9fbcabd2b4bcd3673c23e53b4656d8d42312d71321,2020-04,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
,2020-04,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
3d80a95544755aa7959c74d934d03817d04483918a31bae1f2e5d5b56e701c45,2020-04,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Bicycle theft,Investigation complete; no suspect identified,
b7d064420f4d1390f4408dadf0ed4d4734943fd690169a54ae572b8f5d01001c,2020-04,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
7aa743482f8b05d7c8a1b0dfb0c6a6611dca5a6231115399e59e13d672cb0dd8,2020-04,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
d60369c8ce4fccd76625b8586c7f17c9373424b41bd56ac6e42c0f180a4d9f06,2020-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
284d221fcee04af4c28c9285568aa1393c858b8db0e92723193f2afb88bd1114,2020-04,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
cbd6dec99b37cf976293b7b4fd5d7d042c74bb467f26b8da23751fb6a3be02a5,2020-04,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
bc8fea605c709f4d06bf6d3f08c4c7baeb4e0d1909ea3eaa02176c74b78577a2,2020-04,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
d6194b8a1679846add11f090d1e45f4c4e5f51a85ee2d36e6af32a4d1b9f7beb,2020-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3845db7dc2bf4d08142cd31b43208574f09b820c9f68f4d1bdd6c9a681da4a1a,2020-04,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
34a1b53940130555437cdbc7145a5bdeb24ac3a5a4dbb7283612d74f4db6d9c7,2020-04,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Bicycle theft,Unable to prosecute suspect,
072da158a1516c62ac7b14c56323e70b1acd8b28b0875647012433d1cef5ffae,2020-04,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ea8e3ddb10d3c24ccd90c7cde87b8232cdb58b0d846e970313c5221d0cf67fc9,2020-04,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Offender given a caution,
b0746820d209efec7d8eab3ef4ed96d6176333ce88f8ef3d175244c1b0d91775,2020-04,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Drugs,Court result unavailable,
f4c9c517e02cfb5ff3e038367af0dfb51c16072e7c12951469e01cba8257d095,2020-04,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Offender given a caution,
d788cb1454e1e8dcd9e736b73af4a23cebf5b16e2674ff05d62e138d52bb5763,2020-04,Merseyside Police,Merseyside Police,-2.880117,53.492723,On or near Headbolt Lane,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
2111d52c7b057437f5a11cd2f2abbf7462a4fb6234d1e3aa91c1789ea546ddda,2020-04,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
dbeb128e7f6e4a716c51bd3fa6bdc4b2d20510981e98946766d3c57b1ff88877,2020-04,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
0a39749f9e4e1d6dc2b45858f90768f19294fc5f922f1cd5b6d322a0e9fe7293,2020-04,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
a56e67b67f0c5b811525052ea873a0f2ee07ab004fc0800ba83ecab69282b58c,2020-04,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
cd6ea20a5ef86ce1bd1a5ba3709b4866e4943630995e79099fd430c832f2fa60,2020-04,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
059752472a118fce2d04979d3489c5056afa36f0add5c3ba6e497279a812780a,2020-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d975b45cf0cfe0fba5175ee835b9f4f52199a40bd84748b27b5784e1614521e0,2020-04,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
4a9e90e3360b4ba871770f22bc5cc13b3e562875ae5dd5f82be79863bed0c840,2020-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
01d849e844e4c86d91b943c11aa3fab4a6264a5a097f6f0dc284fe6b46cc0532,2020-04,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
24cb70fa281dcf62e0d0f60049c62de1605a62eedf823e3f5ca30d031e405fef,2020-04,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0a148bca48845841435f4d9dff8e02ebaadfc09ad339b321f72f2b9735ee3218,2020-04,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Other crime,Unable to prosecute suspect,
,2020-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
bb6afc459bd0ccd2c34ffebf6bf7cd156f4e43e717c5f2f0c849306202ea141c,2020-04,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Local resolution,
e597142d2945008330aead70ed7a814141344d934e23babe56373d1ce1fc2938,2020-04,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
839b572b42636a9e35ced029584ff30996d6554aa4bc92e4475c609ad1a9d9ca,2020-04,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
c93cc957069c5514b862dd4b0dd337dea29c55809f2d1924df44cbcf9098fd2d,2020-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Court result unavailable,
da6813d883be619011fe5daed8a06e3d99988ce735c961351b4c76395f08c199,2020-04,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
da3190e8d5f49275025832078f504485c0138018781ae2c1ca06882c592780b6,2020-04,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ff0751f10dc51613e6b7bfe43a4fbe3d3f9049587d046716c597294e7f10efe2,2020-04,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
719651c58903644526165b493ee77484dc0f2994c5ae70e6be63c0b503ea3474,2020-04,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
5fac30325e94a4781ece8ae2581154988c2325419d84defd1c136b3b9e844f52,2020-04,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
