Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed069bf696e9d263a4b989a5f0964540b64a435a963e287e9b5f031ea5523eb7,2021-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Status update unavailable,
26ef2372d196bafbcdeee179a6ce9f08004010b8f136fd895df9d47d37c15815,2021-04,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Public order,Status update unavailable,
497ec1e6a10205dcdf8029a43b903a7f4587234a21e0633c89220a7489c4839b,2021-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Status update unavailable,
5b9f44b66e96cea757a1e15b2a7bb4ef0759dca34361c6bf9c889ba97b31b74e,2021-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
56a117c361dfe0747d2cb829155f075b5affb4131bad257e83bb961c85ac9d78,2021-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
2350187ea1c427aae582c3523abb1209b399ef8307f54abe27f2bc17da52869b,2021-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
930e0f9d9e2834fa9ba98920034913b92a399e65382e1f87468d9884ed6299f7,2021-04,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
95ae7d8d31ab9ca5334900cfc83d63645d3ade49d6fbbce879044c20d0f21024,2021-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d5438800ff14d85ab14852fb502131e6f929ede6e8476a6d621694dab2a76f81,2021-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
682d3280c638532a19b3bdf4d52dff6906c841bce1f37f9fefab817902e2a287,2021-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
89abf120206d6ad9950b58768f360d9a52af522c0e813e39cbec4417717692f4,2021-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c6e40b786468e97fd11f151ee799a0a4e94fad82d33137d3f5ff6253aa63f0ca,2021-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Status update unavailable,
,2021-04,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
2cd99ee0be374a8067eadc96b202e80009c09e25582416eea3495ae24789ae1d,2021-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Awaiting court outcome,
1e23019ba30347f2d7184a3f777f4b7bdc215d2da7ee53e47c0b02287f0b942d,2021-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Drugs,Status update unavailable,
c70b94172b9504caa5e132f5df64cad23661193dab047a1f840fdbaac28de1af,2021-04,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
0ff7ca3450c979dc343aa5aa6880d61ed3fdd9a80b9a62d25fa6ccf0fc3a78c3,2021-04,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
0a1cad0e9d5fa92193a4d605d2efb8d760978ff5658cae7fd338492d00a85fec,2021-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Formal action is not in the public interest,
280808c95916b26bcbaca53a6ce3069e2913ea8180a38651a6a8626ed7bf41bf,2021-04,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e976477f3fc2ac165ecc9b844eb152c6d55ce7b80fa2930ed16efe6404432cf2,2021-04,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3835ea02cde1ec700ac6a732ec3f41c03ea11c8b269ab095ca0618dc3300542d,2021-04,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
f67b205005397e62b87f845fb24a8f59644798b0ef37260850f40ccadf390978,2021-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ac0e0d2c568d58b656a1e431806a4eee5a327558c4be9b3ebfb3bb7a552ddc25,2021-04,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
,2021-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
2ab86799ee4484178349b4fee3848657b1b1066f11984f5caa2872eebc0b07a9,2021-04,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Formal action is not in the public interest,
,2021-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
f42440cef9fd2d1409c9d5643b299ec3e8b24c5ff49ad5754b9db2375484b790,2021-04,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
2e6ff34c31fe2b36c6a20032c5117aa6621e01a095980cc6bb716fc3f57be3df,2021-04,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
79e9f49471104759945cc97d1ac4ad0828fa0484999b9d9b7c6fcffbf8f5d76d,2021-04,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d2dee9b1d446a87ff0eba62f6758eaad2915c5c62cbe03ebecf673e076f0f650,2021-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
41217017485bc73cfb62210053fd4e9c1a630178c49c74fea249889799188a60,2021-04,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
301fd0d44dad92699a1c0e32cf828224f70abf560a3e9d5b69759e6e0b11a402,2021-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
003081bddfc6896d7fe76af140889d8d58f8ec151fd442c4ac58ea88b2977d8e,2021-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Status update unavailable,
6d1e72f6a6f2a11746e89fc45a3d71cbc6f1b67f52c951e1acce41db11e69096,2021-04,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
5af8d488a11620494d06bb18906ef1e5a29b2805b6a8aef72bbeff1cc7dfadb9,2021-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
ed1639c1d17f05acf2c71b95432c81cab09c6aab837f4d56e35753fe1dd34283,2021-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
3412fcf9ba952a73a922d53c217b0d04e82147e57ab30cf856a9a62d520d0f99,2021-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Status update unavailable,
1e6204c4f4baec2194926cf24bdd07825db5932e4d2320606a1240ec76a1cf8f,2021-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Status update unavailable,
f537dfb58fe961002eccb1d388187d54a98457f8cfc161f23f2c330b448f45b2,2021-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Offender given a caution,
828e76c03e3d81410bce857b4af84503a3e75db7b11d64be6cc5c6df455e1340,2021-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
06c2494aaff964c2b56c0e76da87abc9c18bb86257968e660049271894897ccd,2021-04,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
dd4b5577914c7da981175fa93d232993462386d665cdb2de05d25cd27bba245e,2021-04,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
13cd0aa13deb0a6f802477507816cba8351b02d2a49256a35a18da1269d1e8fe,2021-04,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
fe364a76dee27925474ebeaed1067117ab3a370fd7973917703cfe203e186c4c,2021-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.079162,51.51494,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
13c29ce47130eeb067470b2c56f854f117ecde940d1c3fd9abeddbffe8bcb7be,2021-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b7e95e7f2ec6327dfbc29a5fe9f6a73d9cf6b7cf6fbaa9fa8d3096b8c7af096c,2021-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9f0c6f3d9e35f13d642554b1efae0df85ff5608ba7c51ad63c04def4cd0b9956,2021-04,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
85e045036414e41af28ee627603d0edab1ea39f2833e44215ff6e295025983af,2021-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
d165ee7ca100ed96c52a70e2f456bfad66c676f48120baee86b6a6f252f086ee,2021-04,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
115edf348c7eff4da3415e10a41a634c049d582a594b45a8835e024551902059,2021-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
1ce5270be199c1461dcf48b9cc16a0c16080dd775724f6147b2d26095d6420d3,2021-04,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
48651e15fd86bcaa637661675fb7b85b617feb9d4b2a886c0d39e77c70a5c522,2021-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a046699f8ef3f03e3fad219b7425aad00fabc4422a2f9db2b64ea6504419d00f,2021-04,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ff0de0fc3a9ee3b4e694933a6a2fa9094361bcbfe484b9536a8078c46024d54b,2021-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
308387cfa8c6ef215e89ccb7aeaeb52c4faad36c4c3672a6b00cac9ccfc4636b,2021-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
333b8296de1ef3085fedde87f38830956b5fe2c7a61afae981ccc0d49bce4350,2021-04,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eca4abba2840bd07f29487f50f4a5761748c3886a1d2fce8034b525160272f89,2021-04,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9bd9330f3464e5e7e156fab83b2c98b9c39df9756cda62a62661d6fd71cc2c09,2021-04,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
96838de911e0e13083a9227f05797ea02f83a242188ad6fada6b9f5d37cfee20,2021-04,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f481eaf2bf434a9a6a8dd5ab55387d9828a7ffabdfcd08505fdeb663a312158c,2021-04,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3b58fc2eed9f4b2cd3bb904143f12bb6ca1cc9a75dc688becc3f72c95263166e,2021-04,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
3ff1ece6d7cbadd18a14086cb827004cd99379f9fdd463890d073d28dc689139,2021-04,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eb07156e59d41bd36f436b139c74c948e1f7929e6dcaca6bc86443d18f57d2e4,2021-04,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
02c10502cb98093fe5543fc3ebad995834c1c58036a1a60b7e5251eeddd1974a,2021-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
f5f202a6be48e8c0dc5884547440252b634be7a12f84c5f6e2f82021f9de3f5b,2021-04,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9333e8fc5153b1ae1830f0da95c8c0416b2c8d2afed7a3955fd1890596ed5b92,2021-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4decdffd4f750cc346bb81abb9070c3f99c86745c6229099d42aa76a68ede897,2021-04,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
cb7c8054c1b73decb7ffe06df92632bef9454c3fd80260ca0cb3d0fbf22ed7bc,2021-04,City of London Police,City of London Police,-0.07978,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
47f6eeb7773e4f9211087cf291ed33962cec9e0124130dd961c56b06abfefed6,2021-04,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
95bb80286fa47d76edaf3bcdac8870f9e356609e17a6327c0d9c05e730227399,2021-04,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
2a6e74160174fd2433d2d1f8d7dc996d9c153cbeb867a50d9bc46b7f6788dfcc,2021-04,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7897ff4522f65e2196cc208c8be6ff1e9307244b53fe0e3b77c869ba3369bf85,2021-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
11439cec6b6a75082e42526f2d7fbd0e0d717dc6e7043826c1069f89871c05e0,2021-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a caution,
c8ded06a5d427ab1f1e3a9b71856aaccbe1784116f75df09ef0ab44172b84e2e,2021-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
ccd1707f4c96e95d1a1492c26931b4ed4f3e245d0c26cd8120b91d681c41f623,2021-04,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Status update unavailable,
db6ac3862eeb0fdf69812007f10ddce661dc0dcb8468bba30f4b2634d091ef1c,2021-04,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Status update unavailable,
6aa1e3bb663466ceca16282e3ba0151b0f919c24c545150de55eff495e165f88,2021-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
0290435361299ccf3ea9257ef5ec1fba36ab3c2997ffc3b75bc3a0fec2c0ac70,2021-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b1f601864677b67f97c750bc875eec88b9fe9235212be1f735944073cf67c525,2021-04,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
e6b94dace5436d5244872fd08a04b3dc37e81b3b9e8514c7065293e606972f8f,2021-04,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Status update unavailable,
ca5289048e59a6a740f338389d09aa270a0fcc184a42add9aa4039776a3a420a,2021-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6a25bdb3059287227cd484f652dafe0af83515adcf1d0eeb6a78cf8e2c1bdd40,2021-04,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1ffc82e4c703d0aaf021b2b0595e60af48280512409a642f5303c1f434d5a729,2021-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
65b3576cb73ccff9c2ee7072c1538b4dab91958766119bbe8a04d69648037d08,2021-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1baac5257fddf7ffb20e23d4c82d2355fdb58d2fcefe863ae1117fa1bf151527,2021-04,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2d8dee59eae45580a1e2640d429d10464b78c84adb2a87c48ac62c02095a3874,2021-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given penalty notice,
f6532543e5f3113a02ae2d7d78a82768c4248fde68e1a4dee53b8e6f3dd244f8,2021-04,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
de6914f1b5f1081de466acda2bfc8da4fac072279f1647d6da28ebf39ae872a7,2021-04,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
f108b085bc6a6184a173a4006d3037a290e4ff06918a382e38995d97c1076541,2021-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
