Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64e48bd457a14c897186f0651b43b0a8ddbeb29c41552a532a2c666aa7bb92e2,2020-12,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e3c69812f802cdbaab7251509e2b2cd5132fb99668aa9c0d5fed0144fd8d91f0,2020-12,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d34a84311b8c760f2b8babbd5928181f83ba75b0b08474a19ff04ff2993674aa,2020-12,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
f94f9dade98514ed5fa15d891bf206f5ddca642b31554b97313d60a1e2870768,2020-12,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
41daeaaa7abf8ebffdba276838689d97d2dec56b62fead32961645e9151d08b0,2020-12,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Criminal damage and arson,Local resolution,
6e5c990c77f60d9e57a679c24edcb4a070b6e81878c3c0b2ce246a6b99689889,2020-12,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Vehicle crime,Local resolution,
a0cc0dcec68fe665f90599ff82d69e77b5b54c8faefa8f3465e7e30b1a46e904,2020-12,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Further action is not in the public interest,
0f757e7b5d21bf2a2d44970a9b2112dbf1bd120a73b16fe20a4cf1ae4e89743a,2020-12,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
afd8dae66522844edf48b91769ebdc71264c449119aa5b89030c7e189d40c2bc,2020-12,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1c26d9c29d3f74d52e89a122f780c80a6a06e3235053eaee0521378952049253,2020-12,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
db70c24f41c47cc78f2afaa13d46cc935f5fbd7eab680d69738e191a2ca00b70,2020-12,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
a45f815cdcc0f6187a73a2d533214624e4fff6aaf321cc9e0dabda01baf92cd0,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
108c50a0adde94a9df2c3ac8c704e7e6c13964674800554e8ec489e8a08a0ec2,2020-12,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Vehicle crime,Unable to prosecute suspect,
1c58391413c1dd805f05b8f2628cb6552188d560e412660183f74b5f10f580f2,2020-12,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
ac21eea95ed53b13c84173f4d69774b1313ca530a7dc34ce50d24e0a4568fcec,2020-12,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b9e6d6a83095fe2efde2e11cc5e3749ecb44a6d2bbd1ae7d82333d5b994fa295,2020-12,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Further action is not in the public interest,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
9f098f0b6395c68c8eaf54d38e4b01f5eb037fd51c83b109886af09d3edefbcd,2020-12,South Yorkshire Police,South Yorkshire Police,-1.465636,53.601950,On or near Cedar Close,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
a7b674ddea6f4150b87dd14e0f9f796fffeeb594b2e5c808e5089570a37736ee,2020-12,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Possession of weapons,Further investigation is not in the public interest,
5b25d9fb9d9b1f111cf09108d217d1f05d85bb6d4c1782dd62db4903fb465e45,2020-12,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Possession of weapons,Local resolution,
08481343d3bdac2f2f1e39f78b9ab31e65ae1446db102c53d95d8770ff787e54,2020-12,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
8d25a6a371011890d167af2ea58ad466f9a5033d5eda53961d7388b35eb6606d,2020-12,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
ae4160681ee91852114d6e6dc47ca86643292f28d3eb690cd92a8e5d17a60d94,2020-12,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f559158ddd1ddf7b19073010c097dec8bdcdae1582bccb235b70f1e1f44bb9f6,2020-12,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
202c0489ddf057f9561898ebffdf1621753847f1885d012226732b770c096a7e,2020-12,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
b3ac148cf390d4c9c57bb474154271dc8e3b78fa6f08d3ab20dfb8315bd6e2a6,2020-12,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
21a63c88a81bd8b3f3ff868e3450ac314b63962c9b75420d912554bdeb54644e,2020-12,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Public order,Local resolution,
6b70de7f04b1a189d69a68afa3f38bf31bae952ea6441a5b9be01a7db2ce5301,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
b1763b30b2f4642df83b9107676a9244a4969fa3718bafaf7fa539161409ae3f,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
3120127bf30c6ae8cc96fc9a6a24e2a2dcd8fc729ec41bea41c36f8ce7009a08,2020-12,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
d6649574facc86e82e6b85a02253f6019361d61395823a01e53f62ce2448bbf6,2020-12,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
6c53f557193bd1ed2416d8a274714f31dac27ea5bb127b17c55dd8fd5c4185d2,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
bacfe1581d01e463837f95fee0d2b34503aa785bf43b99316316f08e4c051259,2020-12,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ddbcb190e6ea3df6e2e96db052fff3e77f18311d8b7e71e081978000481d8b6c,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
98fe30da11077d4b7097161d239b84d4f57270465d4be5729dc3d6c421d8f631,2020-12,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
eca7d93489ed49cc147319fb06f711e4e4f6df89a8c776e9fda3a7ba73b743dc,2020-12,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
3395b52afdb9aa8890d0f94689c3292e57eba73e8fa060fd9264ade0c087604c,2020-12,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0c169add9999b3f1b6bdce0bcd19ecfc9d97e199b5eeadb58c6df0616df69c5f,2020-12,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
7441e622889129ae4aa27dac08daff842d2b0ecfdeada7b0e646bd2e91ed5b3e,2020-12,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
e6c9847d5234cd1f1ded222ac8923217afc3d3905250c7ace96423e642e835ad,2020-12,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
28bff2d9d1170e8b603c4b52e9db787027713954325ece74994ecde890d07e46,2020-12,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
e865f3b2e19a5da0e9d2c8eca2976f4c573cefe8d9b3a731520fdd3c3f09282f,2020-12,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Court result unavailable,
de08ea109a3a44047fc71fd69ac109a0457d477a5659a40e67531bc48d54292e,2020-12,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Court result unavailable,
5be7dceb2df465f3f72348578e539eec5eadc05ebb4968677e2c95f4b0c01f2e,2020-12,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
fb827d7a493e5a3d00fbdcd2b7f42c348abf8b8dfa8dcf47cf7027b62973cf3d,2020-12,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
e6e85c8ad2a5f58bf2931070ec9d2a281fe5c4ab63b275060bc9f588f148b05b,2020-12,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
7e99c59fef418cbdfc854f36bf16855302c82f542f7f9270e5154b7e29bec501,2020-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
90e85df6bf46c0549c4e6b23e93c68475601939acb207d208d7e4a3de618d8b3,2020-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d6c3ab601078aef98f6edff151bee605695a7bc55bf714119ce86f4985074190,2020-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
919d948a99cdf0c85d7e3aca3241d87d705323877024a64914f02a01193b33a8,2020-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e62870a0b2dfb7321c3e1ff6d204b89f4738c3ce7d6c5dede77687b9ae0e24f1,2020-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Possession of weapons,Local resolution,
44db4d008597145d98824744fd34002e204978f575305282520b4b11007d4b80,2020-12,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Public order,Local resolution,
849fb976d2e86e7d81797e216ef18ca0461b5bdecb7ea182e9d85b7ea9e00c58,2020-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
962cc8300efe586d4f36ef870d060ab37665d78e2524ddc59a932da80c7f9491,2020-12,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
9a22bbfd2f4275dcf89c0cdb6c7de892c2577f2d44f280f7f70b5be99b9ddc39,2020-12,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
263a554f3914b577cb1ea2b016abda29d2a3da04e643b0968de5bbe47d3fa1b7,2020-12,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
5f720357c0d05ffd7135c43b2e399fa536e3c3fb91af2e0ad70f9e623b97fdd3,2020-12,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
c4a2bf294ef8e7947ff31cd3830eac9f1cbebbeca529a386e08aa1aeeab1c1d9,2020-12,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
058ecd6b8249d07b336b1e6c1a4b38c0f515370561c2825c14c64d3e25f4dcb0,2020-12,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0aa3eb14bbe666a3e607bf7de3093ea95a152def678c51cffe3666a92e78b98f,2020-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
bd716e79add219afa6abebc60cb0b27b564d2d7a37ae628968f70b263141054a,2020-12,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
4bc160fae11ae8febf00fea236f3973e3256f2e8503685d82938fb8932c30826,2020-12,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Violence and sexual offences,Further action is not in the public interest,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Anti-social behaviour,,
294a4e1290805b220f1793a091e1f2b73ddb19057c4fc409bb9fd93169585cc2,2020-12,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9fcaaa0a8266d3c3374528a27269326dbadfa8263e31b1c1708eb95d4135a5d8,2020-12,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Other theft,Investigation complete; no suspect identified,
e1f4f31ad09a803f457763f7e449945dac3fd6033b9ec9a4dbe976efb86fdac2,2020-12,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
eae5cff3e6b75e96ce0908510e8fa941d23b018a85a62f7be2ce4dc2fb16186a,2020-12,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
efcb5170c31514e42982e078808c50ad1630a647fab3c2bfd669c40776276595,2020-12,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Public order,Investigation complete; no suspect identified,
8796110c72af4118d2edd8e239f062f263466ca96b7209f9640ffe5a65692eac,2020-12,South Yorkshire Police,South Yorkshire Police,-1.410825,53.596587,On or near Millside Walk,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.403131,53.589331,On or near Tollgate Close,E01007331,Barnsley 003B,Anti-social behaviour,,
086eab7d22c355c3029cc1bb4728a42d13875b3493a97f630ca8894a5e57851a,2020-12,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Criminal damage and arson,Unable to prosecute suspect,
a4c4a308c1e133aa9abcbcca2279d4d521a0552d58d6575751a9d69a4fdb0402,2020-12,South Yorkshire Police,South Yorkshire Police,-1.403883,53.588454,On or near Hazledene Crescent,E01007331,Barnsley 003B,Criminal damage and arson,Court result unavailable,
3a0b2c68dc085c8ece8b112a90ab2640eb0b6967d490e92f07c3fff40323db60,2020-12,South Yorkshire Police,South Yorkshire Police,-1.403883,53.588454,On or near Hazledene Crescent,E01007331,Barnsley 003B,Criminal damage and arson,Court result unavailable,
445a481274745b7027d891f7f9f6d934cd370ad21b98b8964c61dae39bb3895f,2020-12,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a7e38d2d85e741410f46f228642bafd3077b34f6fd3bc318fbb7cf02732c8a24,2020-12,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9daedbe45eb44deb246b76ed863e1046675a32d87b66ff21d72600aa4d7816db,2020-12,South Yorkshire Police,South Yorkshire Police,-1.403883,53.588454,On or near Hazledene Crescent,E01007331,Barnsley 003B,Criminal damage and arson,Court result unavailable,
ec6454c0be32b0ecf874c3e7baf478632f5b66af172031cbbcf57268f4a15989,2020-12,South Yorkshire Police,South Yorkshire Police,-1.408529,53.592216,On or near High Gate Way,E01007331,Barnsley 003B,Shoplifting,Investigation complete; no suspect identified,
10707b32d1d2089fa22d212240b03b4f5f01cd23a49e7ed6c574a07a1ef4d879,2020-12,South Yorkshire Police,South Yorkshire Police,-1.409439,53.595250,On or near Chapel Street,E01007331,Barnsley 003B,Violence and sexual offences,Local resolution,
0743c6514533d954f9a16fefe463af19cd28c209cf0ecd762878fc0dbd7d9204,2020-12,South Yorkshire Police,South Yorkshire Police,-1.407637,53.592293,On or near High Street,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
909e2f1bd9bf5affb369d5262db1912b1736080b282f4bec098445760656b8f0,2020-12,South Yorkshire Police,South Yorkshire Police,-1.404948,53.593304,On or near Acacia Grove,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
bc5f9efdabb4e180cf1801425220e20c6dd96fa3a9107e41cdfc45a4942ae37e,2020-12,South Yorkshire Police,South Yorkshire Police,-1.403883,53.588454,On or near Hazledene Crescent,E01007331,Barnsley 003B,Other crime,Court result unavailable,
f5c1a904d997779838610c174392b910b79f43584902e8b1e02e0be6f8e76621,2020-12,South Yorkshire Police,South Yorkshire Police,-1.411896,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Violence and sexual offences,Local resolution,
718e2e2da1d21511a0fe60a3659896b7a70822329ef178c9062c6d8adb77f4fb,2020-12,South Yorkshire Police,South Yorkshire Police,-1.411896,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
296f3027baf4aaa388ae0f057c1adb934be96bdafb9460bc4af8d0fe50a4ec49,2020-12,South Yorkshire Police,South Yorkshire Police,-1.411409,53.586127,On or near King'S Road,E01007342,Barnsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
78fd3ee2efee355397522069eb8d4728ad59e06e7e09e149c7e62b1f39ceea26,2020-12,South Yorkshire Police,South Yorkshire Police,-1.411542,53.583027,On or near Montague Street,E01007342,Barnsley 003C,Other crime,Investigation complete; no suspect identified,
922ff7d4885a5bc860931bd0699e203544b17d1af7dd3b8dcbfbda1174214777,2020-12,South Yorkshire Police,South Yorkshire Police,-1.410423,53.586383,On or near Queen'S Road,E01007343,Barnsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
daf8a743cec99b4efde1475cc515f277f6435b77f0ea7dd98ef0eca0189493f2,2020-12,South Yorkshire Police,South Yorkshire Police,-1.418357,53.579546,On or near Almond Avenue,E01007343,Barnsley 003D,Vehicle crime,Investigation complete; no suspect identified,
295e572c9622f69a83005a43cf5cafac43394f431ac6051b7f71f8895f5bf599,2020-12,South Yorkshire Police,South Yorkshire Police,-1.412048,53.585753,On or near Albert Street,E01007343,Barnsley 003D,Violence and sexual offences,Unable to prosecute suspect,
1f240e1250679c9289e9d8b314532b67a56eb614904a7c0a2b62891443189c33,2020-12,South Yorkshire Police,South Yorkshire Police,-1.412661,53.584048,On or near School Street,E01007343,Barnsley 003D,Violence and sexual offences,Status update unavailable,
