Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a9c142a41c195f7cb062cf068755c53e340ffc7c7767437dc60915c3422b255,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
961633499ef59f6a820b3853ed334e3bc66fc69c804e57edf668caf695795c18,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
17bb07aea9aed412c49ffced5dc97da7fc638b8316831ac4762bdce614b7850a,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
264df072c0a414ada0c2eb040fbc0f298377e9e88a46587e33f6697529b74093,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Bicycle theft,Local resolution,
aec4bd0314c36b20807def458eecbfb72c6c84816ab2df186587a63050c45647,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
1f30d550fe90093aff4faf54928f93fb488e91f8017cc9fac9d074c96d6375cc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
3d8019996f48ea97381fd9653905329124685d1ca2de221ba8349dcc676d01a1,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
87b87c35a6e42509c0b0d50cae86b286f030fd217d6c2de6009a3fb61e880d14,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
092811c49bf9344cce6b5bb4c8a0b4d04969c7fb663c7b6bcbe8a388758c7a76,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
24aeef43fd5468c4243bfce0ad591d42df1cf18c7a7b1a07ec4440800eb9030b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
c0e32934885be055ecb7802f3337190d828cadabb8ed6762e5756d3e87eb9365,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
d0ba0dc6e14286291c2b741e1b8d1bf7f7d3e175277e713a9d2ae3d220718b9b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
593f4d0155cd60afb76dbb2f789775e927c9f8c7db8fbc37af9c8a43baeeede5,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
429fc59555bffa3858ad46e227da7134e792bc515d9cb911f7fd6cfe3820876b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
e5864e39db9b000be21ffd94a69785dfffc35300b38d43dc525088d2026dc674,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
8b979a562e6a1a9e8b6f6f1bd6ad876886ac9eb2768d5fc7c187ed96942b1081,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Shoplifting,Status update unavailable,
8ad38337b7f1a0b05fb412e873596445ff878d6129d61c1f3afde21bfd4a53dc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
6c56eec09576061ed4061841d02d3e5fc00adb95817c887ac4c949b8181a65da,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
593abbd258cabf03239d27c5f733db50c17e68c6cc939ac6937c9bf2351c4281,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Other crime,Formal action is not in the public interest,
60443c7e68f9f86a0c7ebd1e471864eca59fdcb87fa7de97c078fd9df34d5aba,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Other crime,Further investigation is not in the public interest,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
dda2123a5b45c8dd18c7f8a776719d557a8cbed6fa6092a9580150b2c817b45d,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498697,51.413125,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
a48e1b8222c93c94ceac39447d416e0e737a8b867c4966ef98d698b78df703f8,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Public order,Court result unavailable,
db8ada8b8b1487251a8b19eb517ade791cacbde06103d33bdabb291a6b42834c,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Public order,Court result unavailable,
27a810c45ef9bc0f8a3debde51d5862abe3e05ba04bf9370e6f7413d4f4b110b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
98bf65406ac2486d6f06a79b9b7ccd4d8ae57614926cc0bfd57c872b34972906,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Public order,Court result unavailable,
631c3e673850033d6b1d09604272bf8852533ef0d877be2fefc1ce2b2ce5f957,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Court result unavailable,
812d3bd50653dd8a75cee6c289b9d9e2bcb9eca66380298e2d94ab9068dfc24c,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503260,51.410965,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
85a3df4addda2109732433eb730fa5296552029eeb603b1a301261d0d541b2dd,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
25fe5f4bc6f316bee2deea2aa7acbb1f8e7025c9cfa6605609a64428f301d43b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
e49d7febc9455acb54e210292a0c4946f10df523751baf6864af11724bd66ac1,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
2337dfa0684d37eb1194ff2148021dfe4ccaf45dff18d0789d6fdff21e84ba1f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Burglary,Further investigation is not in the public interest,
9ee1489bbcac3dbb000841c651953a5b1b0481a4a8ed20c036be16941743b489,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
60613b90247f6775a6a9a7f5f4b81d912aed7ac828129de32b2a82696ec47ade,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
e229cb2b1e3f051a4e6d568099fb36b608d98c1158c8ab05ef4fb4e4ac9caa12,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
6949d08df4b7e8bd4801f7250fdb1535482af4bf68bd91616490d789131a870a,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
6616869d232b6ad2dba9999373260174226fb97fea9acbd00e627037b9197557,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
1981f931281cb4ee5c22698ba7220c761b7d34f34a63620dc93a7e003d5a90ac,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
0e089af952a96725a01c7bb44e7742220358093d8455550dc49d8a789a718539,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
1cd11d7e0d626fd73eb90704d8fc7c0c580fa44e44fca235e89c9af781b5ec4c,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Formal action is not in the public interest,
9bd9dd4ef453f8a030895abdedcc521e3754238db83723217ffe695a59e93baf,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
43294cf6222ff7b25638b07c6fcab51e7a62075493f75426a900aa3d33d5b91f,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
37f5e60684fd931fb68996ec984bf448445bc2f9ed6bd36d763b4d4482e0c9fc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
4bb69dade9ed13cee9922fa05151a5979606ecd5aa3ed286911361faee333160,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
0b126f19d52932d9e031ab8fa1a4227e58b08bd8819e0bce79d9980ddc4e177a,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
f2004d128deae61dbd3a8af052a3a0da55b0be1fe236619a8ce1cf38c916cde0,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Formal action is not in the public interest,
3db45c783e57d0e0ff1311197e0bd943de67645cc1cb109a2549f2ec9336ace5,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
bb9fb21ba69a07de89f873a173f895b5469679048903f0f8f99d73a2830fdbcc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
8074523deac4500b269da8c12b7f35ed69b62795a644c7326fed49209aaa33af,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
97001bc3f08e4834337f6f10828c0099606cda5bb54e8a09d62d297fb50c1d02,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
18acdac3604aad72b98a323edfddd69a24615fcfe3b49349f06b54ad680ea26d,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
df9d823c0a77879816051a02b8cf3f0d79668d8b4b6bfc646bf302d4bc605ac4,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
d72241345d66e4dada5d64a89ee240b58c6dfda8667f89b18bf3e635266166fc,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486230,51.413087,On or near Lytton Grove,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
02d2be4b8390b3a1f672b7ae1808eff9fcadf61fc543c2dbb634351255a07118,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
1629e91134289db8b50258a180c42171d1e0fa306656c972cbcdfc6de3c4b26c,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
2bc6689222195fe81bed13baa0d4f5578fbb0054272bab0bbdd29f6e89b4d0a2,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
4b7ba8d9aeb40b3c249b7f38259ca05bfe8a979ea2baf981ceee8060413ed53a,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Other theft,Unable to prosecute suspect,
5cd9d9c66f7c61c9564df66a2761f8c4aa58bec56b11c6dfe79aff783393d70b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Other theft,Unable to prosecute suspect,
abb03f6275f039c27f62323b1e24ee2194960b0b9778e1f8df6b422e13a3a041,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
6800f8d990be66f7c5caf022bfab97471fa198f10c43f148fd7be380e2cbacb5,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
9c63e3615098b47097642cf33631f0fd73d4dc98f3e09cb13e7f6e643f25f7e0,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
b9853c76eefb99db5074496fc8f8ac31a8acdad8114c5b06e60fe26df3760732,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
c3d15ba44947529d3bd1119f9871806aa1182f3b68d3a466450a015699a71a71,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.481155,51.411795,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348782,51.401762,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355180,51.400025,On or near Whitewells Road,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355180,51.400025,On or near Whitewells Road,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
7c829e6090f9683648d274a6ef3e678c3f8fda7e3a2b550ada226b792a1bb5ac,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Public order,Unable to prosecute suspect,
6fbb732c7a91e5baa30211ce34474a48924602bebbea058eb10a457a3f6c86a6,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355180,51.400025,On or near Whitewells Road,E01014409,Bath and North East Somerset 004A,Public order,Unable to prosecute suspect,
778c2326eba4f770b240107ae8eff968663370bc7f39c1e38964b1a772d9c01a,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348782,51.401762,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Unable to prosecute suspect,
