Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7acb4b08dc5081b3ac614f3604b5e6313ab08776fce3bc291a4b12a4e2bc7675,2019-04,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5fbaff27bd16f39b4a9237e448ebcf7444300f9a3339f0844462395ea0d4d7e3,2019-04,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ddc84e5929ff805817fe53a5d737e247622966cce68b404f468279bd2e2a5a77,2019-04,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8bbccf6e5ed8ce7589ae90868e851279d16a9b5930b928d3547320dfcbd396ee,2019-04,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Anti-social behaviour,,
faa307c3af30bf0b9db2493f2ee9d92e6b7bd05ea371c7d1e5e99ebb8480fc1f,2019-04,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3ea44a74418154c9d49736f04b7854443c82495e7ee280f434eb2c9890d5e841,2019-04,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-04,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Anti-social behaviour,,
5903354d261bbae6b861115ce36a6efa0ceda0ddb3187be35810bccedae61811,2019-04,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Bicycle theft,Investigation complete; no suspect identified,
df73cba45116ea2a917548054f9715460ba1b28db3be4f8b9462ee28ea1812b6,2019-04,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4736e484c99455ab26929b9a7122a5fc9660b66545273db2679bb27a47e9173c,2019-04,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
039219f847f8fe3ccc8d3e3b60c37b0165e790b68358367227ceb264e7262131,2019-04,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b62450bea0f12fd673dffcba00d0bdd095af9cfd909ef9f86a6e9761b5e18b9e,2019-04,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Criminal damage and arson,Unable to prosecute suspect,
fc4de4f86c1e9cfd2a798e25703d7427af4a90f134a3202074e91daa9b57aa2f,2019-04,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
db0fd595eea11efb2718821e68e18189d5ad3d7a360ace3a035a38ce6f17d307,2019-04,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
a7ddd4791dd056977933872a653aab5f050e5efcf69e0912ca93556655998eef,2019-04,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
69dffec9c9469f7d0d0d59fd6e862591f9a935ae4f2960f7670b0c46370b61c8,2019-04,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
8b814e2f5628638cc9cc569538f3686bf75a42de8458cfce86f66bf49d99f9c7,2019-04,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7804d46aa4196529462af6c183453831cb8f49dc77b002b8fc0699d4b3df1fbf,2019-04,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Other crime,Investigation complete; no suspect identified,
46c5f189285bc6d3b71ddcf035c32903fa95543acdce3f08741b383787afdb6e,2019-04,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6eb622f1c15e43f4a7eee44c7dc8c680c9fbdd30f562db01611079ab78bfada0,2019-04,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
9b8fba9d98f2e71d54d5206770a3e3dc898dc29d52600080ceca8abb493337ad,2019-04,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Possession of weapons,Court result unavailable,
1d1dcfc99836258edba877712097777fb24ecff6900697500b211ec94f831691,2019-04,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
208eef7676ae3984cd8e09370400cb2553e545ae17086c3a9cc584c48536065d,2019-04,Merseyside Police,Merseyside Police,-2.892568,53.493475,On or near Easedale Walk,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
275b2f47e4531304f2bb06c406b441c3c9575f5c08834356c997e9af15d180ee,2019-04,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
35c1dd0fba3e6264560662919c69e39350fe40ed8f91f5fcec8b6abf5ffcc94b,2019-04,Merseyside Police,Merseyside Police,-2.892568,53.493475,On or near Easedale Walk,E01006458,Knowsley 002D,Possession of weapons,Investigation complete; no suspect identified,
a0054e925197e11e284678406e9ee5eb2a637aab88ecdf6397309a47e6fc6be0,2019-04,Merseyside Police,Merseyside Police,-2.892568,53.493475,On or near Easedale Walk,E01006458,Knowsley 002D,Public order,Court result unavailable,
82154c3989a9be4799d7b029975505bafcecf9cef4b25494ffcfc2a871ea86ae,2019-04,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
50c0aec43cced253eda592b2b5e77ca385b522031ecc11085364a7b5e6c5506f,2019-04,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
760760d40a868821e945d0eec702c0f20fa4e2d5f787f92f0f1f08d08d7d3aba,2019-04,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
646e075e4e9f333d828d07b1684bb4881d6d61b5e300aa45297b442e6b63347d,2019-04,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5c117776729676c5641cec600ca488e45b22865a911e59820e448b9598f0914b,2019-04,Merseyside Police,Merseyside Police,-2.890284,53.499542,On or near Brentwood Grove,E01006490,Knowsley 002E,Criminal damage and arson,Unable to prosecute suspect,
a8e17c3a66d3230f3deb0354aa5bba67a85a620607393a662dca2179ecf0ce55,2019-04,Merseyside Police,Merseyside Police,-2.888934,53.498428,On or near Ford Avenue,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e74e764de5b25b21aea73c0db88da39f942867aec7c724fe570859b734462a60,2019-04,Merseyside Police,Merseyside Police,-2.886420,53.499319,On or near Kerr Close,E01006490,Knowsley 002E,Public order,Investigation complete; no suspect identified,
b0a00680e87be95410138a0316ce09c4302475d8694739086aa994803b908378,2019-04,Merseyside Police,Merseyside Police,-2.883297,53.499234,On or near Redwood Way,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
bb831ff69a9c1ab1a564d5e00f42e558cae823a965a38a8b34b536f58557a4b2,2019-04,Merseyside Police,Merseyside Police,-2.884790,53.500715,On or near Elwood Close,E01006490,Knowsley 002E,Violence and sexual offences,Court result unavailable,
,2019-04,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Anti-social behaviour,,
f5ca2e6c4a17897e8940c7c457625c81aa98b58fb4182db5a761ad6d366a8438,2019-04,Merseyside Police,Merseyside Police,-2.895625,53.500481,On or near Kelso Close,E01006491,Knowsley 002F,Drugs,Court result unavailable,
9f3497325423edc6557171d46b3cb6ec1c7672b153836dc545124bc74f549d65,2019-04,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Theft from the person,Investigation complete; no suspect identified,
7d23dfb36051a1a2cb34890d56ebe8309be18ec8a22bc898165117c4552a1fed,2019-04,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
cb7588b2cd2fd67d15a36d99d23b47e4321570c76d5495c9e128c049c6017b13,2019-04,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
88e083cd95466e0e958bd42131a87ee8fc92911ac2d8f183de185966b38c4a90,2019-04,Merseyside Police,Merseyside Police,-2.892060,53.499420,On or near Annandale Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
811f818eb7ab8b1419cded87dc8787726128a0dd0e9e5c4939cb28641652d40d,2019-04,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.890034,53.476811,On or near Meadowbarn Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.892698,53.475254,On or near Shelley Court,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
9ccc7fcb3cb534c99c7be56e35e77e39e7b7063d6a61bc7e4e86589dcfc0db6b,2019-04,Merseyside Police,Merseyside Police,-2.892698,53.475254,On or near Shelley Court,E01006415,Knowsley 003A,Criminal damage and arson,Unable to prosecute suspect,
8bfddcde451e8f48bb1423e241fde7bc0a6318feac5d08b22f198dac7164f33d,2019-04,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Public order,Unable to prosecute suspect,
fedca4a6548c3c7e913fe7625ae7bff928c772f10778731278f0e02883cdc86e,2019-04,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
5ba6bb7cc4bf1b555d064c089c2b4c0547da2b0dc911a775ea3268677a7741f9,2019-04,Merseyside Police,Merseyside Police,-2.894570,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
