Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
5587cd410a5fd9b2acbb8ae8c6482499610e1bbe1be520026949a20d94e88e59,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
16ba082f0fa448214673bce6000ad07e7fc01ad2216b27409740b32c5c6555e5,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Court result unavailable,
723134e868e06893f4e97418c9c231dec1465906240cb84ebff3cfc221de618d,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
61e55e8b736d17cd1c67cde1d1fe35bfe1bfa3e00a87f0b12bf7142f04894544,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
f83c2560b020eae2f6204c42a2bdb259d3e395bb98e38fc85f9ae0b4e1540a80,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
99afdac7050640b75df0e8e59a1639dce94832f393245e4698649f72f8d9929a,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
ca12da9d203c384a3ce387290c2424c4f1f85afbe86c6c93eb74ddb1a5eda235,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
500798aefe719fe7771de10013da183e47237e88480437ea5927b46246922f10,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
90f1b1b57c322550c00ae1b0350ba1c032315392be181fc38a8f88006824d8ac,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
54295ff5e118503c59f7c2c782d31c7edc97e7e744fc48c7f72466bf3e855730,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
5f67768df2713e23e971aab9d388501abf36dd0e1c6b2afc9362ee615967f2c8,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
c97ccb30c877dcb8d9a8b475d334b29b09e8e2175d2faad8c2225f50c8b8e8db,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
56a76beeb7e6ad0253dda368e7919c4370f63d00d77a4f45ef529a01c5152510,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
037c6a03e9475dbf4d9c578f6f09e5849792af039f61c3a8fb159553370be99d,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
b0473973e95cb6ee4afaaee8065e3e3b9d31e288c1f162c37d104bb03bfcb148,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
10fddd9c66ef3b7d633dce4cd8315d5a543170674f1ab2eefc534eaf7c3766c1,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0668f44b6efa7fe88da97f5c3e114e0c9aee49eed99c521f5ef82847f78506db,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a26d37c9d430e4366c60a16a2a7cd177f15350ea23c8eba2934ef48a48832bb5,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
3a33e1229a4eefe1e000ce7c57586d98e59a90efba0f413c1e0b6534c8f7b1bf,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Public order,Local resolution,
7284773b1c4d5ec94f07854d43a8560017e6fabb44ca29e04187defba32a979b,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Robbery,Local resolution,
94d071f45eaec8e7d8e07296d4aac770146262df2885568d77f01638978d66c3,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Further action is not in the public interest,
f2b2e5b8bbf0ee3b77682a5ce3e4599ed54d00541c776a7a1d767c021262c84f,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
d36ae673f890f707ae2fe393d83a1da49ef0485629bec0d995400c92959c51ae,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
f9f3a75f806ad05966b0a91573ddf82557ffbf6a1ff5c88215e88adf7301391f,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507544,51.405741,On or near Newlands Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
526a3b5071d497fc883f9e0730b48501f53cf8b26bd6915e30ea6c6663793db5,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Drugs,Further action is not in the public interest,
b64e82c291211e3d70077cb2fdaac266612909c7b34e329d9223dba0ef1ca1d3,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
7e467bfcc980fdb442aa99def0a2056f88aab66c5163416254fe1e2c270f5346,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
5c1f4c9ab8bf65086466d19ecd7314a3e741fa6109470610f4325e8d8fce1fd3,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
cfee06e45cb4567414103468dfe1822143f97328800cb751ed96b8578427d956,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Unable to prosecute suspect,
5de42aa3d14df4ab7cce182fe63d4f8f4a679020a009cea40d13894757d1955a,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
515fa10257fe77f72a0001b53b83fe34e58fa118b82da700b7e02f96bd2237e3,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
404860a3a15fe03fa630e276980efa1c93c84da993ce8818682cff5bf7a26801,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
db82d36c5dce7b810c2f75a68bc7cd363e0c5d92cba5406d5409449319d4c19a,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
787270483ba3266b21c910bdf535199ecf2ea7bf69a843f26e8e95428c139821,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
bb0c29172d92eb054f43f3a67c0f81606833dde530e4274229390001ce696db6,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498127,51.413640,On or near Hospital,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
15d9cbc22ae99a8ad70a034f71f73e25c6f7f6270660a536eed068ac641fab36,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
9861a7520bd02166fdeac7441be0f465ae0322543f9833fca3c47bbd86bdf560,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
9ecba43e09ebc31a76ffb47b3e021bc9590318625f11c52c8bd3c2c7b3ac4951,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
60bcafc18a3b914841a87dc1d62e4c427db346abe1012bad1d30ffcbd665488c,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
e0667dfc1b75feed485665912f735474b4dc8ece5567676ea6f6c4115c360db9,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
5d7f61680971a84e444d5cfb5a1909a1b9265d698afba530f3a146a5d3c47b11,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
21284134a72761a247b3581e601902a67181c9df1b48ee721f4ee8339d4c68a4,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
7b27d4aedb223bda9bccc2a8d70137a4bc4ef2b1ceb9850275ed43d65ad2b1f3,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
ac9499d20002c508e0571edc50edc10f4783b66e904c3452b0778db97a731d49,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
daee1f5b98c135f91b7085d48999ec7ff27abffa31ebbc50717c61bf97c2bc38,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Drugs,Local resolution,
a4f29cd5d0e08cbf76301d62cfcbc17ace0df48a40b87a24aa175d9b3723e5e7,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
bdd430b43f2fa3883945731e1eb559f088d64def3205ba864a6482da47074a3a,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
66ba949e07f5103674de64694f1cc5b348ae6de373112ffe201949a4ca7db874,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
70c32450e5d39e950684405d040c9ccef6996075c596bcdef0e8a370476e4f4b,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
d50a64764f013d82f668a435ba586bd52addc9d51f9327f9079898594485cfa5,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
19651a71d4308163636f129491535315f247a0cd4e1bf58bd57364ed4d4fd579,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
8c1d4f97b32d93750a8be070fdb7f595153bee67e3509c56b6b3aad86b623d81,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
ed512df0ffbd3d661e1361721f47e6cb2135842f346e2fbaa011e90e49da35f5,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
6922163267e7732ced35bd1663081917a7c4a9950bb0c703f62e57f4238e6ca6,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485158,51.400117,On or near Banwell Close,E01014395,Bath and North East Somerset 003A,Burglary,Formal action is not in the public interest,
68ba23a746717a1088594ae61e431beffb96034e92103951d2187764d456308e,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Unable to prosecute suspect,
0ff19c50d5c132d94abd4d0ede660ec6dc2d9025417a3294bc9cd9b6fc11bb93,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
f0fdbf518cef2854f09c10dbb933c55074e1ca41728f12ba320572c3f8970888,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Other theft,Unable to prosecute suspect,
425d80ce600308ad019c882f8383a15094b87353102dbda8b40b519df5a7a26f,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.471482,51.416331,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Theft from the person,Status update unavailable,
76ed6de1e22e34fbc3c78ece7c39e4bc2161b6d8c0818f41faab333959476a3a,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Court result unavailable,
2d1b5ea1ea28f4b33b1554df8f216c1a5fb8dc3af7e6b2d7fc3d06c31e6d6e4f,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
138315727d43e60e76328cbd9e24f8cc65a960c37479da8b58103d0f046d4795,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
41143a68432f9ce9cb3616f57e7785f51b4bc04ad254e82f9825ceab29283095,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
369b61aab81d8d4357fd1b970b0569f8f1da5388978baa7a49af80bfb04202c1,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
38fd5011334b2990e2509f7987bec8adcfae18e0be7471cffe15a21f94fc36ee,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Burglary,Status update unavailable,
351800eda159536ecd027b4b7646ec68fcec738b7dfb925578d92dff4e5568f1,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490254,51.407541,On or near Orwell Drive,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
25df561a32f2560956b542d96addec57340d74122ebb9a5762eae01bf01fe143,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487138,51.403840,On or near Waveney Road,E01014398,Bath and North East Somerset 003D,Burglary,Formal action is not in the public interest,
534da5276085eb2d4ad69be688b799b5139e6488e52fe94207bcfbd74af876c2,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
70d58d5b8b605b1ffd3ed04588f8c8b0230b5f53d4a69f9f04a3dd5901acd93b,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
83dfbc562ca97b229edb316c5cecb8fc759f5be8551f064eef112307d6f042fb,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
18ac7ad3fa8357a4cb06333ac6f2309f1d136723a10bf5706706d4b89ea56c19,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
7941b208f5385cd087a9ba7138aa0fca3df87fdd409c049bad51f08b92a63cc9,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
a2fed5f3edd805245f36ee82ad297685c54518a7ab401197d9816b6a06ce49e8,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
2ff36c83e25df92168c4e4b0b701ab29c4061315abb1c9576467ef99178c18ee,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Drugs,Further action is not in the public interest,
e6c2dd4d1072fc485250a9282d88d2bd9454c2b1844f7b640326812858b4ae9d,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
cb40b9bccfa93fb681e626909dca12144548bab2bb832132c3bdee6159e38583,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
9908e2b1669df8e234cf431d7006f9e19b382a821956557b0a7e9e545f7b7323,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483897,51.404600,On or near Witham Road,E01014398,Bath and North East Somerset 003D,Public order,Status update unavailable,
662eee51267c6ad1151630a5eef0027197432b64b1aafb9008e85352ef6cf4c2,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
15ec0c01b8359c31d867e1c5a02f3b2e96f0108fd8f206f05afe58d74d190bf0,2020-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486195,51.404374,On or near Evenlode Way,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Status update unavailable,
