Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3f29e21bdf355096f102f7781868be38e3a66420d6e25a0aa1e549df82d02b0,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
57d367f1439055a0360ba4af353e5daeb6093262fd5727e6e7fe9af50ab2911c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a89c1992ab8fff8d80be38fa1a6c3b78e54db774279b50ed9a275aa02dbe6d97,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
0ee064341c49b818529a80527ba9dad8185178978fef965e46eccd675b7b819f,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
93c7cf82b418f9d2f7517cf3d5001e1062b3b58e0b0d0a05dc0fc9737bfe5d7b,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
fd45555c9b8d3d291ef3e05ffd7f3cd905adbafe058d771bb1bd9d952ab948c9,2019-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5b91da5a9d7ea3184aae0b50fcb1ffe8342ab702184bec091252d6d233845fc9,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2b25c4383d87bd022cb33267b88f1eb7ba3a92610a5366bd85e2e4fda8661dc0,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3cf63507f01d79fa1ecebb9a00f660aa3cbf33c830c45d5c8cc9be22720963a3,2019-10,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
97bf087b00e155af933ba3911d70952f015a3c42c42a53542e8e500306631d89,2019-10,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
4818a8b94c38de422541869632b182ff1fa59b98b059941bd19170cbd1adfd19,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d6d1ef4905a65bc5cfa0ccbbda91798fe157144defa4de8e4f2358add4ae34df,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
306d2a36831aaffe4b7970e20513a76251d50b6d5eff4c86e6c9246377ff5665,2019-10,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d84bcef7d7daf5b3333f5b183df643605be72e37d99a2a5f08af2b53441f3cbf,2019-10,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Other crime,Status update unavailable,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
0bd793eb524bc6204b88f0216f13574f17cc0820c23225b2c019d2ccaf319668,2019-10,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Burglary,Unable to prosecute suspect,
7ab70f76d481bbd1986709da6cbee6bbc1b20ed071c2db48f6236307b9c7f974,2019-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
7f2760a588e1f5cfb5d447ae27406a65e214dd3ccb4f0ecad86643a4c4f6b29f,2019-10,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
afd2784341927b1b26298d3ed1eb7020897b9940594034e5d023afb7277ffb15,2019-10,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a4519ff6bdeaed23649627e772b846028aa23e8b94cb8a00245d32b9909b06a8,2019-10,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
83cfc8ce23bbaa323a72db12004a968c4b138d4666db0bc6d5069b9f7117a86b,2019-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
9f755522a7dfa4dceba97694479225cf8209179e81b0509ad9c6befe1c687e8d,2019-10,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Action to be taken by another organisation,
caefed85f4f4e899cfafbd5d80e5ba09e0cb1e936598877ff614f6680952bac2,2019-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
53f2daf979d60dc9e5d1b6e5a7c9c13ba2849726b7799efa55272a0590dac210,2019-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
acc5f759c3fdbc46867f3d76b57f4ce9e030ede01dc3bb9a97ea0929c18096ad,2019-10,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0c9980a87cf37a576db13767a742698d612de83ce504b1032ad9c553e8855c8e,2019-10,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Further investigation is not in the public interest,
ac3a4e1fb8c0e2a2953500ae208752ba21941a02bbd9fbd204b9f2b8e7fb3766,2019-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454394,53.604200,On or near Monkton Way,E01007438,Barnsley 001C,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Anti-social behaviour,,
f8e2950b8e871d19c345041231a046427f43ff9e89bab41ebc84808578ccde5c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
610b8f0adcb59f9d8c578a77b648a4c2fc2f428b4380c8cb823e64a2c5b883ac,2019-10,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
488b757b3d5bcb1c8b95d725a995cff81570c2a01bdad6a35db09a8a26c7a997,2019-10,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
72dd6b8027d9afb71585faee32770e7eb2639fddd4cf6341185d2382acab24b9,2019-10,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Violence and sexual offences,Status update unavailable,
cd0ae44041641678fd1fb75d634bdec4c31ba91221e3f1475bf77c53f782b152,2019-10,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
7d08a815534cb73e63f5774a8190ccc5cadad10fd6f6d7ae1d176626c187409f,2019-10,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0b2b71f37c5b3caa8cffb5cd19fbffb3d2c66d3938574678e9705e04a76f7b9c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ac398a074a6556123014d7665d633ebbaaeb56ece3af1f2b3f8753b0fba082c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
9e284724b4daee6e8227207b2018f1054a258406ecdac233c8a481049356dd8d,2019-10,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Vehicle crime,Unable to prosecute suspect,
5f8aee51df0fea587d6eee9d712237e9b8c22b0dc2bbbd20f03246dcb76422cf,2019-10,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
98fb8e4fd6bf3bb107e5899f5f1b60d8899914a0cc307cc545a965cb554ea284,2019-10,South Yorkshire Police,South Yorkshire Police,-1.464144,53.601610,On or near Haigh Croft,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
90a9246e59471e39b81eabdff29c62e82d0c9f03b0b5faaeaed0c6b2f01712f6,2019-10,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Burglary,Status update unavailable,
757b9f7cd8b06068a6f0f6b022eadaa77c86d8e7cf4d5d9878114624853b142b,2019-10,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
addad1f740330962d148eb716eb6d8ebcac3d0d28c9dc12b04e9b9aef85c29e5,2019-10,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
40408434431fdf9ee984aa647fdd3bc7f5ef2b6df76ceb69678e7971fd8476a4,2019-10,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
abe1a7034c9d024a9d268a09b885a6e6cd643e6ad56f242c1b4cbab78a4c0a7a,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
7071d5a2bdbc5716e3d5ad6b8743dd8fa364b1e6700b0316911fb72f61d32529,2019-10,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
a02c49feec7116e73c1d5395877d1d4020943871a6d1dd3de235ea525728f08c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
eef19421d6fca2639c72d7eb47e6c056f991cd0cd64dd50acec46c517144bec6,2019-10,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
55efc56c895e6fb0eb68704547b3320810e7e0116b86dc66cb9d093b14f0cb94,2019-10,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
00c182b72cd0893f387b36b49a078936cfd1877f96fc24603c74b22ab62d7078,2019-10,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
20a5c0bfc3e3f20f3b563939ca8e2c3c15d8bbf50e2d6a0deb36d78bcbb8c0ba,2019-10,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
dc663bd32ab5dc72e8029323bd10ecab473d63871676aedbb1f70379f9dd99a5,2019-10,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
0ed4885383d721b8005ae28d851e9b99b0969bcd5a48df70a123b9159ef2920b,2019-10,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
c38b3404717b9f6d5e8ff1afdd73948dc582130bdfaee03b7270f7d2bf6251ec,2019-10,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
11b4b7b5ae30f64d64c154778491b1eb7a49395fb53361e7a3e0fdd5d21496ae,2019-10,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
fbafb069f68511b9b14e851c4c9dbc131852d6f178f2c6cd92d6953b0a700746,2019-10,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
7fb0f73c6a5611d3d91b0a5c946b22e4da356bba69e306ef99db3f03f953b080,2019-10,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
66d80756561b2247b9ca0a0da431ef5410e009257c80e3b87492558d2da0fb2c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Other crime,Investigation complete; no suspect identified,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
2d19d925a6e262534c908b918756b34bfae9c70fb2f2918f9ad8709f8e9aa59d,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
6fd3856f4ff4f8bdf24ea9972ea8dfdec7426a58df21674f17a0df07a3f2897e,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
c23e1b0327f041bc7defff8a84ad80220825e1f8c1702860c5cd3b47f9dd3aa5,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c4c79787cefcb757ffc39c0f5b34390bf7eb0aa6736d397300add0738cbb1b6e,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
f7ad2084b4564603a94c14d73c77e11aae7b463de3e36a7bb79c142272e5a591,2019-10,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
779523ed5a09a04b50aa6a58ccce42e97592a6b788ce8f955acaed05bff227ef,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
9079fb1dccd17ba853e95bafab5f0316fb55b38c7d8a126a1cca7f349f629cc8,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
4c03a48b8ab33417c723cf37fd2b7562bff758812a5bc3dd166ef1f0f8445c69,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
033546def5c92f68390bbca337a224ee024eeacdde928a95851ec74fbf520754,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
522be840ebf76f4544af63cc2f21af1d678b54c8102612c290adb7cff8e1b726,2019-10,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2ad087a044121b684ecbfc2a81c43749af8f09db27a922a0b0985733eb581be8,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
aa606929d71a5862b4bc8a95cb65084bbe18cbe05bda036aca3b0a5ac07e1e14,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
c589814f812d03ec55b351ca7f4ebc8846af216139fb5df04fc1ff665144c2cf,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454358,53.594106,On or near East Pinfold,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ff70a2710db4edf481e2a6c22a991385280a7db319b58391238b57e6743bc355,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
c4420af9a9ab8cb8a629fff1b4d76661f62fa3293564abd78c37bcf8ca73a57f,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
52c20a3228f894ecd0896e06b3f984d9f9edcab2edff7255252daefa1ce8f5d3,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
14352c92b6a147474e2a4264b985bf9bdac891ac070e6f8d1437ef6b2e3cf4c7,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
b24cc1147d481c624cacfae38b05983283941bc49805e6e7baa784eba0f8e4a1,2019-10,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
9c35e7a2cba25395b613a6c8c3a8208019ddc71562af1c3f536b439a2265f8bd,2019-10,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.446215,53.581314,On or near Woodmoor Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450508,53.586925,On or near The Close,E01007437,Barnsley 002C,Anti-social behaviour,,
dd3049f6bd75bb6598e157893a505636a563521df9062768bae1bc457b55bd07,2019-10,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
a87ba9eb8c81b77e8146db6d832fcd27cb5c4a42e98d98adfae67c9409af3924,2019-10,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
80139b647497cfb8fee1ad666284fb7db8d06e55c3c965fbd8df2da1d95347c9,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
b707b40b8432805636f9a542096d13cb67979be26eef33599001f95d21d90a2e,2019-10,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
5c24c43cfbb0f3959e81e4d36ac833e11c5b13a5b932a7f170b51b4a675b8c31,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Public order,Status update unavailable,
c6bd33cda9824d24d3f6d2de7144cce65e610223741dc2563b7c45d9066e4e2c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
