Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a036bd4dc353c9468512b2ea596716b8d2a9245fba218163cf0d93b734a6e35a,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
ac58fc06343688f5479b4cac2133967f035bcbb560bb830158dde6ec64967340,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511314,51.413718,On or near Lockingwell Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
390477ace83cfd3693f11c3d12a226ee892fa8179f8cbd757c54f478f4f655aa,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Court result unavailable,
eead3813fc4d65f925516345fe1af85e1f10cb48f7c531c1fc4742406bb38416,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
dc336db8ab3db435f36dbbc386f795f3f4ad26dce9290862c5742490e7292186,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
4f18b4561d6eae58a6d2c4f4651d199274e736e753fcf58c63fd2067721d4a59,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
b61214c38815269f6ef1db5f07f8869bc934912129dcc6bd79d3859fd6169546,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Further investigation is not in the public interest,
a9a70cf6ced04315585f428f4ea58329b0d2eef059963656ab72c84621c50af1,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c67c42bf5fe6003f77ce224e0db01e8c9921f7975dbec5e2ebca9998578ad14e,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7a19c622a9394999887cd4fe366ad00265f692f993d35a22943748823e47b00d,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
ebfb73c2c94beb970b698e2f28afcf4a10c55a48b06193a7d58e52b676afe953,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
9a921069a1d02b8836e96ccf9d72a4dbc7a5032adf8c331f2601d6b4689ace93,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
e45b54f88b517cafaad072890771b7d232e4c1faced3da2ab734ee1ac071e905,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
953512a14df58cb984893c0b16ed8110d5d3f9c1c5c33ffa2fa490ed49453d64,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
df2a8e7735f7e8d16967400896ebf13f3d8be09c2cecaab1970e9f0a2eb8214f,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Other theft,Formal action is not in the public interest,
02a9d2a6c54d983e9947e69a8d0a723b203e1c96b2e572ebec8a8d9a556ff0bd,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
f69b37bb3dd8b7ec51a0179528c516221ed7adf9a82351007ef93a4d5fd5159d,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Robbery,Status update unavailable,
45ce7a36707c87959a309a61ecbf9499a1598db5839e11156b918341a8a2ffa7,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
57a8b126aaeb8cfb6dd6ef81dfe22e61a70581f97eede4bf425c5ddf755c9e3d,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
ebe292f0081e4517936e4e3383ed524d4b2fd7db1a998a07156c81cb8a818988,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
a29c9c3ef423e637ab41332efe13e17b5de907092efdc944ee73d4633f339775,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
06425491cf0137c8462e8fa3959ed2782b4de929faa63a17f93e335812630643,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
30a2e1af31dc5b101dee8f4fc18bbf025700f794b1a74fc8e23bc0bc3179109a,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
1da849b7afe3458506da84de088a4075ca0326da6911e819881f2af1aead74d2,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
86dff6c1e6214f8c505141a2ecd933fea8ebb74bdf6e8cff1ffb8fca3f6d28a9,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
bc56af8855c078e6af14ce687e1159ef600df6597c96c76fc965bb5e46707bd2,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
58deb0ad6ba111527e1149ce8be5b177894b7974fc40e87c78bf687d6ceffb36,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
0c4e0d6479ac75ee0dc548556f117b8cc74f3d856f5a9346360222346f6ed60e,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Unable to prosecute suspect,
f3a6067fd6f43017a1af0dee712059d66212e4454730b4c51989d424e532bb7b,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Suspect charged as part of another case,
893553ea2c9229c12f67d27299eb69cf47197289cbe2d06a0d9deb124abc97be,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
60f296ab718b4536d253491bc6094fa1ac4950624bbccac1212ad21d66d59b96,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
3ad24d493b461f5985ef7c1c14f4566c53c4d4a1bcfdd6852c57ab8a40bdaf97,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
3031619e631be3d4ad6e2628f914489e4a086ce99491bd65fd21d5704158a515,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Formal action is not in the public interest,
b84b2d7df5493a9940f86073f45469700c8e53385b9849ff4563511b09eeba71,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6a7d3440c2e15e10f914b0150afb59ad6d310e91bb6f9937eaaa49c8aa37e986,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
d1e6fdaf6a3d7e17676e5afca6d41a428590835a3573185aaa3ab813ae6d7fd7,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
fe05fda6d9d575447278a5a5c51a76bcf6bc0e78599e1468f3b6aa07190f8baf,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
24bdd69dff67363b0256feae57b0669061d8c8a3fe201c2942c03a47bc4825d5,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
710f93dd2eb37f69ec7c9577377b4e237cd43a0281ac36226d5b4a6803ae10be,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
e39bde642ea94eefb652f3fa44c8b7aa0d0d770d0412811288370e055061e681,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
6fc639fd4c615dbecc8680f9a05ecf6bd72c596096150e367fe5e9fa813e3148,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485158,51.400117,On or near Banwell Close,E01014395,Bath and North East Somerset 003A,Bicycle theft,Status update unavailable,
72b730268347d4c2e3e0345a32ea4656d94d0bc7621225880b752ed785ad96ad,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486722,51.401243,On or near Lytes Cary Road,E01014395,Bath and North East Somerset 003A,Burglary,Status update unavailable,
9e4ee98b26b4e5cd4db5faba44cb7702795a1bf8ea9b4724970e6f01a8ad393c,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Burglary,Status update unavailable,
765f44f4cc51630bdf28fc6dfe52a7880098bec36187d99596f5083cd8276dc3,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486722,51.401243,On or near Lytes Cary Road,E01014395,Bath and North East Somerset 003A,Burglary,Status update unavailable,
dddd0a8a6ce3a8e0ef51af55284168c27f18f867c6966f70c0b437d4ff78f807,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486063,51.401408,On or near Rhode Close,E01014395,Bath and North East Somerset 003A,Burglary,Status update unavailable,
693002e71d120ff4379fd55fcd768c27950c0a554848531250ecbb8644cc4d27,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489225,51.398697,On or near Cadbury Road,E01014395,Bath and North East Somerset 003A,Vehicle crime,Status update unavailable,
6d40a8f78f859add226ab7cbbf586cc2730cfa1df0d3b2ae6518c92cc2092173,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
dfd7125e8ae60de993cdc9e884b5d624a46d6c2f950ddf40eb9aeb03139e1d85,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
60bf161f36a464a815a0562f7652533ec37406aa611b08ee526ea8413bc69e20,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Drugs,Local resolution,
061cc653273f542c8af6981ee6c16e75e936e30581d75aa5861d58282022e1d8,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
6dc89c0e320de7b054f159cb83931bca32a7cb0b1151da897bbd7cb698b2820a,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483216,51.416346,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
93fda3e242edab0a742e0adf2eae753787d7fd33818caf78d8e2b69043847561,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
622fd4f1cfa8e4533db88d51fd8ab5fef41a20b5031e1cecefe87229150e5fa4,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
4911d485a196d4c6f3aa45bd807aab7ea2de6e5a04a8cba32668ddcd4af06b39,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488023,51.404619,On or near Conway Green,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
0b4ef7a7448028200b12df1d7380bec14d7cfe6c32678a2903d2aa7eb41fa7cf,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488407,51.405534,On or near Hurn Lane,E01014397,Bath and North East Somerset 003C,Burglary,Status update unavailable,
7132554f773d6b204a256927c3d98b65b55a2985c93d83aeceb606610a17cf71,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487277,51.406087,On or near Torridge Road,E01014398,Bath and North East Somerset 003D,Bicycle theft,Status update unavailable,
e072d101d47efbe0bcae6b03a942726c4c88ea37b836f0b98694fc368921a6c8,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487138,51.403840,On or near Waveney Road,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
02a2f9f067ce66a1ef2176e1803668d735ca49bcfb890077f5ed08efa480fa61,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
15d02c03927a8092e867ca152adde8e4d82abfb6292e9cfdf613eabb2ce9d454,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
2b39160a1f4ddfda23fc4da232e14e8021c415380cc95a07628090fe1ea57064,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
9dcfa724ffe6c6d64f323da3d623b4e73852c8bb83564805d58cba56b9d9ba8b,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further investigation is not in the public interest,
cd3d18b524542fb57bee00d1fdf39dcbac27c150bed3df99ecd496cbb8663370,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
