Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ef439705d83fcaf38e9fe0693c011fbdce0bea009e4acab971f19f893414bc8,2021-08,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Under investigation,
a5a48f9df223257d45315b33a4c7e451fda49c55dc6afdcc5f8fb05defa73930,2021-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5e3bb43b6079dad22fbb9e6916215968971f0ef59b45bbddd8fe97b9dd437df4,2021-08,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Under investigation,
f0879157a9cdbf00a2892ffdb0da877dd4f5253a053287dd9c058be5768d6708,2021-08,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Under investigation,
17dc517c92ec51530cc9f9b2e2ea6107fae6b70a67c3af11e3d4388c60ff05f9,2021-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Under investigation,
47c301eaa2cda249f3d101db03d5a65ae0f3993b749fbcb75aac99eab8d06701,2021-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Under investigation,
4b00f49231e2410b98b6585016837243e983ab980b1731c1025cc5a80df4c21c,2021-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Possession of weapons,Under investigation,
451dff3cc2a62818320730c016cab2318cfd614964208319692c0f6cf2787534,2021-08,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Public order,Under investigation,
de515b608eb3fcc6e3915c6cd61f7ac342c14a1287ad77f9a5cfe222465832fd,2021-08,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Public order,Under investigation,
ed093373e3639cb5b0486e7febfc9cd37844a9b9470b96f5244ea8cf022dfafb,2021-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
628a2a9f4d4eaa997496315c08dcdc788c1b117c50b92f791b1e17ff79a116eb,2021-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Under investigation,
fce2b62cce24f05e5432275490fba379e5e2a5562eb24eb8c1927fbfb7807eec,2021-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Under investigation,
174d254316b4b71831cc8ae66c7219cdd0199d3bbe76baf6f8982490e175f121,2021-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Under investigation,
36685f9c4c5bf2821a2b402b58a727d86017538f2423519ed88db145a6961746,2021-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Under investigation,
8e32a44ff860d5a46322cf4a07483c6a2a9a426cb9ea8033244130e97c543bae,2021-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Under investigation,
08abf5afd0052d0c20e411ce64e49fa3b537b03d99b893f9020d77da2bd61071,2021-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Under investigation,
e593d0c3a37429dc2b622a7d16a2bd9c2b44e58c0111d0a3b79195c77f76e651,2021-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
349ec1f73703a927165876fb6e5239ed2e1077be4a6c9ab729596f1feb49fb45,2021-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
b8f47d81d77a1e9084366de2954491402e280f182d9349f9b1a4732123051729,2021-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9dbb3b3d058a6e2f26a4878dfe3dd88c908154b776ab85728bcaeb259589c551,2021-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
a6a7b34b529f382b7ba8961f5533f2d541b5fdd0c9bb34c2d7a50d6a6e78f5db,2021-08,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ffa3e0c900f0fb4f75c534cade7a79bc492215905e9cf3e466587be87d7c5a17,2021-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
ed375a20432567b7512ae65ecea9943f142c2c4d9dc871e21673d21f6b8d6f0d,2021-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
3dae31d240d38beabf0179baa7603d7618abf1ec80aac1f5cfb467ef8dc675d8,2021-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b08db9a100921d3d810a13c255cf8a9c71286e049825bd19f863733d77569cfb,2021-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other crime,Under investigation,
,2021-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.084621,51.5102,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.079162,51.51494,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Anti-social behaviour,,
0ed80af48215a7d706da68c5a8fe2b18e010c7e507a49472ad771766e91bfd0e,2021-08,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ced347f3c84eb89363e858db7ace5886ada71b2bd3d5846f24365cbfa3192621,2021-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
70ffe48736b5a538894e3337b359cb6ff8525769593ef4a6b93907f83b4530ea,2021-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Bicycle theft,Under investigation,
42209b532f0b949f82b2a2a57d026bd1919d06c2321e929f036d51bad6640630,2021-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
90ccb50dddb50d8b3f230e0cc8022a264bdbed2da9413b45724ac0e2eae351a0,2021-08,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Under investigation,
1ab66f35ca2ffcd2fabb550d5a241ebc951f0888aa465191d4781097dbe813d6,2021-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b95e84ba884e8c99a7bbd6355c50b8bbde4980caa794266b999771d55787e545,2021-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Under investigation,
e41a5a3178bd5d106818ddaa8e802701180c9221d6a14b178b9aecd522888430,2021-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Under investigation,
7bea087283822a4b4498da4acf1dfc4a798ca488121f437b04ffa671f0fe538f,2021-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
97818c028dd0840b4a683b142860b340e098b983547c9653b1f0a45150f62ca9,2021-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
526ac44b931ca59d414b24b08ad09718f0ba4611c2289440eb03c9a72aafa037,2021-08,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3bf4a66b677718ca429d9524ba3b0b34420d2d75d0b2fa4bdae5165d98407b81,2021-08,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b4b3b578abab67e0c214b7d016931f9f11ef967c3eaa34e9d94dda300d1c20c6,2021-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e5bb1c1ec228133116f58bb31b1c010586e1f2e4e0f6f15eb5a87878b127c14a,2021-08,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6bf1c37476c78aa56a4640537681f7f218f695e2a4bb4e0b78ef74b30e9204f4,2021-08,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e8025a902586dca7cc9f3f50fe88df812aad3d44607e569541f79dd580172386,2021-08,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Under investigation,
