Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70689f8f29a7a842bbc9860c6d1e444a5e9c5fb10b6ed75414150a9237a235ad,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
a10bd1b5cf5890afbcafeb583bce87f2c7c6b8568c7b9dbc09361205c7d213b2,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
74ec148dddf24524ec6098e37700dd1ac668df5d82b5490e700118fe4b563265,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
e98e2cf69b929309d60641b322b762368fae056490054f437a9db89a5bab2f43,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Awaiting court outcome,
3808439f70ac2df718b600e07979f06ff96edeec3b8af6ef1f14348c27bb5c0e,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
3659c4f2dda6ed1fcb3697b1514bfdaf72f03b55754ef7bb9a09b8cc5cba07d7,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c6191f0e80ba0e59754b9badd7cf620d0411aa144bf0890072c82addfa992ec0,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
6c35660d0a22c550a4044b47ab54d9f134a882ce5b776dca8caddcf3a82c98e9,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
d549d071ce5156ed28801d8e5a40e6a988042c33ebef4c21f9faef25b646aefd,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
96db2e197424e60e52f0204e9647b6ec94bfdd136a70d375d8ecfb7fbf6427d5,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
84a419c56a680f9b310279dc05c674551b9afbc5291fc8175d5a14b224f59e57,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
64ed078c43d362cd496b206b6de2f1df481ae2483d38e4ed14046d21402eb3ac,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
5a656848d215e5a3bb9ba9998b2290fe70d2d9f8a119d9ce6d4601f6cdce418e,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
a6c13bb015f77138b500a114783cc0bbd40f3f4cf2b150f82129ec28a5b4f19d,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
c2d571ed4d2d3ffa83f3f4e70a9a5fe0e0c4a2ffc59f45a03663ee895f8646ca,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
c8f92b0a174756aa0f14930b766753c9965fc46edbab804f9f1af198d4d4c35c,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
3bec639f0a6372f6001276c5210fa85e307510da0a7ce6261b7197f7c0a102cb,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
854b29f1050a9f0a7e52e2229d550ac3d451a1be80d71ef71b2b501239726ba6,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Other crime,Status update unavailable,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
d6011ec3bfa452adec4357db77290efa3bcae3faddabec5bc3866da1f19f7a35,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Bicycle theft,Status update unavailable,
f8b6463f89680d1b59e23d4cd54b99fe5ea491baed9c42ef110a03b3fbb41fa6,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
507cdb72add67e93d5086d4fbd1102dfeb02ae2196994b1fbb908c98f81fbcfa,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
ef3eb569092c51a519fae05085c3061971ae1a9fda2f3e4e8305a4ed21d7dea7,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
44a5476dcf01cfc52a33e8dfae8ba8e33ea1eafefdd1aaea172c59da42106529,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
682c39117879e94a7fc8d8a45855a84bc7bbe4d0080919087169a198ac995f53,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
c2f93e6653a42e2bc6cdf759a3753e8e24e36a82254cded6337947f235cba7e0,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
7b1dcd49ff68e2b83f22edb7b8968b8cd31184935d0345f32702ef99f40bdebc,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Formal action is not in the public interest,
0f20d6bd204726375d047815c8308be6f5a356fa70ee63c76c000215daf4009f,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
884cfa456726129229b52f63ce2384853da2736cd7994b5179fe4c68726aee7f,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498417,51.408594,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Other crime,Status update unavailable,
2996cfc94f7bc83df99e3892d5bd6e15a4a93543d3719017c2e8c2af864d892c,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Burglary,Status update unavailable,
20c551593fcb943239add4d7e9c0e3cf0284b293920f1669df092b2f1c3919da,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
3907a33c1e088f51758902468e412e0dca174ebd6588229640d7d734dfd1e43d,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
3998a88ad67012aeb4cf7e9dac5d2c6ebb83f0823fc7a8d9ed85dcf6fd1bbf84,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Status update unavailable,
5f00594c40b3ac754b92330f75ffd657d3261640998d2edbe0ff19295f0ea5e5,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
fce62a4db148bfb53a5a58895333c7cc50ff1169a74b0c7212e7d7a07ac8f023,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
6f5ef1fcda375d2d8ae8f95c44f8d1718d9a05b41c8fafbcf2c43af33a0a5d19,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
e6c60df0ffe3d3c134f11805123090b0d211b04e36cd2a706b69cc1193840876,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
0c2fc287ba2f39b0ebbbff933330ba7a9ea204ac1336378cd81bfee89a4e3fe1,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
96950db332a9ef2a87e53c0fdc27a2898594b72ef462b4f8d6a186cfea3df261,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
da285a6ce4955fad53bfe4e80920f0066515c59f77fe04b40a56c2d0c444b411,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
0cf04b5e95703f7f3c5006554195cd545dca60538d5e3b8fbffc1c8d9f30104e,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
912567729197bba09766178a128c352fcb8ff34a1faea33cfe199bf669b00117,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
c6f077840c8a3a6ca64bfd1f8b62ba78c0b0407f9de64815892efc4b3737023a,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Action to be taken by another organisation,
bb2c9b336abd11c15488c17c3fb6ed7a21469f1abb749c1ce161a4736d188b4c,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
e87d536353620f5e4d106abe6443512d79f3cf6e046b50c200817cb059e385ca,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Other crime,Status update unavailable,
52e34684b1fbde19a250a572adfd0dd666d21c15a88311cd8cc566ea5a1895b1,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485871,51.402317,On or near Wayford Close,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Status update unavailable,
5dc1c9b400d2ddf0b7defae11deb9d783a36d3a907b3d306dd715a528cc0a985,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486063,51.401408,On or near Rhode Close,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
8290ae0699bdc4c5d281b1b515f62b7f368ce1c75dec40f6b5f2df0f37abd42d,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491639,51.402661,On or near Sunnymead,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Unable to prosecute suspect,
d89852a3d768ea95c16beaa0092bdda351eb8d3383963cfc9af86a441fe01863,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485032,51.401862,On or near Martock Road,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
47da83a95706b162208ab0874062465026abcdfca0834aeb916f8f4104180f4c,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
2851a2dc9847467e66a7cdeaf1c2abb4eaadc13cba2911043cf71d7ff1a59efa,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
ba866978c6c37fd60dce176410a64f1e2690dbe87b0ed5793027b0ea0f4d0f17,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
37b5c29f7cc6be9a1015048484b847e1362fc2c2d55871a5dc4fbf19cb84f6e3,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488023,51.404619,On or near Conway Green,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
259ac2d624ea117dd8be701fd422745e92732faff1fc68807057086b32607494,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Formal action is not in the public interest,
6d72f5ee1938639a6964cfab87a1ef14cf733af21664157f5367897833415636,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
1293865737736513593999225a80a8528cc96cd088ecd4e75b5c6aaf7291ba08,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
df51bb6473daf107afbe3dc38ddfe86a7d71b1e7428433f28fd26fedddb34913,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Awaiting court outcome,
abad9a16f661284bbdf40c71d713849ab3e7df5c28504967c7e18e80c17b03f0,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
83b85b4ac3527b71992f9b0e2bae756e5763a9359765b11b4b1a87c1c826d3ce,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
db9cad9d8a29702d152df01059cf9ac465e2e8a062d5973a19c150c81149f8c4,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487138,51.403840,On or near Waveney Road,E01014398,Bath and North East Somerset 003D,Vehicle crime,Status update unavailable,
06c6eb4240afbd492672e17f00d75c34f4cfaf98467506c8492faca17dc2c0b4,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
c95202e82f01f1a858a225c8f09f4e5e154e05a815df77259cf92bbf467ccca9,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
aa593a2f5f041e82184f7cf19e6669f6ba31d3a03ede23abab52faa89b36a86d,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
