Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc7eb9890f7897c20841d0137d53bd9abc4601e718f46d9059c13e6af6ca1234,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
e0ceee8ddc29e79b1ff50fdca2ad99ce28fd41b0f534f05c8579ba887135842e,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
4d352dc490de5acea24c611802e748c6e1359100050bbf2915b446c15818a669,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4c8044b7ef1018c9665c011cef932a8c3c3cb480febde0d3c9728a7c26aefd39,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
13bde1ca4cd8b995c6a5d1e84aad95a87ebe02740c12e95d5a7e4ccc6f3a3ba7,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other crime,Unable to prosecute suspect,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
444ba27f037f0cdcc56ca5e5f6fda9f057a81e57b2ce72723397892e7f97ab66,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
7102a7885327cda2a71fc0ae0b0b1c02d261d4a8c79d24e75e28733ff64c7bec,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
39b2ce91d246b566f862a68adfe8e3c50212fc81bfd1b7ee8fb7bb144230e712,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Court result unavailable,
451956930c723d11c79f2486a32b72aa77b8a61477949bc1fe54202b6e444e8d,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
c01b0e616f217c3b129d7d5e7b3b665a37874ad388cdea4c5315698a5792b592,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
3aeba944494e4e029870a809ed3fb083c9ed306b35498a4431d01ac34ec7f3eb,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498860,51.420173,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
34eccb89944eaee0d0cff47e507291a8e79097d8687a8c6d14090f20b0c07fdd,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
4cc86931d214db08e1a16a869fb522b71edb677c7bd0818e92f79e06d61920ee,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
8bd1afef04324e6a0d51ec3ae729df13a911e07a00e82890ac690d8f4ad69a13,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
9b8e4eae94ff0a239b0c4ed2177815aa2450039f9069540d04abae5f6e6fa06d,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further investigation is not in the public interest,
9a308387cdd76fa0b32eb63466c6c5598d4926e8197a255ce54cb7fad67ca01f,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
d1f75e60cf553619a6a33c6f9c10ef345900b2294828b7a59515c869f8b1d65a,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
28c742c34f0ede7e720035db018498fb709d05ec7e0eb962d08f23d1bf01b45d,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
a0688ddd69a77ad89946142b9a0060c099b3758b328bac0e2e524df674467df5,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
1f3f95a7b56a29a7f161fde74ad89427ca8cb325ac3fc1db1e11c430d3524ac9,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
ddf6aaae65cd8251637c70361ad7f153289a3c50c73f2024590dbe30a0b2d6a7,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further investigation is not in the public interest,
f34142fd889480d0f246668fb30d714ec5687202df06c6b232b35d03bc9cd96c,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
30cf1a1b15c943989a35e964bedbc0d09c91734896467b5edeb7bb1710b761f5,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0bed7210359878bf78e3682d238e1b1980d4691b5b0f76bad8e91e7eae04e75e,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
9ab3b6f3f521562d25ca1868166ed3b45898ad6077fa94007eab3f4bbec2298d,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8a51f4e423b06da30008280efae0a99ee59968fefcfb74fe32297bb4b6105c86,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
66e08dc3208a9787c6ef879292e567d160d43619318995eb14350986cf376a1e,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
d8c3891ca51e81889fc10cf1cd70b30a4bf441b15eafa61623f645f3e3ca3bd8,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
de6aef6dc7f7edb1e97cc9fb5f6aab6d81f2c1c94d15abd5a24a0aeae3993a01,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
ab9dcd24eb08184b1450be20dfb30199b7b6a2c8bbfdea4dfd1095fba793855c,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
f19c4fc68d53696e741328ae8168b19cd327327ef30337b9c747b1938547c331,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
715c17e4c15550cfa4d12c7424c192219d5f5294e3caac9002307623f5dd6a16,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
cd9ab908ce6859a9eecd58253c8156f27e8b4c7597b0fa71541d1086b527c8e4,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
ac8e5b4ea32b0afb953443352f2c31a3b19e5d72502b5d5fdc9251a9c652ec9b,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
558b719a7dde1aff4337bbbabfb844aad5b9f37a53ddc694eeb73d8ef317c592,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
ed3bec15a77eadb30deeb61e062efb7370a8175668f303e76e2ace05e4b9d14a,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
382d1b99f6e71e4e8289563eb40549505568ee7510ce67e561d3d8cbb0e9cbf5,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
6f9bfd659bcc17f0c47b3e7fb9c3bf2dffcda41166eb10d69824cd8267ca0e06,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
bf63d73906cf6dbf931dfaec01aea1e91ee54fe00944530a4abe24e995bbd577,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
f187c664a89eef5db835a800b4d3c15150e4e1a9f9f7c1ef4456a233548bbd04,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512903,51.406652,On or near Longmeadow Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
3a549ee5775890af754b6392d16b5a4f78d27e67b6a1f7098e39806c707638f6,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511993,51.406306,On or near Cherry Tree Close,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
b74de05e533dd1e3d7379d133945859c85337c4da02689490d9356a45e49b18d,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512903,51.406652,On or near Longmeadow Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
399728ebdc3c755efaecdf2df68f3ce88a97e6a386678001f69720c257731741,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
1020e2d50799574bfc52fc6b8eb58978a2ac7f907e1b5d8c6225995aeecbb2bb,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512903,51.406652,On or near Longmeadow Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
7694334b9bd7fd92c26112a75cf2a2130b421c81b8a8766e976b502fb5276fe6,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
e9a78e21e3802f92c6b003a30d956fbb5257b7156384c35b0867fd6b078254c4,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
a85e52b3139b232098425f7f622cd0b9ac639e5a00d4cecfd308034dbb6c0cf2,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507544,51.405741,On or near Newlands Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
317ec0e4b44f5d5841031d2e6c81bc84fc6de9b9206f06596a2df03a22af10d1,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Further investigation is not in the public interest,
9c9311b8732edf6ca06f11d56f2bb2f5f5357ba0cab167a5037b557ee60a9a0f,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Unable to prosecute suspect,
8262a86c634fd88008910f9cc6febf318e4acaf2b63e734a6f81b31881c73a98,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
cd288d92f4af5e6a6db7b83af05a029b9df928956acddcf4005ff6ec4593e954,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
1c1d7d3b65d613bfd8c4bc392deb4b9156deace8cde87cd2d6108d21d959904c,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
a8be823f91ffbb61a4b6dee5e3ad88443b63d7955cdee058e72c900f4a41d57b,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
902e12e4fca7cce5b7fb8bd17885536d2b6ffb02c8aaeaf904e4e463f3e04b46,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
54f1e5b75b8b209bfe9f82b51adffd8c0beb8667ffc04e47e53f7b62ebe69a31,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
a78bb853f9c8f14c500653efd096f5008d8ccfeaddaef3234561fe4e4e3f1cb7,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
b047f7a8b879e2a3160099b762d70d01a1b5e42a78f4429d740358853dc26aa1,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
b1c68c546fbec966fdc5f3b613aec9609b93241e257ba6eedfa8c04e5cc9d5d7,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
31743d279d12100ea6b8eea39e04dcec985b5c8e95811c087f0932bef437a2f1,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
5c4fb6cd3917ac572350bb15a0ead9cbd2e56cf80768428e1ca9bc102a6cf01f,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
484f0ba3fae627405048d247e340a1f7cc5450aaa9efe39447733ebb0c65e406,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
781c471f1331b05adabfd143faa11ee12413b9f61849097b4ce3a97d0be94ed0,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
56fcf65322f9fced44bd226f4c3f9c314b4c919912d8a34dc467c9a6ca4f4d67,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Unable to prosecute suspect,
84c8b7efbe7664c1f9d3dab1393a209b574d0fa3ca1ff85424a1949972f19971,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
1117fac6d7ea705fcaeae2b4df641f9740ac0d309be42bdf888edc37a37b4331,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Other theft,Unable to prosecute suspect,
2b016c2610c3052c6deaa08f6fee6b6a2c733a769e7f7350648090cfbff18ebc,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
ededca72337157a1b27345c25342086b11f5205326df3b6f359838d5eebe641d,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
198776ae44a0d56a6ed7ba346277b0c96536ca1bd44a1090bdfbfb54428f8bc4,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
a0f0ac1783c44c62573d7c0c6a4676291405045c018d865d23979a021e4dd40d,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
c4d68124b5514da06e34f39c334161b298f283f4b93651c6fae2c25f80365b9f,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Formal action is not in the public interest,
99bfd265fd9d50c34366803e5acff5e22b602c68388eb6a5335903169d9af3cd,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Formal action is not in the public interest,
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
0b2cc9748b0dc4e50a99a04b82a1833a2be7b1e2ee3834371fcca00eeedf7f4a,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Bicycle theft,Status update unavailable,
b60e209f04d766f62de85f45d3ff2feaa289bf39518a9a2803de56d192bb34d3,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Burglary,Unable to prosecute suspect,
28163a94f785735c1aac0b27ef2e9d0ba09818ef3cc63a07ac187ba668fba7c2,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
4be904915a292d31faa8ed9812537ac066e8dc7374f2e3445fd922583b223147,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
b17096253665b43cde4197e6edc492fa339d3273b0bfb3f1b208aa76890041fb,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
3d0f7a1c068db59a6db639d2fc434ec8405c311dcbaae426b988949407184675,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,Offender given a caution,
db20f1f08d013db67408d85cf1ab566b0245e959f0f3d6558b85d21f8e8f676b,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
f99f034508c33f6662f3d9406558a1a38b36d3861a29f71ef25b26dcf929b50a,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f6c755a36721acc31e12b958881fc27ce59bf99ec1646f5506258beba5ed6c23,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
95a4fd46c13aabd68059f6e7aaaf57d67b8ca470121c33395f0db8ed3200c66b,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
cf0096ac7d515be085fc1a7de18ade8d03c8223f723121bd8d78e810bdd6b606,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
