Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e4cdd88c57be7a0f460bd93342619be750ae411189ee950edd9333c2391fbbd,2020-08,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4aa1719b3e414d5f201ffa90566399b1127519ecc30ee0276c80c64a200fd702,2020-08,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4b002f773dd968a75ef70ef7e15d676e1b3db03f0bc217c0ae0071e9795a2724,2020-08,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5676ad387f2efe8ff211bbc2cc1924fc5fbc1183556b246e7298f723022b49d3,2020-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1d3dd4480d09031d42d0558f7c2a01eeb7bf4060872b7d75f793560ba53f3c99,2020-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
627684a02e7d9c2ec1a091d7c31afad53ecae47501e4eb2548c362a50742c73d,2020-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
16e7fe8568133ca51bf6cb5fbc1ed78780b74e820b2b608c16ead4c989041fee,2020-08,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e752252cb2dca57ee3a70a4950661f84c39e3af4547a84e14c2b8dd811690031,2020-08,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d15893377ec7c357b7cfea8e10c473a6bf91f1aff4a04e1d54cb5bdd7a3d4b65,2020-08,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
2c84415887a927ee13435b2e55dd9f45dd8c644fab65c542513aa97a5a90d06e,2020-08,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Drugs,Court result unavailable,
eb787c8e4538739f20addd2d2e66cdf4e3b3c1459a3e751c9261134fefa94e30,2020-08,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Drugs,Court result unavailable,
f43bee915e6e47899fe9dfaa3215ae01fe2f33a14334a876e255473e49fdef2f,2020-08,Merseyside Police,Merseyside Police,-2.878107,53.501205,On or near Weaver Avenue,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
b908671701fb2473deebe321cb36118327b55a80d11b286c8659d0f3234e2039,2020-08,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
379feff6e2cff7217c232bfab9317dbcadf715d371ffe8d5104a84fd1b8655dc,2020-08,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c884ea69b9d06956353b2f73de3305a4bf764c87139bb5be362d174153c11ee0,2020-08,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a726a28fb33db2eadfb003b26b04d6ae38d25a5968c40f84fca7ab36534e49b4,2020-08,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7976f578c185e2afee1893da1f45114309f1fde94869d6e94fef1fae08306cab,2020-08,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
6f7a9f9be1950dab6fb103bc4240e5a7d0287a932bcfefe84c54d7fe994f7df6,2020-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a caution,
63ce81f0d35cb4ef3baef92217b62dd36919452ba9083830b1d4d49f9cab331f,2020-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other theft,Further investigation is not in the public interest,
dfcdaee9b45ba7c54a4dfca306b034ab789cca7dbab9606890b0436ee7e2fc54,2020-08,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Other theft,Unable to prosecute suspect,
9df7403c07abb388efb0baaf90b0aaf8b6368a6b3f1e4bee212f1724ce37ac45,2020-08,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
50b17dd5c44af4ac5ccd7991054fbe2762a8241236bd93379f074c32a9a6d2e5,2020-08,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
8b072d9e583149a78bd5c9cd5793752ca640b1f508d972cb99c05d56bb48ae7b,2020-08,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
0d4e9f7763bb0504857c70665f713501cbde2aba377f8e6da6c0db45e8b4a210,2020-08,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
91c7ccb978e803cd17591c7cf2973fc999485d39a8c4b7955d5e06ff2f291cd4,2020-08,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
1c90a4677e9d45741843c4e397791639c11cc278a7626d962c6765bd07c16ff5,2020-08,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
e4690e1fbd75a587d9a682932755a478da5b16dd21f30f41a40dbccaab0c3337,2020-08,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Unable to prosecute suspect,
35ae071c2a2d95678b261d14e795126726cb2dfeb3c285d7ca8dd974b8df74c0,2020-08,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
74858b1e9ccf3332121538681f067a4217d1c14e5182256c1766d2e3a817b9f4,2020-08,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2abc0459b0b1c69991cf0912a50c4f69d97d1a11be55daff8fc5b41eaedf719c,2020-08,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
febdc9332c2c4288e75157272e0301fead0db1ce728178f15ac04200042d4a44,2020-08,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
0e75488abd95a4f30bf4a71c1ec68825c1814e100cd8ef767faba118ab3915bc,2020-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
115101db73c930ec2c385fad49bc62d3c30ed1ad79473cc6e9743769e8a185e3,2020-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
db9e90f957ab89146e1aeb2ed2ba0eed5e2b11dd2d5c7f5938e8e7ca910c3db5,2020-08,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
,2020-08,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
06ee1cd5bd90e8028e396dcac112ff942720c1f599aa758a644163b1153d1d1c,2020-08,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
fd655cb057b7b3e2786fc42f91d761f6cba312b597f727952e091e5408f69467,2020-08,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
28954b4ce008a3ad33cdb8adedac943ef75f9a355d221fd761e048dd0d8b5725,2020-08,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
cc7340e00a0dbbbde31d75313286c0526d47866513f2cdd28cdaf50fc4cbdda5,2020-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
3187f110b56edf5c6230ddf5c8a4f446a523dbae217f0c5ed6eace38ece0669f,2020-08,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Burglary,Unable to prosecute suspect,
e8fe5bd3b254834128c5e10283ac5783c8c8c615ed3652d7bc0249ab66b0d31b,2020-08,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cd47c724ba6fe2ecd77de71b3c309373de181e6bc50e5b21c4834eead71b909a,2020-08,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Drugs,Court result unavailable,
9f499f8913ab390a3e8ecb218bab2ab91fc399b545a294181db12fd0fd7318e3,2020-08,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Drugs,Court result unavailable,
6f9deaacd13c54a15de4c7f0079241a688789baeffa9317063b8a4638e71e746,2020-08,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
9ae95d4340e25bbda56e44a087317c2aca9d06b0b35f36dc8fc819dafd7edeac,2020-08,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
713256b53994ce4851dffde814fd332bfc4f0f766714dadd2fef0cdd18798549,2020-08,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
1484a8ee6403927606cfdcf0d7a83fc03a1fd6286a9d1019a670a116ba232539,2020-08,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
f0fa7221c6a2089b41af73dbca78ff6a8f6315c28251fe1d44192128eb497906,2020-08,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f9662cc9da543af37b54670e0747229b735c574cd47c1ae83ce6b4f959cb6ea3,2020-08,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a5ab3a479d7a7b297302a424d6f8824395371b5a68f8a31dfe934684721c4df5,2020-08,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1791b80180f913ff67f04179166ee425af0bfcf20f166af5921d496849dceba2,2020-08,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
24300f6cc485c5421d041f9680c239fda8952b01510eec57d2f082b7000aef7c,2020-08,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cd26fa8dee43885fe97f778511732b9b8a36100b130c78e6341ab61ad53560c3,2020-08,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
68dca9d9c2bd9f2e7529bac46849001fcb8d8bf006a342106df9761956447ea9,2020-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
cf37d6d3a859cd1ff00d86d24aa3d8f796cb90afa3bc29fb084a7300bb6890da,2020-08,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
4bc14885e622b52283ff243578241f1624b0681aebeec74a5c6aff2f81bf7302,2020-08,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f33ff8dfba10cc639c5209c35fd927077d9e0c85289ea86e5a260882a6b25542,2020-08,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Drugs,Local resolution,
b56626d11a9220720e1b982d8636dc04960fd2ff75397c4ba49bf14e62e2c1d5,2020-08,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
808a488650786cce43bc13c8b06695a8217513697facb7cf5e0789f1a4df010a,2020-08,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
8235a780c52bc26448f2a1f87a1559dd94de10b85096846873c0bf7610bdbb16,2020-08,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Other theft,Unable to prosecute suspect,
bfc8f6538f45befd03deedc7dce7972cf123cfaf11eec437dcd6903479287637,2020-08,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
8933eadebc19901d05c718de5d6cd6ab4b99317b21c4d4e24cabf5acd8d4e291,2020-08,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
ad07c7732649d5422ee0a8ab6b5806f04570a8e1de5f7753ff64a55954d9a2ba,2020-08,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
9f6042a2d67dda4934600d3f77896f824dc38323010a895c8caa632fc5358226,2020-08,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b33a56790675c9a196fa778cfe4edd091b68dfe341e7a0d534210559648ebd8a,2020-08,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9d11ee5e0a0afbceb8f53d16a0b5e5dc98eeafc95e86db44e5f3b1141cf682ee,2020-08,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Local resolution,
83ec0117e97ad2b088a2e89fdb9365317268b02182e45a6c30bd45498b8da562,2020-08,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
0c65790c43644c1db3265ae56a9ec6e6b7e40716511903cfa9e7f4cd1a8ff02f,2020-08,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
6896e5c5e6f5af026e25f87ca2a36705d147ccae7c39c679054043c5fefdc226,2020-08,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8e027a965212af4b40599d6b26a7c0b8d70693ad785dbbc45167dd4351194894,2020-08,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f3610facf0a9a2d83f8170bafa7cc1fd358e5eb97827bab42af4dfd20364ef5b,2020-08,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5b15efd79487eed64295eee40f1ec0237e158ad020a7147fc8c15522bc4b1bd1,2020-08,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
45b53bd732acabf44954f83bca34da4085b113c97c5a26b4904472afa678a8ed,2020-08,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Bicycle theft,Investigation complete; no suspect identified,
,2020-08,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
3c13ada8c23f21e24208cc05489b744d5690e06cfa80ce11d0477de60ff41189,2020-08,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Bicycle theft,Investigation complete; no suspect identified,
dfb6dca589eb64a1178e653cd81221e48cfcf816aaad5f854bbebd0a87193db8,2020-08,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
5e76af2b87e195e1c24b030d313433d60701cc4283b02d61a11e81872fe96f17,2020-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
7c586d86523911cecf471f59eeb57dbf6a528fa6aea2969174b8493bb9ddfa96,2020-08,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Drugs,Further action is not in the public interest,
5a78b7de8cc090e73dc7b30ce15c992538ccff86802528e3a0b21fe5a4ffe99f,2020-08,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
9285fa96f11ba87fe6aeff30372ce7bcd336f0500201179962649d9229d4ee23,2020-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
5bb77c61ac7221214f18e9a0c9d0458cd16a6ca13209ae25460686d6643bedbb,2020-08,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Status update unavailable,
957986dfd17629401df17cae0358ab14a1bbdbd6aa85af2a42a80e726cf7d1ee,2020-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
