Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
678d5167bcb5ab41aa2563e9b78922e202fe7dc3d8054bdf28d34eda3aa455b9,2019-02,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
05c69f33d621bf5443738fb94873b5b4bd3e13b8279d90727ecb79f3b4420e57,2019-02,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
07519954214ddb445c956ee5cca33a46786989c515c9704a445dc282f6b37282,2019-02,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
c798930cda49dd596edea173b18e8d1e86271c7b7891a151ad3ce867934cf972,2019-02,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a5d69022d72f190b4bca3954d323666c99b0ccb1953fa078eec54ba60212af59,2019-02,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
9eb776b2a24cf2874e9a2b489eb947832ebe78280228a4b7bea01e543b9538ca,2019-02,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b99a5598ea81b7551d83c459d0affe3f2414f56a565480c7b1599a53a8076f6c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
ee312b686d6c722eb818b45c9be0dc47225a21c869f5c1ed50c63a9582543e38,2019-02,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
d108c926115b89da060e6c614f3277e550de60dde052c34ac84138447ed40086,2019-02,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
cb02409b0d9fe6cb7eb36ca2bcbc01eff2df8c64fda1f1a8169b2c423ea47d59,2019-02,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Offender sent to prison,
04150d8f0df7607abce1b94d91794f56c59ebbf616d85f37e510c6e9aedb4172,2019-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
e1d5264af1cfc32bd811c6a962573543e0cf6413e1d45bebf38a06a4e06bd7eb,2019-02,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ba69887e0a4242df1b6fdc49e9131464594171f93dbf58708fbcfbca8821491b,2019-02,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1f30155938313b82beca0589ff25e93c6d5514d36ad487b68552b0c0f52273f3,2019-02,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1bcaac8aa9d83d09a85b089c10b8aa90690b764195f90d82ef0066435e77c76e,2019-02,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2ab21cb7813fe12a619f0e6fa553cc0b9745a2ee38e6e95577f333a4a2026391,2019-02,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
69f85acba592ae953a2fc83fac4be6ea66c753641e2750b25264fd4034d4bdfd,2019-02,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
73f922f506237c6d1c09b174bce8abb247335007e4549394691058fd74d735cf,2019-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Action to be taken by another organisation,
d38d853fecb997a800ada154533e2cbe31bb05ec3989d500dfe1ad689910548b,2019-02,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
25de382202b0961cb5c5242d833a0376db360c2394dd1a0283216fb6338653ff,2019-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
9d042bbc4619ca2937b935e4ec69d48d182104dc0317df577562378a24bd012d,2019-02,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
792a06d483ecf1f2ddc8875d0ad16ba4173daddc48307321412ec1b34b3ee07c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
537f4e0fd2644470eae0cddf6cb2fb3743cc373defb918165721f2fe1562b9de,2019-02,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
fefec89e5f8ad7a46c545ff92c2e590f7b6fcb6b9e5cae572d09c74ee14238e6,2019-02,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
7bed7e861d27e41d3b03e9fdec33d79c8ab25690369710362f2e108617df23ef,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
4f5da64e169b9bd29b1e54429f693ad144644381b65748812af446f8bd5dc4a0,2019-02,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
a2c6994bbc24fbf8383bca18034cbdf88b440c6e1680b56bfd650091cedf3e28,2019-02,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
1180c4f67e34ed16791f1dea75b3172e10c71ff01fbe8d516f0020ad849a2ee8,2019-02,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
b5580a0dad1c05223eafee7639ebf542002013bf2dadef1b69ba00124dd69148,2019-02,South Yorkshire Police,South Yorkshire Police,-1.469062,53.601057,On or near Linburn Close,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
f2f94b8831328b84e57467697a2b2b9aa087616e230ce4cdc82d152df50c67c3,2019-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Burglary,Court result unavailable,
d293ee362c7c9ae26afc4380b574c7684576b39b775896d28617402b091dc72c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other crime,Court result unavailable,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
73494f305f4c814f69806a81318095236925256b68d4d72b4c0e34f794fb3232,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
f4609eac5f3a0b28230ef663ee3257d8ffc5be319e206eef1aa7d9f5572d881e,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
fc8d44cf4c53d66ab90a8a988df7fec980391daf80f8a650b26e8eb6a69853b7,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
9fad89c4384dd67d6b98b4ea3f3e9bafb5a129bcc6fe42e58265709be1e52560,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
b62bfe72c1b544ec3ac6fa19029d49db7e0be51d52d6b9296f44fc5c34b23f4a,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
b7fef7616db326794d4249e4b07d19a73fb9af7abeabc63079118fa6f8f23449,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
1076844ab91cb463c1a251f622fee9399b6cb8f06f3d2e7991cb810eede92110,2019-02,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
a2529ae043e4a9c9c611cd913f3097d9b4e5dd9daded843ef23803c7e6e0a288,2019-02,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
995f7a4d197eb9f124a7f8e2f8a8e691171c5a925171fa5a819b37542b6edd64,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
c87774c226eedf4fb4816f10a00eebdb28e0a73651213451624026e0efad6ac5,2019-02,South Yorkshire Police,South Yorkshire Police,-1.452644,53.594610,On or near Fearnville Grove,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
5239920fe40ceef4d83eb1c21397eb686f0a013261983620238a23094db5c553,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1a6c842886763371b51a29f06a90b2ae7989ce8c36f901a096a483e73adfeea6,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Criminal damage and arson,Court result unavailable,
bb05346d8292741c544657329d3bbbb1995eb57102b81607ea2ebc243f010e4a,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e2bc40102c108e098cd9c9f7a6078167b19a64a4512313e717a7a20a0f130bc4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
31801cd341b7b079297604f3caf54ae7f8a695311a80aa208a933dc7b865361a,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
afd99e3015bf758b7f24e5fac70d479113eef5d423cb9fad272c618fb88a115f,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
79c32a7503bab54ba822fc73c157c3cd85c1c500e2fbcbb5a5c478ee3c9c26e4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
c185725534b1888610d5fb143ad565fa113bd9965a3218d580715c6756a090b8,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
c310a33ade7557e2bbc06ae6f1a4331b1ae5ed13d16d3310d876eb34f7bdc0e5,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454358,53.594106,On or near East Pinfold,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
6d01e8b413e4c6eed48761dbd81ece0023a3bd927f972fc7208ed328cfc47eae,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Formal action is not in the public interest,
6ec0d45e31397e80cc1edf8a3a83eb4ae8575575789c5d542ef3e0a3352347d2,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454358,53.594106,On or near East Pinfold,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
b6ab318e7a60539039cdf96f9979552443cc1d66fcc3db8d5bba842b7b665d97,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
de9af4ed347ce76a57faa01cd58956ef582ecf6761204177ed7b2d6221c250ee,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
624fdbb8251062bdd31cf7b8f845967b2362e8016a9daa8ab493cefe2518904a,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
478fa3605177cae25db1f45aa6bae793ce6cfdfa34173f2ea1cd6e2daf1a886e,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
978da4c2de324a10e91d15af1e92f18b8fe278973154ac1de4f71c535bab2558,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
87c58c61f7b411611a6e7a20c8fdd3ec5d238fad7d53fcf4b46cd7113319aace,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Drugs,Status update unavailable,
a630056ba15a6fc1409604df73f951cc6ae50b7eb7e8dd97161c09c6906e1dae,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Drugs,Offender given a caution,
539824816ed779829511bf2ed9855b79bff60383a24ba65b5e38b3bda6ca5021,2019-02,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
fc9034057ceeaddfada8ba4561a010ea870420917df2be2729dcce8df297d7c2,2019-02,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
9012f9ddff1f1a08c60e7761a67d3980e18a9fa3f9e6ab090b994dae8b13a5bf,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
2b8e0b6eb0652bde04509668da06789fb409c3e466d975fc55e7ef287837db23,2019-02,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
5d8ad39956a31485ccaa29d47c18d236304eeb9d35bea8f0c6f0a05d66615b5c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
c4f361858636812830686986f9d8a1fe4bc1505209962f04699b0ab211aedb83,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
2e0da3531aa3ab394aa3fc590d49396888b1d46b69c91f317cd4f1d0ec871586,2019-02,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
46bea7e109e5849050d8bad8b176c4268ab85a3e8fee58390ba406e499d88e81,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
f26916ea8cb96ef75b13725878415f15bf592921d512e137c8f360f5a8d54135,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Court result unavailable,
c7e12797d2c974f235efed1a895f7f0f335c0c9dc8fdb92502615bf85e9c6f85,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
94713866f54abc20b0b631c2fff5bb3d54748c6b3bf37fcbf86eb36fa446546c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Violence and sexual offences,Offender given a caution,
1e33f5ed5e1edf79bcd93320bf2b7776e6a9f7df11f3bbb1ba84ccbe96e1060f,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453456,53.584412,On or near Chapel Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
c78390a6d63b33e2b4b582752f0ca103262853f446b68e83ef98be13e8cc265b,2019-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other crime,Court result unavailable,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
9568ea3b3772f931915dc99772ae8e668121b762fbd2cd5aa51d5e082efe1c75,2019-02,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
1576f34621f1f6087d416d3bee60ac60fc97d7879073c0520a3fc1dd412e6498,2019-02,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
01f965a50ad1455519aa01059733ce395fdd2745d2e2b1b287628b3b43a94cf4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2a99a010c16a43b7905899b10ab2ec0a9ba92676dc41e8e714ca5fd5cddfca85,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
6a30f6bd3c019ab2d2d4c27b1949b6c02fef61b5c7d2d8ae15eea4129988d8c0,2019-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
bf41ed15610b0a0d617beb9daaadc663f3ff4f8d8d444fd7bff43b8c06c8bd95,2019-02,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Public order,Offender given community sentence,
fee4745cdf25d119a4eb2191617d6b425dc775f6e71d5be17265be584a683cd0,2019-02,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
fefe8d4abdc6ed1908c7776b085e5242acfdf6af5a8a01929c34401221df9e17,2019-02,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
3419f1b15b1bf241136d25b9c9ce2d59655f4e51a96fb26045c44a56dee09d6c,2019-02,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Court result unavailable,
8faf5da3f38edf3e5401c4a6376bb9a0169c38a2b77ab616ec4a2c8c8b4aff9a,2019-02,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
c121860c64d90113d73c81e8e264d54981f046fc86e8a1d52037caffad2a21a5,2019-02,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.410792,53.590295,On or near Longcliffe Close,E01007329,Barnsley 003A,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Anti-social behaviour,,
e362926c1341fe11ee7f0b6c7683d3bd791e4c26bcc37a22f85ca276d2813368,2019-02,South Yorkshire Police,South Yorkshire Police,-1.411550,53.598829,On or near The Green View,E01007329,Barnsley 003A,Criminal damage and arson,Court result unavailable,
cee5344c9e06134e7abcff85d5d12a781b15626a8d876d735417bc0de6a0de1e,2019-02,South Yorkshire Police,South Yorkshire Police,-1.409147,53.596696,On or near Hawthorne Street,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
