Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b5e1c1658c57162de009ea0c987f55abc6e5ec648cf837ce4edc5a059120f3c,2020-09,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
077cdb1cef6745978f81f660194d82f904a5d706f9752511632e9c0e82e41e10,2020-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
5f8122f8da305d0f125a4fbdaecbb58f481d6b5565dc6c2a5b0140b122723d31,2020-09,South Yorkshire Police,South Yorkshire Police,-1.459250,53.603827,On or near Birkdale Road,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9e23b604ff2e4dacd4ace9ed6fe8ded175b01941323a59a82d90547854669718,2020-09,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Other theft,Local resolution,
eaa99bb0dc2cf36a2637ca958637d602f57dbcaf5e6afa8321e5939c3b3cc954,2020-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5cac1105e10563bdb78efda02c9ee67e60abdb48c9e6e1219d5caf7f70f6bfbc,2020-09,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Offender given a caution,
f368136b5da3a8769413a5fad70752c99d7747fb461730f6046d158e889aac9e,2020-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f93932a1fcce293df2d049fa87f54e3c0ec07ff5d2b3d4a661a36b0140e56ed8,2020-09,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Other crime,Local resolution,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
132c514b886072f422ed8b7965caa014f1d463e60e044302acc5746d1f099bbc,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
98f669e9bcac7091436c1d40c33c7f075745e03a55e07230b3360454b8f4f08b,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Status update unavailable,
64e3a95e3b0178470eddd977145c4159f6043a770f6f1086f4f76235eaa17ca6,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
edd08a6cac8320c5a03dd9ae491cd974fc658b5848ae5df4b16ddf35f6b23dce,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c0022b6b8334866eda73a35536bf702a2fb49de0ab4b5c57758ba87f91f43f28,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8afe28e1b0dde7ef348fca68c8badfbf3448c2fd7d496d9bb9ba17e861af570f,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Unable to prosecute suspect,
58f8a11f982232b782d7aba6c8928dc8633136fd52e3eabf43349f783a56ff43,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4232a8cd2e59774161a1e478974cd937c08148ac07498b10a94cb6c9a4231bda,2020-09,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Public order,Unable to prosecute suspect,
5efdcdf382aa3958dcf414f13a7b04ca29db14f43cb19e16839f1ae92fdac4b6,2020-09,South Yorkshire Police,South Yorkshire Police,-1.467319,53.601535,On or near Cherry Close,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
247918e49c95829d307792b83b407cfa6491fbcd04e484a9fbea2c0707c3f858,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c5bfb8b98795034d65fa876eb4c7a5a8c161dbc725c4cb8b9fe6b1e115efcff8,2020-09,South Yorkshire Police,South Yorkshire Police,-1.467319,53.601535,On or near Cherry Close,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
716111a3c5944292372e3469c066bd2b03ba339c109541fbec8d4254b3d0b78c,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
bf31346f1a041a888fb4aa567eeee28006c06c2ef41ee143b918cdb316c36c50,2020-09,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.442714,53.602924,On or near Robin Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
64a494d5d0951d173bea0aec6c1f95628b1ea8db4288de54007f4e9ea5385aa2,2020-09,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c7a6a0922c849c8a2ee93c4ec46cc8de1f2a81bd87281b1d5cf6da56e8e11d2f,2020-09,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
227b4872012a987ee599931ffb8dd3ee3b4e3f1e6ce1e14c1811aa17b4802cca,2020-09,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Court result unavailable,
4fc5b7f0ed88d4c31cbee614cf97c29639e08d63d3a9a6e1a48d64c8551f4a5d,2020-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
53acb72fcf5f038b06ee18b29a3de65be567c8826af5a3f17279b685fc437af2,2020-09,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Other theft,Court result unavailable,
32e0274abf96f3dfd30a53adabe6ac32a0fedfb7a0f4dca5b90f8ebfab385d0b,2020-09,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
f9afdad71f338a8efd4c2a3f7eea96985d9cd9d473c75c86c25828379321ec4f,2020-09,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
d4865438075ac101d1b84bd3a2f634667dd7bb72ceaf5d7ba8c3622359eea5db,2020-09,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Other crime,Awaiting court outcome,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Anti-social behaviour,,
d988861e9fa3aa7ad0f5a4b6ca1d36f6fdb2837f8b74d38514434f25d6af19f6,2020-09,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Criminal damage and arson,Court result unavailable,
d54b38b1a47e675ec0a44ba774753af3cbebc63d3ffc70cf6e6de08720fcbb86,2020-09,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6ac18fb13049de6c2d007cc250185124ab2c2ded57b7a9618be0c6aede46503d,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452644,53.594610,On or near Fearnville Grove,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
137d4ff64422c046931060bc6a9c2c08fd3b2264bbfbbaf6dabbd1ef70a1c8dc,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4d67339cd0b3664abccee4b8fe06622f937f0c82570cf4a8581edbd6fbb24764,2020-09,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
52b31bbc70ffebb334030ad6c89e7fc0701f62dd87e2c48e0de0ced420d6691c,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
1a883dda06238a30fd70a89a8fb50405a1bd06bcf375c3d7595f4983d474b718,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
8b82dec9a749192adbc1042667b7adbba82b50cbf542cf6d391aec0098236112,2020-09,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
050d4d76667a7d9805faa335ce70390005b07cc7f76802448349ac1e8fd82de6,2020-09,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
25451a7264ad8956c101e31a00edbefd5392db1b19f9e7998b4032aa85074b7c,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
f2554def7a2de5debde393645a2d8e4bf543e89635333addcf1037ec05ab5818,2020-09,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Further action is not in the public interest,
37de5b144f2a3bafb79ab697abc5be7379a204a73336882d2e24b696b342ff36,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
a6859e8a0113037bbdf0fe7fab501a503aac22b4af44dfa8ba698f30c8b7dc69,2020-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
a1cd1c600c2b2b124126578c4a4543475ceef94299facf1486efb4c473982fb4,2020-09,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
c2894fe4279a8f0bc7137410eaf671ce83b297b05f1cff39fda6034c76f107fb,2020-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
318399097e108f9d404a4179964987c096cdabf14ed52c8a251549f9d710f68d,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
640d8eff0231c2887e67a0d15a48489e090f0b637189976bb5cb880684531236,2020-09,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
871125f22d38e1dc69e09b3ce2e022ed0a359e08ddd70c2941c5eab403b366fe,2020-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
14d29de45648c29c251849b16571cc52d76b4415bdc17f10516f2c0aab39bba9,2020-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Unable to prosecute suspect,
4461c3df731a557fb9dee40a5271bae182ed07fa2bafbea7aa15bf283d1fb549,2020-09,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
4c8e36127ac85a2ea1675c403e21c235427341c40df76c6b193eefe4cf16ec3a,2020-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Local resolution,
a3fc0a308964ac814a8e1d922f88af3d48f123bb69fd2c158859d6f1e054ce8c,2020-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Court result unavailable,
58822f40b0a346f1b65cae87985533398beea2210a5eb36661bbe2eb821d62d2,2020-09,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
4c1e93287dc5aa7b9c74d0fb979c6513a7e175d86278cac06f024c623e1e344d,2020-09,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d86ade853ca9d98668fd5e1dde96dc8fe40ec65c5053109e88e7709d02b98d38,2020-09,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
187f8ec83cff3edb172dcf9526865feaae3dd6be91f056b772a16f1d6306ab02,2020-09,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
07a69b61f32b88479624ee58e94eb563e8fd917aa0a40e53e1e09faaec16e2ce,2020-09,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Violence and sexual offences,Local resolution,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
3bd497cf4e88ae6b8ea65a11298d155aa231b8076b805f152b31dff3bc764025,2020-09,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Burglary,Unable to prosecute suspect,
80480fdf53d8a116584b7105d903c89d2d5f974b777eb7564b2e9c48a2da850b,2020-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
82ff9e5c0ece80423cdcec66ae1feed28ea95df3a5e5a9078130d49655a1ebf4,2020-09,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
